forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-13,2025-04-14,26288,6.2898866,5.613923594859976,0.6759630051400238
2025-04-13,2025-04-14,26289,6.547580600000001,5.992980966156717,0.5545996338432841
2025-04-13,2025-04-14,26292,6.0648845,5.1739638757897275,0.8909206242102723
2025-04-13,2025-04-14,26435,4.034871533333334,3.877252956479454,0.15761857685388003
2025-04-13,2025-04-14,26504,5.1017777777777775,4.859814795329951,0.2419629824478262
2025-04-13,2025-04-14,36849,4.6972951375,5.253832730379631,-0.5565375928796303
2025-04-13,2025-04-14,36916,4.4572881875000006,5.326220353804763,-0.8689321663047629
2025-04-13,2025-04-14,37157,3.522750004166667,4.559360575109679,-1.036610570943012
2025-04-13,2025-04-14,37191,4.993739583333333,6.151601360472743,-1.1578617771394093
2025-04-13,2025-04-14,37195,4.505697916666667,6.20540493468989,-1.699707018023223
2025-04-13,2025-04-14,37214,3.5257430625,4.559360575109679,-1.0336175126096787
2025-04-13,2025-04-14,37215,3.5177361,4.559360575109679,-1.0416244751096788
2025-04-13,2025-04-14,37232,4.616993058333333,4.703388690392836,-0.08639563205950296
2025-04-13,2025-04-14,37354,6.5981319166666665,4.938128013361409,1.6600039033052578
2025-04-13,2025-04-14,37356,6.796577733333334,5.04245275843146,1.754124974901874
2025-04-13,2025-04-14,37357,6.7713541625,5.005743958901551,1.765610203598449
2025-04-13,2025-04-14,37507,7.2506291874999995,5.14995283558912,2.100676351910879
2025-04-13,2025-04-14,37968,8.4649757,5.883055713799976,2.581919986200024
2025-04-13,2025-04-14,43841,5.66251515,5.152678589205455,0.509836560794545
2025-04-13,2025-04-14,43842,5.595916,5.214701462459277,0.381214537540723
2025-04-13,2025-04-14,43844,5.4539685,5.209633206298626,0.24433529370137386
2025-04-13,2025-04-14,43845,5.4752855,5.190129568107758,0.2851559318922421
2025-04-13,2025-04-14,43846,5.4987745,5.169512354706793,0.32926214529320674
2025-04-13,2025-04-14,43847,5.5418835,5.164010511421587,0.3778729885784129
2025-04-13,2025-04-14,43849,5.6472483,5.230657610452869,0.41659068954713163
2025-04-13,2025-04-14,43850,5.706564,5.263938026287943,0.44262597371205725
2025-04-13,2025-04-14,43851,6.0288463,5.386179549018859,0.6426667509811406
2025-04-13,2025-04-14,44150,5.862083304166667,7.86112971862683,-1.999046414460163
2025-04-13,2025-04-14,51445,4.631996579166667,4.496929345125851,0.13506723404081544
