forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-21,2025-03-22,31793,9.7517614,6.879607917140439,2.8721534828595603
2025-03-21,2025-03-22,31795,7.683791637500001,6.534177891087688,1.1496137464123128
2025-03-21,2025-03-22,31838,4.9958572,5.064671140962762,-0.06881394096276239
2025-03-21,2025-03-22,31841,5.236,5.0631862382313795,0.1728137617686203
2025-03-21,2025-03-22,31842,5.2369582999999995,5.077076075414523,0.15988222458547607
2025-03-21,2025-03-22,31843,5.2272501,5.104504365112147,0.1227457348878529
2025-03-21,2025-03-22,31844,5.0322857,5.136543220161785,-0.10425752016178524
2025-03-21,2025-03-22,31845,5.0880833,4.920009254772777,0.1680740452272227
2025-03-21,2025-03-22,31846,5.0333333,4.929567150888349,0.10376614911165039
2025-03-21,2025-03-22,31847,5.11900835,4.931495930300137,0.18751241969986232
2025-03-21,2025-03-22,31875,9.183225875,6.703896473846934,2.4793294011530653
2025-03-21,2025-03-22,31883,8.250947916666666,6.986181702768911,1.2647662138977553
2025-03-21,2025-03-22,31888,5.3277742875,5.351438266144958,-0.02366397864495884
2025-03-21,2025-03-22,31912,6.875741712499999,6.4534961605733,0.4222455519266992
2025-03-21,2025-03-22,31915,5.869212529166667,6.611230653926911,-0.7420181247602438
2025-03-21,2025-03-22,32034,3.7980624874999998,4.934543014661398,-1.1364805271613982
2025-03-21,2025-03-22,32036,4.843666666666667,4.196339806650948,0.6473268600157187
2025-03-21,2025-03-22,32376,3.7284027708333336,4.697655809081464,-0.9692530382481306
2025-03-21,2025-03-22,32377,7.1667484125,8.642934001300407,-1.4761855888004076
2025-03-21,2025-03-22,32397,4.002706,4.332303653969256,-0.3295976539692562
2025-03-21,2025-03-22,32401,3.9881334,4.418242647181355,-0.4301092471813548
2025-03-21,2025-03-22,32403,3.9886,4.491935745837603,-0.5033357458376031
2025-03-21,2025-03-22,32463,4.530288179166667,4.360600859341975,0.16968731982469176
2025-03-21,2025-03-22,32464,4.533635379166667,4.1857417094470675,0.3478936697195998
2025-03-21,2025-03-22,32552,4.05338333,4.236248282946797,-0.1828649529467974
2025-03-21,2025-03-22,32564,6.486131941666667,5.20165341116763,1.2844785304990367
2025-03-21,2025-03-22,37194,5.272559041666667,6.054516092204607,-0.7819570505379403
2025-03-21,2025-03-22,44150,6.146076420833334,6.432894062908644,-0.28681764207530946
2025-03-21,2025-03-22,51444,4.192430625,4.207450117208262,-0.015019492208262264
