forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-12,2025-02-13,25086,7.7798617666666665,5.870715532557308,1.9091462341093584
2025-02-12,2025-02-13,25108,4.7244375,5.040711640944975,-0.31627414094497563
2025-02-12,2025-02-13,25117,5.1908125,5.321379615837763,-0.13056711583776348
2025-02-12,2025-02-13,30415,0.71525,,
2025-02-12,2025-02-13,30416,5.389188208333334,5.771609944047807,-0.38242173571447324
2025-02-12,2025-02-13,30484,7.716988958333332,5.368636685549675,2.348352272783657
2025-02-12,2025-02-13,30496,5.627406245833332,5.78138723455624,-0.15398098872290777
2025-02-12,2025-02-13,30502,4.6239757416666665,5.243046263788904,-0.6190705221222377
2025-02-12,2025-02-13,30503,5.462208337499999,5.050477342206323,0.4117309952936763
2025-02-12,2025-02-13,30511,5.608555549999999,5.842013948310761,-0.23345839831076187
2025-02-12,2025-02-13,30554,8.826154154166666,5.224378619269301,3.6017755348973646
2025-02-12,2025-02-13,30582,5.000465283333333,,
2025-02-12,2025-02-13,30585,5.0841118750000005,4.825456201695122,0.2586556733048786
2025-02-12,2025-02-13,30627,4.097944141666667,4.387599010466611,-0.2896548687999445
2025-02-12,2025-02-13,30634,3.3269999875000003,3.6220794780256336,-0.2950794905256333
2025-02-12,2025-02-13,30639,5.600101770833334,5.19990796064249,0.400193810190844
2025-02-12,2025-02-13,30646,5.144909725,,
2025-02-12,2025-02-13,30745,5.278083333333333,4.333894232908712,0.9441891004246212
2025-02-12,2025-02-13,30759,6.611270833333333,8.891060384832372,-2.2797895514990385
2025-02-12,2025-02-13,30773,5.706704849999999,5.68827141144034,0.018433438559658732
2025-02-12,2025-02-13,30793,6.736929461538461,5.210087962888608,1.526841498649853
2025-02-12,2025-02-13,30794,6.785648111111111,5.220273293285768,1.5653748178253428
2025-02-12,2025-02-13,30796,7.744923604166666,5.71026611527165,2.034657488895016
2025-02-12,2025-02-13,30797,6.843972233333333,5.241901985206329,1.6020702481270037
2025-02-12,2025-02-13,30799,6.922413191666667,5.346120626006531,1.576292565660136
2025-02-12,2025-02-13,30811,6.7942991117647065,5.23933701453247,1.5549620972322362
2025-02-12,2025-02-13,30834,5.463208341666667,5.878415520141328,-0.4152071784746605
2025-02-12,2025-02-13,30850,6.808979183333332,7.783211604402444,-0.9742324210691118
2025-02-12,2025-02-13,37758,5.144909725,7.0954950472388605,-1.9505853222388607
2025-02-12,2025-02-13,51442,4.758746570833334,4.780673402615961,-0.021926831782627332
