forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-18,2025-01-19,29301,5.3444285,5.091948680051922,0.25247981994807844
2025-01-18,2025-01-19,29302,5.2042415,5.081992038408194,0.12224946159180661
2025-01-18,2025-01-19,29303,5.288375,5.049126971315921,0.23924802868407902
2025-01-18,2025-01-19,29305,5.2209167,5.003004786647211,0.21791191335278892
2025-01-18,2025-01-19,29306,5.2361426,5.2921230769582275,-0.0559804769582275
2025-01-18,2025-01-19,29309,5.2543635,5.288831972107734,-0.03446847210773374
2025-01-18,2025-01-19,29310,5.28325,4.955037318570889,0.3282126814291111
2025-01-18,2025-01-19,29312,4.8749604,4.788291249789169,0.08666915021083099
2025-01-18,2025-01-19,29313,5.25,4.948603165985137,0.30139683401486295
2025-01-18,2025-01-19,29314,6.82668335,6.760435345714717,0.0662480042852831
2025-01-18,2025-01-19,29316,4.8898335,4.680988810428517,0.2088446895714826
2025-01-18,2025-01-19,29318,5.145605,4.784171344892253,0.3614336551077466
2025-01-18,2025-01-19,29319,4.8468823,4.7870180084639316,0.059864291536068315
2025-01-18,2025-01-19,29321,6.7482275000000005,6.696235390266207,0.05199210973379387
2025-01-18,2025-01-19,29323,4.775757,4.802307030883031,-0.02655003088303154
2025-01-18,2025-01-19,29324,5.5306,5.7016705608378375,-0.17107056083783778
2025-01-18,2025-01-19,29325,6.33336665,6.2326151204850815,0.10075152951491884
2025-01-18,2025-01-19,29328,4.891889,4.734067109824698,0.15782189017530168
2025-01-18,2025-01-19,29329,4.76775,4.829284650941744,-0.06153465094174404
2025-01-18,2025-01-19,29332,6.6440052000000005,6.694059591980204,-0.05005439198020323
2025-01-18,2025-01-19,29334,4.7920384,4.881967802083841,-0.08992940208384059
2025-01-18,2025-01-19,29335,5.4505835,5.779321819575836,-0.32873831957583644
2025-01-18,2025-01-19,29336,5.2734285,5.780450449881949,-0.507021949881949
2025-01-18,2025-01-19,29337,4.8064,4.784259839898058,0.022140160101941753
2025-01-18,2025-01-19,29338,3.7451112,5.642896616410288,-1.8977854164102874
2025-01-18,2025-01-19,29339,3.6689,5.629204026461229,-1.9603040264612295
2025-01-18,2025-01-19,29340,3.78037985,5.613604972934004,-1.833225122934004
