forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-18,2025-07-19,40403,7.5916086125,7.991255812262695,-0.39964719976269514
2025-07-18,2025-07-19,40404,11.127375,15.078454704921842,-3.951079704921842
2025-07-18,2025-07-19,40458,9.906639972222223,10.650718990460167,-0.7440790182379438
2025-07-18,2025-07-19,40464,12.258629187499999,5.944479903114117,6.3141492843858815
2025-07-18,2025-07-19,40476,15.9549325,12.974010775341828,2.980921724658172
2025-07-18,2025-07-19,40486,16.625472000000002,,
2025-07-18,2025-07-19,40487,17.838583333333336,,
2025-07-18,2025-07-19,40488,16.075833,,
2025-07-18,2025-07-19,40495,7.913597183333333,,
2025-07-18,2025-07-19,40499,19.40773761111111,22.443960078727148,-3.0362224676160388
2025-07-18,2025-07-19,40500,22.0943002,22.506543220965398,-0.41224302096539844
2025-07-18,2025-07-19,40519,12.900823,7.658985420778007,5.241837579221994
2025-07-18,2025-07-19,40526,6.880238787500001,6.384788885906368,0.49544990159363245
2025-07-18,2025-07-19,40529,8.50876192857143,7.337501218670425,1.171260709901004
2025-07-18,2025-07-19,40534,7.946243029166666,,
2025-07-18,2025-07-19,40537,7.73125,6.884976517758279,0.8462734822417213
2025-07-18,2025-07-19,40538,7.398125,6.416606105264363,0.981518894735637
2025-07-18,2025-07-19,40539,7.0239,6.122183027084819,0.9017169729151808
2025-07-18,2025-07-19,40540,6.680278,6.245131586687842,0.4351464133121583
2025-07-18,2025-07-19,40547,6.700333,8.503701097788682,-1.803368097788682
2025-07-18,2025-07-19,40581,8.616645833333335,7.7553309526744005,0.8613148806589344
2025-07-18,2025-07-19,40583,6.815906316666667,8.266641689037876,-1.4507353723712084
2025-07-18,2025-07-19,40584,9.9919305,8.913587340772564,1.0783431592274368
2025-07-18,2025-07-19,40586,10.914513958333332,12.136241884788769,-1.2217279264554364
2025-07-18,2025-07-19,40588,6.531930541666667,6.112339246090101,0.4195912955765664
2025-07-18,2025-07-19,40589,10.021871625000001,7.623270482601633,2.398601142398368
2025-07-18,2025-07-19,40590,6.5796666749999995,8.913587340772564,-2.333920665772564
