forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-12,2025-08-13,42311,11.907904454545456,10.346707001716714,1.5611974528287416
2025-08-12,2025-08-13,42317,8.865296833333332,5.70586451124965,3.159432322083682
2025-08-12,2025-08-13,42321,10.753708428571429,10.358712080403452,0.394996348167977
2025-08-12,2025-08-13,42323,9.358584466666667,,
2025-08-12,2025-08-13,42348,21.353686294117644,22.98684434261611,-1.6331580484984656
2025-08-12,2025-08-13,42435,8.081666727777778,,
2025-08-12,2025-08-13,42436,9.516512104166667,5.3421869447193835,4.174325159447283
2025-08-12,2025-08-13,42444,11.705762,8.29511569610621,3.41064630389379
2025-08-12,2025-08-13,42446,11.643172333333334,5.393297372745175,6.249874960588159
2025-08-12,2025-08-13,42447,9.697657333333334,10.303932656328115,-0.6062753229947813
2025-08-12,2025-08-13,42449,9.747257571428573,13.20135822846242,-3.4541006570338464
2025-08-12,2025-08-13,42450,12.054401545454544,,
2025-08-12,2025-08-13,42453,14.786201166666665,17.317898800056103,-2.531697633389438
2025-08-12,2025-08-13,42455,9.375125535714286,12.802420604238963,-3.4272950685246766
2025-08-12,2025-08-13,42466,9.278334,11.853228187559576,-2.574894187559577
2025-08-12,2025-08-13,42467,9.414166999999999,11.831148304859072,-2.416981304859073
2025-08-12,2025-08-13,42468,9.50754175,11.812137788882433,-2.3045960388824334
2025-08-12,2025-08-13,42470,9.319667,11.880467044310334,-2.5608000443103336
2025-08-12,2025-08-13,42471,9.508417000000001,11.90874396083496,-2.400326960834958
2025-08-12,2025-08-13,42473,9.620354,11.876082945494474,-2.2557289454944733
2025-08-12,2025-08-13,42474,9.3920535,11.853914223578675,-2.461860723578676
2025-08-12,2025-08-13,42475,9.577583,11.839019181628945,-2.2614361816289446
2025-08-12,2025-08-13,42476,10.570666,11.48302277757059,-0.9123567775705901
2025-08-12,2025-08-13,42477,10.136333,10.812976729392208,-0.6766437293922074
2025-08-12,2025-08-13,42478,9.9456875,9.874660947838054,0.0710265521619462
2025-08-12,2025-08-13,42479,9.852069,9.924808253998505,-0.07273925399850434
2025-08-12,2025-08-13,42480,9.956583,10.315248937871052,-0.35866593787105217
2025-08-12,2025-08-13,42483,10.901637645833333,10.874660837879318,0.026976807954014248
2025-08-12,2025-08-13,42490,9.662200041666667,8.915296718878423,0.7469033227882438
2025-08-12,2025-08-13,42495,10.07029175,8.83199664548074,1.2382951045192616
2025-08-12,2025-08-13,42496,9.8211459375,,
2025-08-12,2025-08-13,42501,10.077927791666667,10.593607335961824,-0.5156795442951569
2025-08-12,2025-08-13,42502,7.5489310375,7.732844371986493,-0.18391333448649316
2025-08-12,2025-08-13,42507,13.499706916666668,18.36473879175935,-4.865031875092683
2025-08-12,2025-08-13,42514,10.723791666666665,,
2025-08-12,2025-08-13,42518,8.231864625,13.172492552054141,-4.940627927054141
2025-08-12,2025-08-13,42520,10.081902708333333,9.667297627024082,0.4146050813092508
2025-08-12,2025-08-13,42525,8.638111277777776,,
2025-08-12,2025-08-13,42526,10.450652770833333,9.924636731957367,0.5260160388759658
2025-08-12,2025-08-13,42528,7.5942638208333335,7.229963227733728,0.36430059309960594
2025-08-12,2025-08-13,42536,12.764013874999998,,
2025-08-12,2025-08-13,42550,10.705201,6.777234328394096,3.9279666716059047
2025-08-12,2025-08-13,42551,11.53684775,5.337874307014919,6.198973442985081
2025-08-12,2025-08-13,42560,11.122125000000002,14.68931818984333,-3.5671931898433282
2025-08-12,2025-08-13,42563,12.341385416666668,19.328979674447144,-6.987594257780476
2025-08-12,2025-08-13,42564,6.7238819083333325,5.7975351197842,0.9263467885491323
2025-08-12,2025-08-13,42569,9.680597208333333,8.196406383518358,1.4841908248149753
2025-08-12,2025-08-13,42570,8.693895979166667,7.794763370906271,0.8991326082603965
2025-08-12,2025-08-13,42571,6.953312533333334,8.365028869196795,-1.4117163358634608
2025-08-12,2025-08-13,42574,9.512603520833332,18.36473879175935,-8.852135270926018
2025-08-12,2025-08-13,42575,9.148989583333334,8.395699663827187,0.7532899195061464
2025-08-12,2025-08-13,42578,14.138772937499999,15.809725115497702,-1.6709521779977035
2025-08-12,2025-08-13,42579,10.942735333333333,11.982179657623425,-1.0394443242900913
2025-08-12,2025-08-13,42583,7.3180867958333335,6.402417145984137,0.915669649849197
2025-08-12,2025-08-13,42584,7.9646627541666675,8.567750290626599,-0.6030875364599311
2025-08-12,2025-08-13,42589,12.143718,11.365705138538413,0.7780128614615869
2025-08-12,2025-08-13,42592,7.530124975,8.132318553826737,-0.6021935788267374
2025-08-12,2025-08-13,42593,6.113738879166667,6.556887712779117,-0.44314883361245005
2025-08-12,2025-08-13,42595,10.383326375000001,10.455108982136148,-0.07178260713614648
2025-08-12,2025-08-13,42596,13.026583354166668,,
2025-08-12,2025-08-13,42597,12.442111020833332,13.172492552054141,-0.7303815312208091
2025-08-12,2025-08-13,42598,13.117173520833333,,
2025-08-12,2025-08-13,42599,11.966597333333334,13.172492552054141,-1.2058952187208067
2025-08-12,2025-08-13,42600,12.283145791666664,13.172492552054141,-0.8893467603874772
2025-08-12,2025-08-13,42603,11.270756895833335,13.172492552054141,-1.901735656220806
2025-08-12,2025-08-13,42604,10.976618229166666,13.172492552054141,-2.195874322887475
2025-08-12,2025-08-13,42605,11.133847250000002,13.172492552054141,-2.038645302054139
2025-08-12,2025-08-13,42607,11.9499791875,13.172492552054141,-1.2225133645541408
2025-08-12,2025-08-13,42608,12.861743041666665,13.172492552054141,-0.3107495103874758
2025-08-12,2025-08-13,42609,6.801909791666667,6.125543377298428,0.6763664143682391
2025-08-12,2025-08-13,42611,6.030340275,6.43942248337316,-0.40908220837315934
2025-08-12,2025-08-13,42616,6.952322929166667,9.284880626355468,-2.3325576971888013
2025-08-12,2025-08-13,42692,9.00827845,12.6572113578423,-3.6489329078422994
2025-08-12,2025-08-13,42694,9.041050250000001,13.246488119222082,-4.205437869222081
2025-08-12,2025-08-13,42696,9.519808916666667,8.879358870966268,0.6404500457003994
2025-08-12,2025-08-13,42699,11.739205115384616,10.372645009395072,1.366560105989544
2025-08-12,2025-08-13,42713,10.8075084,10.37343611043569,0.434072289564309
2025-08-12,2025-08-13,42715,10.040170270833334,9.602996725077007,0.43717354575632683
2025-08-12,2025-08-13,42728,6.915121508333333,6.583981752007819,0.3311397563255136
2025-08-12,2025-08-13,42756,7.672812479166666,8.680362304073677,-1.0075498249070112
2025-08-12,2025-08-13,42758,20.534540999999997,12.209415424234654,8.325125575765343
2025-08-12,2025-08-13,42762,12.788288888888891,17.75345991184673,-4.965171022957838
2025-08-12,2025-08-13,42767,7.1691596833333335,6.402417145984137,0.766742537349197
2025-08-12,2025-08-13,42768,7.684174316666667,9.963770734035208,-2.2795964173685412
2025-08-12,2025-08-13,42798,9.742796649999999,13.488789336804906,-3.7459926868049074
2025-08-12,2025-08-13,42799,12.161401346153845,,
2025-08-12,2025-08-13,42820,14.070709520833333,14.158403585224548,-0.08769406439121497
2025-08-12,2025-08-13,42821,14.543934895833333,13.620182119858386,0.9237527759749469
2025-08-12,2025-08-13,42822,14.131898125000001,14.281473121803888,-0.14957499680388686
2025-08-12,2025-08-13,42854,8.23343334,5.6747877932065816,2.558645546793418
2025-08-12,2025-08-13,43125,13.72575,12.839039042890063,0.886710957109937
2025-08-12,2025-08-13,43126,13.4915,12.825424039740813,0.666075960259187
2025-08-12,2025-08-13,43127,13.129875,12.820749837615317,0.30912516238468335
2025-08-12,2025-08-13,43128,13.267231,12.816415069627904,0.4508159303720962
2025-08-12,2025-08-13,43129,13.75975,12.830843352462432,0.928906647537568
2025-08-12,2025-08-13,43130,14.068084,12.84070595804342,1.2273780419565803
2025-08-12,2025-08-13,43131,14.001286,12.827114697654665,1.1741713023453357
2025-08-12,2025-08-13,43132,14.8983335,12.800659295989725,2.097674204010275
2025-08-12,2025-08-13,43135,13.415423,12.80380254963254,0.6116204503674609
2025-08-12,2025-08-13,43136,13.0453,12.809668144564997,0.23563185543500254
2025-08-12,2025-08-13,43137,12.299166499999998,13.088068811140076,-0.7889023111400775
2025-08-12,2025-08-13,43138,13.068111,13.095070834940495,-0.026959834940495142
2025-08-12,2025-08-13,43139,12.348333499999999,13.105685150650668,-0.7573516506506692
2025-08-12,2025-08-13,43140,12.4135895,12.58172023830639,-0.16813073830638992
2025-08-12,2025-08-13,43141,13.1135,12.58114426363817,0.532355736361831
2025-08-12,2025-08-13,43142,12.908,12.897518986137722,0.010481013862277067
2025-08-12,2025-08-13,43339,12.639,8.520352903739813,4.118647096260187
2025-08-12,2025-08-13,43340,12.28461005,8.303120346578375,3.981489703421625
2025-08-12,2025-08-13,43688,9.014446454166666,8.296504650401953,0.7179418037647132
2025-08-12,2025-08-13,43763,7.292833316666666,6.888310219751042,0.40452309691562416
2025-08-12,2025-08-13,44003,13.105256833333334,13.1682539725657,-0.06299713923236716
2025-08-12,2025-08-13,44347,11.264555,5.318129225279837,5.946425774720162
2025-08-12,2025-08-13,44348,11.409792625000001,5.337874307014919,6.071918317985083
2025-08-12,2025-08-13,44427,11.264555,5.318129225279837,5.946425774720162
2025-08-12,2025-08-13,44428,11.409792625000001,5.337874307014919,6.071918317985083
