forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-27,2025-11-28,49817,9.386420124999999,9.689834126677354,-0.3034140016773552
2025-11-27,2025-11-28,49821,9.8624514375,10.013802197673542,-0.15135076017354088
2025-11-27,2025-11-28,49826,8.217187475000001,8.295931682172121,-0.07874420717211983
2025-11-27,2025-11-28,49828,9.442472291666666,9.421710903245348,0.020761388421318472
2025-11-27,2025-11-28,49829,7.899798579166666,8.959181586843682,-1.0593830076770159
2025-11-27,2025-11-28,49832,7.6104374791666665,8.432235955455312,-0.8217984762886452
2025-11-27,2025-11-28,49833,8.724933312500001,8.292255591940654,0.4326777205593473
2025-11-27,2025-11-28,49838,9.096034666666666,8.469607964970365,0.6264267016963014
2025-11-27,2025-11-28,49839,9.224874999999999,8.717251000516052,0.5076239994839469
2025-11-27,2025-11-28,49841,8.871472208333332,8.420068623802454,0.4514035845308779
2025-11-27,2025-11-28,49843,9.215844375,,
2025-11-27,2025-11-28,49844,8.482340229166667,8.16170878552637,0.3206314436402966
2025-11-27,2025-11-28,49870,9.166468124999998,10.47562001781915,-1.309151892819152
2025-11-27,2025-11-28,49871,8.190302016666665,6.404985727734416,1.7853162889322496
2025-11-27,2025-11-28,49873,9.890201416666667,10.013802197673542,-0.12360078100687488
2025-11-27,2025-11-28,49875,8.087972154166666,9.674005651559236,-1.5860334973925703
2025-11-27,2025-11-28,49876,9.227826375,9.844997036198972,-0.6171706611989727
2025-11-27,2025-11-28,49880,9.233597166666668,9.580738297178376,-0.3471411305117087
2025-11-27,2025-11-28,49897,8.001177183333333,8.695744898319022,-0.6945677149856895
2025-11-27,2025-11-28,49898,8.917326333333333,8.564472511397923,0.35285382193541004
2025-11-27,2025-11-28,49900,8.952499958333334,9.154189105947864,-0.20168914761453038
2025-11-27,2025-11-28,49901,8.716086708333334,8.097898337041734,0.6181883712916001
2025-11-27,2025-11-28,49903,8.165819433333334,8.24487910230572,-0.07905966897238592
2025-11-27,2025-11-28,49904,9.529587625,9.723453821470121,-0.19386619647012182
2025-11-27,2025-11-28,49905,9.037479291666667,8.420068623802454,0.6174106678642133
2025-11-27,2025-11-28,49936,9.890201416666667,10.013802197673542,-0.12360078100687488
2025-11-27,2025-11-28,49937,9.294520833333335,9.320128353824096,-0.02560752049076065
2025-11-27,2025-11-28,49944,9.255475645833334,8.674249096334279,0.5812265494990552
2025-11-27,2025-11-28,49945,8.040215345833333,7.303754592959582,0.736460752873751
2025-11-27,2025-11-28,49946,8.165819433333334,8.24487910230572,-0.07905966897238592
2025-11-27,2025-11-28,49947,9.879559041666667,9.971707621428685,-0.09214857976201785
2025-11-27,2025-11-28,49948,9.154125062499999,8.371623323370233,0.7825017391297653
2025-11-27,2025-11-28,49949,9.022802083333334,8.751975745113912,0.2708263382194218
2025-11-27,2025-11-28,49965,10.621802895833333,7.336973213366531,3.2848296824668024
2025-11-27,2025-11-28,49967,9.136225708333333,9.6969679426197,-0.5607422342863675
2025-11-27,2025-11-28,49979,11.365881791666666,11.772683318206774,-0.40680152654010726
2025-11-27,2025-11-28,49982,8.311413145833333,7.111426095678408,1.1999870501549248
2025-11-27,2025-11-28,49983,11.365881791666666,11.772683318206774,-0.40680152654010726
2025-11-27,2025-11-28,50009,9.763409791666666,9.805470953426441,-0.0420611617597757
2025-11-27,2025-11-28,50011,9.216652791666666,9.603691378912348,-0.38703858724568185
2025-11-27,2025-11-28,50024,9.0805833125,8.751975745113912,0.3286075673860882
2025-11-27,2025-11-28,50026,11.748131833333332,11.435534771854995,0.3125970614783373
2025-11-27,2025-11-28,50028,9.013493041666665,8.420068623802454,0.5934244178642114
2025-11-27,2025-11-28,50032,7.902086837500001,8.959181586843682,-1.0570947493436815
2025-11-27,2025-11-28,50042,8.0443472125,7.904158945050518,0.14018826744948232
2025-11-27,2025-11-28,50043,7.262571520833333,7.314060114367411,-0.051488593534077864
2025-11-27,2025-11-28,50046,10.782031250000001,11.287701049773144,-0.505669799773143
2025-11-27,2025-11-28,50133,9.057833375,8.47980449805258,0.5780288769474193
2025-11-27,2025-11-28,50190,7.815364654166667,7.131972898164144,0.6833917560025231
2025-11-27,2025-11-28,50191,7.412840316666667,7.131972898164144,0.28086741850252306
2025-11-27,2025-11-28,50202,9.83271525,9.746590317664971,0.0861249323350286
2025-11-27,2025-11-28,50204,7.6414861125,8.432235955455312,-0.7907498429553117
2025-11-27,2025-11-28,50209,8.036361108333333,8.714983478305541,-0.6786223699722083
2025-11-27,2025-11-28,50243,10.242244020833333,10.930893717359792,-0.6886496965264595
2025-11-27,2025-11-28,50254,9.023295166666667,8.515589261457087,0.5077059052095798
2025-11-27,2025-11-28,50266,9.9040360625,9.621305393266278,0.2827306692337217
2025-11-27,2025-11-28,50267,8.939458333333334,6.25213684950876,2.687321483824574
2025-11-27,2025-11-28,50339,11.237973,5.830095430257623,5.407877569742377
2025-11-27,2025-11-28,50356,8.264513854166667,10.074949182098795,-1.8104353279321277
2025-11-27,2025-11-28,50377,8.264513854166667,7.608630606401777,0.6558832477648906
2025-11-27,2025-11-28,50378,9.900698083333333,9.621305393266278,0.2793926900670556
2025-11-27,2025-11-28,50423,9.107930583333333,8.950795981463157,0.15713460187017603
2025-11-27,2025-11-28,50582,11.247006937499998,8.714812374063994,2.532194563436004
2025-11-27,2025-11-28,51339,10.944975708333331,9.687359010130663,1.2576166982026677
2025-11-27,2025-11-28,52067,9.289447145833334,,
2025-11-27,2025-11-28,52937,9.350673624999999,,
