forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-05,2025-06-06,37896,4.8914998999999995,4.25508214577595,0.6364177542240492
2025-06-05,2025-06-06,37898,10.925179384615385,,
2025-06-05,2025-06-06,37899,7.699487161538461,7.3595212339967215,0.3399659275417397
2025-06-05,2025-06-06,37903,9.411899710526317,8.187825484905886,1.2240742256204307
2025-06-05,2025-06-06,37905,7.1624500625,6.85022385048528,0.31222621201471945
2025-06-05,2025-06-06,37906,6.529135383333333,,
2025-06-05,2025-06-06,37909,10.265197916666667,11.141864245046577,-0.8766663283799101
2025-06-05,2025-06-06,37910,6.721420500000001,8.576258652063323,-1.8548381520633228
2025-06-05,2025-06-06,37913,6.7060165000000005,8.590460868164406,-1.8844443681644059
2025-06-05,2025-06-06,37914,6.68736535,8.619881136666628,-1.9325157866666274
2025-06-05,2025-06-06,37915,6.676423,8.613948796518205,-1.9375257965182051
2025-06-05,2025-06-06,37916,6.7905385,8.567349035584305,-1.7768105355843051
2025-06-05,2025-06-06,37917,6.688938500000001,8.533123116356828,-1.8441846163568272
2025-06-05,2025-06-06,37918,6.67935415,8.519852700071878,-1.840498550071878
2025-06-05,2025-06-06,37937,6.8402,7.84604051313563,-1.00584051313563
2025-06-05,2025-06-06,37968,9.5028645125,5.645532460705955,3.857332051794045
2025-06-05,2025-06-06,37973,6.569275008333332,6.737107965693583,-0.1678329573602504
2025-06-05,2025-06-06,37984,9.2820034625,7.5787124398926595,1.703291022607341
2025-06-05,2025-06-06,37985,17.01916427272727,13.015631716693914,4.003532556033356
2025-06-05,2025-06-06,37986,17.415812666666664,13.133548299871169,4.282264366795495
2025-06-05,2025-06-06,37988,9.773586875,6.289990908719131,3.483595966280869
2025-06-05,2025-06-06,38011,9.637412,8.256036275788711,1.3813757242112885
2025-06-05,2025-06-06,38013,10.0272665,9.434314893696484,0.5929516063035152
2025-06-05,2025-06-06,38040,4.873954904166666,4.49117143251654,0.38278347165012594
2025-06-05,2025-06-06,38042,4.694804166666667,4.139318552452513,0.5554856142141533
2025-06-05,2025-06-06,38046,11.2425006875,13.018034737552886,-1.7755340500528867
2025-06-05,2025-06-06,38047,7.009187466666667,7.364469047141959,-0.35528158047529246
2025-06-05,2025-06-06,38048,6.375341683333333,5.939336613498183,0.43600506983514986
2025-06-05,2025-06-06,38049,6.0410783375,5.8157136324723115,0.22536470502768857
2025-06-05,2025-06-06,38105,6.2126389374999995,6.182867069706212,0.029771867793787266
2025-06-05,2025-06-06,38106,6.42388545,7.036088181074735,-0.6122027310747349
2025-06-05,2025-06-06,38136,10.595377062499999,11.08009040841322,-0.4847133459132209
2025-06-05,2025-06-06,38137,9.748159812499999,8.572504974380676,1.175654838119323
2025-06-05,2025-06-06,38164,11.029962,,
2025-06-05,2025-06-06,38176,6.727270829166667,6.8234986368082335,-0.0962278076415668
2025-06-05,2025-06-06,38191,12.270096,10.018401771423902,2.251694228576099
2025-06-05,2025-06-06,38192,11.635103749999999,12.620748801305888,-0.9856450513058892
