forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-11,2025-02-12,24138,7.805538866666666,5.856053359029861,1.9494855076368047
2025-02-11,2025-02-12,24140,7.826160066666667,5.914671145117506,1.9114889215491608
2025-02-11,2025-02-12,24141,7.894932079999999,6.395964117440493,1.4989679625595063
2025-02-11,2025-02-12,24433,7.58074615,5.841992059019541,1.7387540909804597
2025-02-11,2025-02-12,25077,7.886253216666667,6.4075615192998425,1.4786916973668243
2025-02-11,2025-02-12,25079,6.255235307692307,6.048640215134636,0.20659509255767095
2025-02-11,2025-02-12,25081,7.8367185,6.112359313687772,1.7243591863122276
2025-02-11,2025-02-12,25082,7.861076028571428,6.245182566576857,1.6158934619945704
2025-02-11,2025-02-12,25083,7.871222,6.275910291774129,1.5953117082258714
2025-02-11,2025-02-12,25084,7.793077600000001,6.036662168148596,1.756415431851405
2025-02-11,2025-02-12,25085,6.5725,5.3744690615205375,1.1980309384794623
2025-02-11,2025-02-12,25086,7.790871,5.899339136896144,1.8915318631038565
2025-02-11,2025-02-12,25108,4.637822916666667,5.329277070228576,-0.6914541535619092
2025-02-11,2025-02-12,25117,5.089427083333334,5.297792820883233,-0.20836573754989907
2025-02-11,2025-02-12,30259,4.876,5.056126430026117,-0.1801264300261165
2025-02-11,2025-02-12,30260,4.7413335,4.545979243066779,0.1953542569332205
2025-02-11,2025-02-12,30263,3.7105118928571423,3.756386608514994,-0.04587471565785162
2025-02-11,2025-02-12,30266,0.271,0.4483178226649147,-0.1773178226649147
2025-02-11,2025-02-12,30269,4.7202144,5.231029583902013,-0.5108151839020136
2025-02-11,2025-02-12,30270,4.6917,4.614049462003447,0.0776505379965533
2025-02-11,2025-02-12,30272,4.871,4.662694734875252,0.20830526512474812
2025-02-11,2025-02-12,30273,4.539,5.031477655580551,-0.4924776555805517
2025-02-11,2025-02-12,30274,4.8586,4.640902460947437,0.21769753905256284
2025-02-11,2025-02-12,30275,4.7157,4.60253695592353,0.11316304407646971
2025-02-11,2025-02-12,30276,4.8767,4.560409791867624,0.31629020813237574
2025-02-11,2025-02-12,30277,4.82425,4.522198080561449,0.3020519194385516
2025-02-11,2025-02-12,30278,4.8139443,4.551886066251941,0.2620582337480588
2025-02-11,2025-02-12,30279,5.7154225571428565,5.991571531258768,-0.27614897411591155
2025-02-11,2025-02-12,30291,7.465071880000001,6.971545876969868,0.4935260030301327
2025-02-11,2025-02-12,30414,5.839304706666667,5.805833933113477,0.033470773553189836
2025-02-11,2025-02-12,30415,0.879,,
2025-02-11,2025-02-12,30416,5.406559670833334,5.729819358377002,-0.3232596875436675
2025-02-11,2025-02-12,30483,7.70516660909091,5.658849492553636,2.046317116537274
2025-02-11,2025-02-12,30484,7.65166665,5.620952616781641,2.0307140332183593
2025-02-11,2025-02-12,30496,6.0001736375000005,6.187643087558695,-0.18746945005869442
2025-02-11,2025-02-12,30502,4.696107645833334,5.243880069268716,-0.547772423435382
2025-02-11,2025-02-12,30503,5.5280083125,5.106703874186884,0.4213044383131157
2025-02-11,2025-02-12,30511,5.829625,5.972850285471489,-0.14322528547148927
2025-02-11,2025-02-12,30554,8.445638791666667,5.204941651700464,3.240697139966203
2025-02-11,2025-02-12,30582,5.055607641666667,,
2025-02-11,2025-02-12,30585,5.048747679166667,4.660072244764864,0.38867543440180263
2025-02-11,2025-02-12,30627,4.0429062374999996,5.192519661285452,-1.1496134237854525
2025-02-11,2025-02-12,30634,3.4682416600000003,3.836059266681372,-0.36781760668137187
2025-02-11,2025-02-12,30639,5.627920195833333,5.248329602734573,0.37959059309875975
2025-02-11,2025-02-12,30646,5.140104175,,
2025-02-11,2025-02-12,30745,5.425583333333333,4.5865481284177765,0.8390352049155565
2025-02-11,2025-02-12,30759,6.705906250000001,8.742840302206842,-2.036934052206841
2025-02-11,2025-02-12,30773,5.8305313125,5.821680832703683,0.008850479796317146
2025-02-11,2025-02-12,30793,6.710562500000001,5.1830204647105536,1.5275420352894473
2025-02-11,2025-02-12,30796,7.7554791750000005,5.804977951243743,1.9505012237562571
2025-02-11,2025-02-12,30799,6.910638816666666,5.260365963659842,1.6502728530068245
2025-02-11,2025-02-12,30811,6.7627778166666666,5.1830204647105536,1.579757351956113
2025-02-11,2025-02-12,30834,5.484364570833335,6.06236286239647,-0.5779982915631354
2025-02-11,2025-02-12,30850,6.870371525,8.08299483222172,-1.2126233072217198
2025-02-11,2025-02-12,31983,7.4641132500000005,10.249276882222711,-2.7851636322227105
2025-02-11,2025-02-12,31985,7.2235883,9.98707855589214,-2.7634902558921395
2025-02-11,2025-02-12,37758,5.140104175,6.994836065629006,-1.8547318906290053
2025-02-11,2025-02-12,51442,4.8069896125,5.070045268545711,-0.26305565604571157
