forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-19,2025-08-20,42769,7.02813665,4.904447867313465,2.1236887826865356
2025-08-19,2025-08-20,42770,7.884863636363636,6.637845690096135,1.2470179462675004
2025-08-19,2025-08-20,42773,8.398650625,7.197553954456986,1.2010966705430137
2025-08-19,2025-08-20,42774,9.249833333333333,8.63909199498302,0.610741338350314
2025-08-19,2025-08-20,42775,9.92694876923077,12.172872361519412,-2.2459235922886425
2025-08-19,2025-08-20,42776,16.853934785714287,,
2025-08-19,2025-08-20,42777,16.741059571428572,16.307783328098672,0.43327624332989956
2025-08-19,2025-08-20,42778,16.63251207142857,16.307783328098672,0.3247287433298993
2025-08-19,2025-08-20,42779,16.939273857142854,,
2025-08-19,2025-08-20,42780,8.082845249999998,,
2025-08-19,2025-08-20,42784,16.35155957142857,16.307783328098672,0.043776243329897824
2025-08-19,2025-08-20,42785,16.412905000000002,16.307783328098672,0.1051216719013297
2025-08-19,2025-08-20,42786,16.198937392857143,16.307783328098672,-0.10884593524152919
2025-08-19,2025-08-20,42788,16.32505192857143,16.307783328098672,0.017268600472757356
2025-08-19,2025-08-20,42789,16.677822133333333,16.310864477111608,0.36695765622172516
2025-08-19,2025-08-20,42790,16.048268,16.307783328098672,-0.25951532809867217
2025-08-19,2025-08-20,42792,7.567729175,8.191825964671335,-0.6240967896713343
2025-08-19,2025-08-20,42798,12.765680500000002,14.865645812943132,-2.09996531294313
2025-08-19,2025-08-20,42799,14.752995363636364,,
2025-08-19,2025-08-20,42804,11.042635458333331,10.369235090140522,0.6734003681928087
2025-08-19,2025-08-20,42805,10.698687583333333,10.013642579424708,0.6850450039086251
2025-08-19,2025-08-20,42807,7.899138154166667,6.719044638960471,1.1800935152061953
2025-08-19,2025-08-20,42809,12.157787416666665,10.191116979088195,1.96667043757847
2025-08-19,2025-08-20,42810,9.698072166666668,8.8188753590213,0.8791968076453678
2025-08-19,2025-08-20,42811,7.062451374999999,6.905582090389775,0.15686928461022465
2025-08-19,2025-08-20,42812,9.028562541666666,9.603489292530458,-0.5749267508637921
2025-08-19,2025-08-20,42813,13.878666645833334,,
2025-08-19,2025-08-20,42815,7.954638829166666,6.719044638960471,1.2355941902061947
2025-08-19,2025-08-20,42816,9.951597125,8.678992122829841,1.2726050021701578
2025-08-19,2025-08-20,42817,7.893930525000001,6.348915737434823,1.5450147875651776
2025-08-19,2025-08-20,42818,9.721578533333336,8.84805049058334,0.8735280427499958
2025-08-19,2025-08-20,42822,14.715693062500002,13.555836799681835,1.1598562628181668
2025-08-19,2025-08-20,42823,7.246890984615384,10.357406034234138,-3.110515049618754
2025-08-19,2025-08-20,42837,8.7999931875,10.266785113050094,-1.466791925550094
2025-08-19,2025-08-20,42838,13.859819354166667,,
2025-08-19,2025-08-20,42839,8.976999800000002,,
2025-08-19,2025-08-20,42840,8.744298520833333,8.450488965040451,0.2938095557928815
2025-08-19,2025-08-20,42847,10.424144458333332,15.656002211846905,-5.231857753513573
2025-08-19,2025-08-20,42854,8.9101319375,4.798291732553957,4.111840204946042
2025-08-19,2025-08-20,42855,7.4973335,9.183845976790266,-1.6865124767902664
2025-08-19,2025-08-20,42857,10.637663166666668,10.332307631485012,0.3053555351816559
2025-08-19,2025-08-20,42861,9.858439363636364,12.658057944069844,-2.7996185804334797
2025-08-19,2025-08-20,42863,10.855695124999999,11.23066740981112,-0.3749722848111219
2025-08-19,2025-08-20,42867,7.002652791666667,6.905582090389775,0.0970707012768921
2025-08-19,2025-08-20,42870,9.739159791666667,4.96776496591077,4.771394825755897
2025-08-19,2025-08-20,42875,10.509574229166667,16.293833320841536,-5.784259091674869
2025-08-19,2025-08-20,42877,12.900477791666667,16.293833320841536,-3.393355529174869
2025-08-19,2025-08-20,42878,8.514534604166668,11.264103531299263,-2.7495689271325947
2025-08-19,2025-08-20,42879,16.606375,17.627422522569628,-1.0210475225696278
2025-08-19,2025-08-20,42885,7.11273336,10.99433682577874,-3.88160346577874
2025-08-19,2025-08-20,42888,9.880101777777778,8.833345647989484,1.0467561297882941
2025-08-19,2025-08-20,42941,7.028294876923076,4.689579461224524,2.3387154156985526
2025-08-19,2025-08-20,42944,13.682718729166666,14.53264332198838,-0.8499245928217132
2025-08-19,2025-08-20,42945,15.791977750000001,11.453994417019445,4.337983332980556
2025-08-19,2025-08-20,42962,8.23637859090909,7.260002220144147,0.9763763707649433
2025-08-19,2025-08-20,42969,9.576546,8.521272207136812,1.0552737928631881
2025-08-19,2025-08-20,42970,10.085102520833333,8.500073140322174,1.585029380511159
2025-08-19,2025-08-20,42973,10.401562499999999,10.29928742794747,0.10227507205252806
2025-08-19,2025-08-20,42977,8.370510458333333,6.040656282456601,2.329854175876733
2025-08-19,2025-08-20,42985,14.957235979166667,14.750223093285348,0.20701288588131916
2025-08-19,2025-08-20,42996,13.542809687500002,14.53264332198838,-0.9898336344883774
2025-08-19,2025-08-20,43007,9.236113636363639,8.589993283928193,0.646120352435446
2025-08-19,2025-08-20,43020,12.810673625000002,,
2025-08-19,2025-08-20,43200,12.453218770833333,11.392311920810062,1.0609068500232706
2025-08-19,2025-08-20,43204,11.454604229166668,7.953716271298699,3.5008879578679686
2025-08-19,2025-08-20,43253,18.843666615384617,19.603431784008038,-0.7597651686234208
2025-08-19,2025-08-20,43311,12.539341604166665,13.7915846363943,-1.252243032227634
2025-08-19,2025-08-20,43317,7.924750016666667,8.84133356851516,-0.9165835518484942
2025-08-19,2025-08-20,43642,9.247081875,,
2025-08-19,2025-08-20,43643,8.644744541666666,,
2025-08-19,2025-08-20,43651,6.9527749625,6.905488645121798,0.04728631737820255
2025-08-19,2025-08-20,43652,6.688381929166667,6.928517432118108,-0.24013550295144093
2025-08-19,2025-08-20,43661,8.743854899999999,9.271276989898881,-0.5274220898988826
2025-08-19,2025-08-20,43688,8.750339604166667,8.42155370462581,0.3287858995408577
2025-08-19,2025-08-20,43721,7.462114620833333,9.14608418349024,-1.6839695626569071
