forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-07,2025-01-08,28901,7.865395833333333,5.774104890185569,2.091290943147764
2025-01-07,2025-01-08,28902,8.114261083333334,7.055418711312789,1.0588423720205453
2025-01-07,2025-01-08,28907,8.020562470833333,7.594421759598085,0.42614071123524777
2025-01-07,2025-01-08,28921,6.334743079166667,6.61372866450816,-0.2789855853414931
2025-01-07,2025-01-08,28924,6.7991874999999995,6.670672704319413,0.12851479568058632
2025-01-07,2025-01-08,28972,4.8415,7.780362537292307,-2.938862537292307
2025-01-07,2025-01-08,28973,5.475125,7.789467747335133,-2.3143427473351323
2025-01-07,2025-01-08,28974,4.7352223,7.838587623814814,-3.1033653238148142
2025-01-07,2025-01-08,28975,5.283762,7.88204867272484,-2.59828667272484
2025-01-07,2025-01-08,28976,4.90879165,7.977606886944889,-3.0688152369448884
2025-01-07,2025-01-08,28977,5.67666675,8.067513150934282,-2.390846400934282
2025-01-07,2025-01-08,28978,4.9585415,8.14537872516831,-3.1868372251683104
2025-01-07,2025-01-08,28979,5.671,8.159486522341563,-2.488486522341563
2025-01-07,2025-01-08,29024,5.8473993124999994,4.35240460029205,1.4949947122079497
2025-01-07,2025-01-08,29025,10.245590229166666,11.985156711737567,-1.7395664825709005
2025-01-07,2025-01-08,29026,8.210378520833332,7.769931013786819,0.44044750704651303
2025-01-07,2025-01-08,29048,5.997503504166666,6.201545544597437,-0.204042040430771
2025-01-07,2025-01-08,29049,8.157652729166665,7.372486008079042,0.7851667210876236
2025-01-07,2025-01-08,29055,8.092354166666667,7.763939201803849,0.3284149648628176
2025-01-07,2025-01-08,29058,6.812493075,4.606605699576977,2.205887375423023
2025-01-07,2025-01-08,29072,6.297357733333333,6.61372866450816,-0.31637093117482706
2025-01-07,2025-01-08,29095,8.08284725,7.731072728185068,0.3517745218149324
2025-01-07,2025-01-08,29269,6.824093779166667,6.641824368593183,0.18226941057348345
2025-01-07,2025-01-08,29653,6.837229166666667,6.0000215937495165,0.8372075729171504
2025-01-07,2025-01-08,29737,6.963218745833333,4.022035488054951,2.9411832577783823
2025-01-07,2025-01-08,29744,6.945652737500001,5.677984764294616,1.2676679732053842
2025-01-07,2025-01-08,29747,8.151083208333333,6.801441514849041,1.3496416934842914
2025-01-07,2025-01-08,29750,6.727885391666668,4.0791908377438215,2.648694553922846
2025-01-07,2025-01-08,30109,7.883888874999999,6.620549873722343,1.2633390012776564
2025-01-07,2025-01-08,30823,8.327642354166667,7.415866861768985,0.9117754923976813
