forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-21,2025-07-22,40600,11.875184,3.9889482190850454,7.886235780914955
2025-07-21,2025-07-22,40602,7.05423342,7.144612454985279,-0.0903790349852791
2025-07-21,2025-07-22,40605,10.9924,,
2025-07-21,2025-07-22,40606,8.66903659090909,8.178517385713295,0.4905192051957954
2025-07-21,2025-07-22,40611,8.931006916666666,,
2025-07-21,2025-07-22,40612,8.519559775000001,13.220493611673922,-4.70093383667392
2025-07-21,2025-07-22,40639,8.448859153846154,7.428173400387095,1.020685753459059
2025-07-21,2025-07-22,40645,10.010489857142858,8.164519382722915,1.8459704744199428
2025-07-21,2025-07-22,40647,9.4393490625,,
2025-07-21,2025-07-22,40648,20.104791624999997,20.793792727476625,-0.6890011024766274
2025-07-21,2025-07-22,40651,10.756940833333333,,
2025-07-21,2025-07-22,40653,18.164167,19.07580861365514,-0.9116416136551422
2025-07-21,2025-07-22,40654,19.359539,19.135143653269868,0.22439534673013384
2025-07-21,2025-07-22,40656,16.256136666666666,11.16221407864293,5.093922588023737
2025-07-21,2025-07-22,40657,16.883491499999998,11.171170153065283,5.712321346934715
2025-07-21,2025-07-22,40658,18.5963885,,
2025-07-21,2025-07-22,40659,17.190214,11.270793906248823,5.919420093751178
2025-07-21,2025-07-22,40661,12.41523152173913,10.298476331824174,2.116755189914956
2025-07-21,2025-07-22,40662,9.213748645833332,10.298476331824174,-1.084727685990842
2025-07-21,2025-07-22,40663,14.737141173913042,10.298476331824174,4.438664842088867
2025-07-21,2025-07-22,40664,11.050124375000001,10.298476331824174,0.7516480431758268
2025-07-21,2025-07-22,40665,14.485185260869564,,
2025-07-21,2025-07-22,40666,12.919265782608697,10.298476331824174,2.620789450784523
2025-07-21,2025-07-22,40667,13.422248913043475,10.298476331824174,3.123772581219301
2025-07-21,2025-07-22,40668,13.143387695652173,10.298476331824174,2.8449113638279986
2025-07-21,2025-07-22,40669,12.154643458333334,10.298476331824174,1.8561671265091597
2025-07-21,2025-07-22,40671,14.614043521739132,,
2025-07-21,2025-07-22,40672,11.283716666666665,4.958874720488404,6.324841946178261
2025-07-21,2025-07-22,40674,10.433578,9.71772470132206,0.7158532986779402
2025-07-21,2025-07-22,40675,9.465600645833334,7.737737263879323,1.7278633819540108
2025-07-21,2025-07-22,40676,9.325599944444443,12.657342967895145,-3.331743023450702
2025-07-21,2025-07-22,40678,8.268215354166667,,
2025-07-21,2025-07-22,40679,7.5433993291666654,7.418809245097039,0.12459008406962635
2025-07-21,2025-07-22,40681,6.377742876470587,7.199360274060333,-0.8216173975897458
2025-07-21,2025-07-22,40682,6.676160672727272,7.056669829401326,-0.3805091566740533
2025-07-21,2025-07-22,40683,9.460196499999999,9.936487210487805,-0.476290710487806
2025-07-21,2025-07-22,40684,9.448769500000001,9.940175370836783,-0.49140587083678255
2025-07-21,2025-07-22,40685,9.4574535,9.949809048221178,-0.49235554822117855
2025-07-21,2025-07-22,40686,9.476784,9.982164447556453,-0.505380447556453
2025-07-21,2025-07-22,40687,9.49,10.00651541275758,-0.5165154127575793
2025-07-21,2025-07-22,40688,9.479500000000002,10.002761911053579,-0.5232619110535772
2025-07-21,2025-07-22,40689,9.453659,9.828652528789867,-0.3749935287898669
2025-07-21,2025-07-22,40690,9.467851,9.82861316690174,-0.3607621669017398
2025-07-21,2025-07-22,40695,14.2973985,13.771489504787223,0.5259089952127773
2025-07-21,2025-07-22,40697,14.169154,11.866984479519799,2.302169520480202
2025-07-21,2025-07-22,40700,7.7967596666666665,13.296043533635999,-5.499283866969332
2025-07-21,2025-07-22,40705,19.459499857142855,20.927660656709634,-1.4681607995667783
2025-07-21,2025-07-22,40928,11.138750000000002,11.821719857262181,-0.6829698572621794
2025-07-21,2025-07-22,40932,9.2232,10.609057007247497,-1.3858570072474965
2025-07-21,2025-07-22,40933,9.654,11.608256308087814,-1.954256308087814
2025-07-21,2025-07-22,40934,9.114445,12.730082008096883,-3.6156370080968827
2025-07-21,2025-07-22,40935,9.5854425,13.580253697150283,-3.994811197150284
2025-07-21,2025-07-22,40936,9.599473,13.462552315499487,-3.863079315499487
2025-07-21,2025-07-22,40937,9.4722835,13.345098758914014,-3.872815258914015
2025-07-21,2025-07-22,40938,9.105143,11.332089767236578,-2.226946767236578
2025-07-21,2025-07-22,40939,9.63741675,11.459843128856894,-1.8224263788568944
2025-07-21,2025-07-22,40940,9.629128,11.779639141381473,-2.1505111413814735
2025-07-21,2025-07-22,40941,9.476625,10.998728874779887,-1.5221038747798872
2025-07-21,2025-07-22,40942,8.683405,9.061959425485181,-0.3785544254851807
2025-07-21,2025-07-22,40943,8.561633,9.176557674516241,-0.6149246745162404
2025-07-21,2025-07-22,40944,8.1475,8.253905333976064,-0.10640533397606333
2025-07-21,2025-07-22,40959,6.254358333333333,6.310306532700568,-0.05594819936723461
2025-07-21,2025-07-22,40999,11.690875,15.738299236378063,-4.047424236378063
2025-07-21,2025-07-22,41000,13.6374165,17.21408818599219,-3.5766716859921885
2025-07-21,2025-07-22,41001,13.075,16.10015059638539,-3.025150596385391
2025-07-21,2025-07-22,41002,13.388778,16.23996692524927,-2.8511889252492697
2025-07-21,2025-07-22,41003,13.762402999999999,18.047910960139824,-4.2855079601398245
2025-07-21,2025-07-22,41004,13.2690775,16.622588032381117,-3.353510532381117
2025-07-21,2025-07-22,41005,13.090636,16.677946306328526,-3.5873103063285257
2025-07-21,2025-07-22,41006,13.3066665,16.670886562849475,-3.3642200628494745
2025-07-21,2025-07-22,41033,13.302736125000001,,
2025-07-21,2025-07-22,41034,6.627199055555556,5.585811862833045,1.0413871927225111
2025-07-21,2025-07-22,41035,6.760055587500001,5.950350073054415,0.8097055144455858
