forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-03,2025-05-04,36769,4.3385971875000005,4.079592646314103,0.2590045411858979
2025-05-03,2025-05-04,36779,7.0855,6.7114964215746244,0.37400357842537524
2025-05-03,2025-05-04,36780,7.0338,6.707968934819656,0.32583106518034466
2025-05-03,2025-05-04,36781,7.0755,6.705811085580227,0.3696889144197728
2025-05-03,2025-05-04,36782,7.0404040000000006,6.7073838399062415,0.333020160093759
2025-05-03,2025-05-04,36783,7.1768,6.716890556896228,0.459909443103772
2025-05-03,2025-05-04,36784,7.089,6.723287655218639,0.36571234478136105
2025-05-03,2025-05-04,36785,7.0143,6.637114898350234,0.3771851016497667
2025-05-03,2025-05-04,36786,6.9707833,6.539539012181085,0.4312442878189149
2025-05-03,2025-05-04,36787,6.966833,6.540201430022769,0.4266315699772312
2025-05-03,2025-05-04,36788,6.970556,6.540891563691384,0.4296644363086166
2025-05-03,2025-05-04,36789,6.98375,6.523749139311869,0.4600008606881305
2025-05-03,2025-05-04,36790,6.9685717,6.526185481926955,0.4423862180730449
2025-05-03,2025-05-04,36791,6.983,6.527085332719901,0.45591466728009866
2025-05-03,2025-05-04,36793,6.9746666,6.544090590646603,0.43057600935339657
2025-05-03,2025-05-04,36794,6.9927144,6.528392791098987,0.46432160890101226
2025-05-03,2025-05-04,36795,6.9762,6.528341463229667,0.44785853677033316
2025-05-03,2025-05-04,36837,8.6866875,6.919424755291425,1.7672627447085745
2025-05-03,2025-05-04,36838,5.8658125708333335,6.501292049276757,-0.6354794784434237
2025-05-03,2025-05-04,36843,6.3947812625,8.11156862803759,-1.7167873655375905
2025-05-03,2025-05-04,36845,4.9209930875,5.487585219375066,-0.5665921318750655
2025-05-03,2025-05-04,36846,5.442413195833333,5.353255813757649,0.08915738207568413
2025-05-03,2025-05-04,36917,4.508010391666667,5.070280036462338,-0.5622696447956717
2025-05-03,2025-05-04,36921,5.611882,5.594313750455058,0.01756824954494185
2025-05-03,2025-05-04,36922,5.5846562,5.599629331754546,-0.014973131754545399
2025-05-03,2025-05-04,36923,5.529333,5.601493529273331,-0.07216052927333116
2025-05-03,2025-05-04,36924,5.5386,5.601019622302955,-0.06241962230295517
2025-05-03,2025-05-04,36925,5.8655715,5.758827908348823,0.10674359165117675
2025-05-03,2025-05-04,37103,4.982861091666666,5.538025787784949,-0.5551646961182826
2025-05-03,2025-05-04,37106,10.123725604166667,6.794589955109326,3.329135649057341
2025-05-03,2025-05-04,37107,9.802010395833333,7.307810479963327,2.4941999158700066
2025-05-03,2025-05-04,37108,6.568716741666667,6.6163251435168915,-0.047608401850224524
2025-05-03,2025-05-04,37110,4.8383333791666665,4.464194895164036,0.3741384840026303
2025-05-03,2025-05-04,37112,11.075583333333332,5.767415109574084,5.308168223759249
2025-05-03,2025-05-04,37157,4.314138841666668,4.178222486372891,0.13591635529377655
2025-05-03,2025-05-04,37184,4.833937433333333,5.0484208156893535,-0.21448338235602016
2025-05-03,2025-05-04,37188,4.5648055875,4.571604906688601,-0.006799319188600883
2025-05-03,2025-05-04,37190,6.243857658333333,6.547481318867479,-0.30362366053414647
2025-05-03,2025-05-04,37193,5.753208333333333,6.274914513601813,-0.5217061802684801
2025-05-03,2025-05-04,37197,5.543298545833333,6.501292049276757,-0.9579935034434239
2025-05-03,2025-05-04,37200,4.831877775,4.245245591909312,0.5866321830906873
2025-05-03,2025-05-04,37213,4.065366024999999,3.987627013383327,0.0777390116166723
2025-05-03,2025-05-04,37214,4.285076391666666,4.178222486372891,0.10685390529377514
2025-05-03,2025-05-04,37215,4.2736805916666665,4.178222486372891,0.0954581052937753
2025-05-03,2025-05-04,37249,5.364064416666667,6.5260679424865735,-1.1620035258199062
2025-05-03,2025-05-04,37755,6.802484493333335,5.774181235088314,1.0283032582450211
2025-05-03,2025-05-04,37756,7.2516805416666665,6.0226852384571234,1.228995303209543
2025-05-03,2025-05-04,37757,7.264583279166668,5.8792587514677725,1.385324527698895
2025-05-03,2025-05-04,37968,10.808444583333333,5.661901017677396,5.1465435656559375
2025-05-03,2025-05-04,38019,5.4147534875000005,5.2660978493801975,0.14865563811980298
2025-05-03,2025-05-04,38290,7.445090329166667,6.110414857233117,1.3346754719335499
2025-05-03,2025-05-04,38932,9.009633479166668,8.31743052273708,0.692202956429588
2025-05-03,2025-05-04,39644,7.00875,7.279580713606137,-0.270830713606137
2025-05-03,2025-05-04,39646,6.9932103,7.241853163124828,-0.24864286312482786
2025-05-03,2025-05-04,39647,7.0084925,7.3116698145919194,-0.30317731459191943
2025-05-03,2025-05-04,39648,6.946921,7.255320557656083,-0.3083995576560836
2025-05-03,2025-05-04,39649,6.9726,7.257067082301606,-0.2844670823016058
2025-05-03,2025-05-04,39650,6.9490714,7.254675859580138,-0.30560445958013815
2025-05-03,2025-05-04,39651,7.010812,7.311383442526218,-0.30057144252621804
2025-05-03,2025-05-04,39654,6.9882917,7.219865841674743,-0.23157414167474233
2025-05-03,2025-05-04,39655,7.011019,7.276207110635846,-0.2651881106358456
2025-05-03,2025-05-04,39656,7.071985,7.212751691274084,-0.14076669127408437
2025-05-03,2025-05-04,39657,7.0731406,7.21573627705829,-0.14259567705828946
2025-05-03,2025-05-04,39658,7.0039864,7.220893148954769,-0.21690674895476914
2025-05-03,2025-05-04,39660,6.96912,7.297386837861438,-0.3282668378614382
2025-05-03,2025-05-04,39661,6.9983654,7.230983435407893,-0.23261803540789305
2025-05-03,2025-05-04,39662,6.9680305,7.229594747012627,-0.26156424701262715
2025-05-03,2025-05-04,39663,7.0223036,7.226133701115379,-0.20383010111537914
2025-05-03,2025-05-04,39664,7.101271,7.220989560147929,-0.11971856014792959
2025-05-03,2025-05-04,43532,6.970579,7.045335223672388,-0.07475622367238799
2025-05-03,2025-05-04,43533,6.5263333,6.4586933814895335,0.06763991851046658
2025-05-03,2025-05-04,43534,7.0388184,7.055858726603434,-0.017040326603433797
2025-05-03,2025-05-04,43535,6.681091,6.528689486941503,0.15240151305849725
2025-05-03,2025-05-04,43536,7.1566,7.265136484954365,-0.10853648495436463
2025-05-03,2025-05-04,43537,8.551666,7.349831625022253,1.2018343749777483
2025-05-03,2025-05-04,43539,8.684533,7.487823738286455,1.1967092617135453
2025-05-03,2025-05-04,43540,6.987,7.473113898072905,-0.4861138980729045
2025-05-03,2025-05-04,43541,8.6254,7.393160857846742,1.2322391421532588
2025-05-03,2025-05-04,43542,9.851384,7.343709841579244,2.5076741584207554
2025-05-03,2025-05-04,43543,8.17896,7.216152802766139,0.962807197233861
2025-05-03,2025-05-04,43544,6.850333,7.058612023266437,-0.20827902326643688
2025-05-03,2025-05-04,43545,7.45725,7.0135794463362835,0.44367055366371666
2025-05-03,2025-05-04,43546,6.49675,7.018093128479342,-0.5213431284793426
2025-05-03,2025-05-04,43547,6.9965653,7.023884557147191,-0.027319257147190967
2025-05-03,2025-05-04,43548,7.328235,8.142376051262785,-0.8141410512627845
2025-05-03,2025-05-04,43549,6.4872665,8.37646531066128,-1.8891988106612798
2025-05-03,2025-05-04,43550,6.4421563,7.551376874885386,-1.109220574885386
2025-05-03,2025-05-04,43551,6.853125,7.77098169799963,-0.9178566979996292
2025-05-03,2025-05-04,43552,6.5887775,7.936751114365228,-1.3479736143652277
2025-05-03,2025-05-04,43554,6.7582726,8.990163507064256,-2.2318909070642565
2025-05-03,2025-05-04,43555,6.8688707,7.776601460761686,-0.9077307607616856
2025-05-03,2025-05-04,43868,10.19168,9.572416081829772,0.619263918170228
2025-05-03,2025-05-04,43869,9.853461,8.97504008855101,0.8784209114489894
2025-05-03,2025-05-04,43870,9.746883,9.390734696169712,0.35614830383028817
2025-05-03,2025-05-04,43871,9.806,9.936735874669594,-0.13073587466959502
2025-05-03,2025-05-04,43872,9.834257000000001,10.015903019330764,-0.1816460193307634
2025-05-03,2025-05-04,43873,9.60714,10.230504099056922,-0.6233640990569231
2025-05-03,2025-05-04,43874,9.764578,9.549562066144384,0.21501593385561613
2025-05-03,2025-05-04,43875,9.694373,8.87454357083932,0.8198294291606807
2025-05-03,2025-05-04,43876,9.672397,8.578579532886403,1.0938174671135972
2025-05-03,2025-05-04,43877,9.595112,8.661904815696762,0.9332071843032388
2025-05-03,2025-05-04,43878,9.750394,9.128867400102905,0.6215265998970949
2025-05-03,2025-05-04,43879,9.8822725,10.401778957610615,-0.5195064576106159
2025-05-03,2025-05-04,43880,9.687591,9.712722587357614,-0.025131587357615004
2025-05-03,2025-05-04,44151,5.450079870833334,6.492823360411228,-1.0427434895778944
