forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-11,2025-12-12,50198,7.5658812625,8.480846382190947,-0.9149651196909474
2025-12-11,2025-12-12,50200,7.6432778416666665,8.480846382190947,-0.8375685405242805
2025-12-11,2025-12-12,50202,7.828493008333333,8.78590809023543,-0.9574150819020977
2025-12-11,2025-12-12,50204,8.000486083333334,7.950527920132574,0.04995816320075974
2025-12-11,2025-12-12,50205,7.4613312375000005,7.316434012134041,0.14489722536595906
2025-12-11,2025-12-12,50206,7.551326354166666,7.558586654867102,-0.007260300700435707
2025-12-11,2025-12-12,50207,8.2310555,8.204667008796667,0.026388491203332975
2025-12-11,2025-12-12,50209,8.080395708333333,7.927820584634839,0.1525751236984938
2025-12-11,2025-12-12,50211,8.081719445833334,7.49950343667766,0.5822160091556743
2025-12-11,2025-12-12,50212,7.6432778416666665,8.480846382190947,-0.8375685405242805
2025-12-11,2025-12-12,50213,7.5658812625,8.480846382190947,-0.9149651196909474
2025-12-11,2025-12-12,50219,7.150577083333334,7.639101498025354,-0.48852441469202024
2025-12-11,2025-12-12,50220,8.156500041666666,8.53875384442199,-0.38225380275532395
2025-12-11,2025-12-12,50222,7.616833379166667,7.739451436397131,-0.12261805723046404
2025-12-11,2025-12-12,50225,8.032750079166666,8.491970247524407,-0.4592201683577404
2025-12-11,2025-12-12,50226,7.6915208625,7.224248661545986,0.4672722009540138
2025-12-11,2025-12-12,50228,7.820312495833334,7.6573227158512145,0.1629897799821194
2025-12-11,2025-12-12,50229,7.7614027875,7.35030696680747,0.4110958206925295
2025-12-11,2025-12-12,50233,7.416625008333334,7.34798516590939,0.06863984242394405
2025-12-11,2025-12-12,50234,8.156500041666666,8.53875384442199,-0.38225380275532395
2025-12-11,2025-12-12,50235,7.926941033333333,6.9810618102157616,0.9458792231175712
2025-12-11,2025-12-12,50239,7.7614027875,7.35030696680747,0.4110958206925295
2025-12-11,2025-12-12,50240,7.6915208625,7.224248661545986,0.4672722009540138
2025-12-11,2025-12-12,50241,7.506249933333334,6.9810618102157616,0.5251881231175721
2025-12-11,2025-12-12,50242,8.058024191666668,7.514220443802441,0.543803747864227
2025-12-11,2025-12-12,50247,8.422552104166668,9.353186511357494,-0.9306344071908264
2025-12-11,2025-12-12,50249,8.347444416666667,8.758384465461079,-0.41094004879441215
2025-12-11,2025-12-12,50250,7.874131900000001,7.432006718638123,0.4421251813618783
2025-12-11,2025-12-12,50251,7.874131900000001,7.432006718638123,0.4421251813618783
2025-12-11,2025-12-12,50252,8.254951416666666,8.63696925846632,-0.38201784179965337
2025-12-11,2025-12-12,50254,7.9128750125,8.434129158054443,-0.521254145554443
2025-12-11,2025-12-12,50255,7.960638904166667,8.284407678882964,-0.3237687747162967
2025-12-11,2025-12-12,50256,8.140340125,8.106044804856532,0.03429532014346748
2025-12-11,2025-12-12,50264,8.017586770833333,7.765171126476708,0.252415644356625
2025-12-11,2025-12-12,50265,7.874131900000001,7.432006718638123,0.4421251813618783
2025-12-11,2025-12-12,50266,7.495034066666666,7.349566605564547,0.14546746110211917
2025-12-11,2025-12-12,50267,9.269125,7.817810382103885,1.4513146178961156
2025-12-11,2025-12-12,50270,7.5103125125,7.929553288584483,-0.4192407760844832
2025-12-11,2025-12-12,50357,8.245381958333333,8.967237145211929,-0.7218551868785958
2025-12-11,2025-12-12,50362,7.849868037499999,7.391727696486666,0.45814034101333334
2025-12-11,2025-12-12,50364,7.508965245833333,7.182319471511488,0.32664577432184494
2025-12-11,2025-12-12,50369,7.5103125125,7.929553288584483,-0.4192407760844832
2025-12-11,2025-12-12,50378,6.488890329166668,7.349566605564547,-0.8606762763978795
2025-12-11,2025-12-12,50379,8.479770791666667,7.693358705641212,0.7864120860254546
2025-12-11,2025-12-12,50380,8.276677083333333,7.731247174188334,0.5454299091449988
2025-12-11,2025-12-12,50398,8.663791916666668,5.910482192738205,2.7533097239284627
2025-12-11,2025-12-12,50423,7.887583345833334,8.37034523726622,-0.4827618914328857
2025-12-11,2025-12-12,50424,7.9405292041666655,8.495403231980644,-0.5548740278139785
2025-12-11,2025-12-12,50427,8.212868020833334,8.53875384442199,-0.32588582358865636
2025-12-11,2025-12-12,50484,6.958874979166667,5.153650303352855,1.805224675813812
2025-12-11,2025-12-12,50485,6.9781806125,5.153650303352855,1.8245303091471454
2025-12-11,2025-12-12,50506,8.968326404166667,6.743213921938914,2.225112482227754
2025-12-11,2025-12-12,50583,10.8978124375,9.262878228889177,1.634934208610824
2025-12-11,2025-12-12,50611,10.8978124375,9.262878228889177,1.634934208610824
2025-12-11,2025-12-12,50655,11.750779895833332,7.68935670346531,4.061423192368022
2025-12-11,2025-12-12,51339,8.90103125,9.032262971713525,-0.13123172171352415
2025-12-11,2025-12-12,52067,5.980158304166667,,
2025-12-11,2025-12-12,52104,11.057159729166665,8.685097925370282,2.3720618037963828
2025-12-11,2025-12-12,52937,6.354819425,,
2025-12-11,2025-12-12,53593,7.944191833333334,7.514220443802441,0.429971389530893
2025-12-11,2025-12-12,54344,8.336562625,7.678687169639399,0.6578754553606005
