forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-20,2025-04-21,26350,6.625838525,5.762058590744499,0.8637799342555006
2025-04-20,2025-04-21,26353,6.548821483333334,5.769027643181057,0.7797938401522764
2025-04-20,2025-04-21,26435,3.659329866666667,4.242433631661584,-0.5831037649949167
2025-04-20,2025-04-21,26504,4.9632708333333335,4.8741407421932115,0.08913009114012205
2025-04-20,2025-04-21,36843,5.931927020833332,8.558711317453769,-2.6267842966204364
2025-04-20,2025-04-21,36849,4.4228194499999995,5.099522224783216,-0.6767027747832168
2025-04-20,2025-04-21,36914,4.284759377777778,4.586081960916498,-0.3013225831387194
2025-04-20,2025-04-21,36916,4.270708283333334,5.189450728346061,-0.9187424450127271
2025-04-20,2025-04-21,37157,3.9351527791666663,4.803250686438804,-0.8680979072721375
2025-04-20,2025-04-21,37188,4.7354583916666675,5.039164757503955,-0.3037063658372876
2025-04-20,2025-04-21,37192,5.243552083333333,6.1353681360043675,-0.8918160526710341
2025-04-20,2025-04-21,37196,6.007614641666666,6.501894457729844,-0.4942798160631785
2025-04-20,2025-04-21,37200,4.810047208333334,4.867664095422673,-0.05761688708933921
2025-04-20,2025-04-21,37201,4.7506736125,4.705947634570495,0.044725977929505056
2025-04-20,2025-04-21,37214,3.9619305375000002,4.803250686438804,-0.8413201489388036
2025-04-20,2025-04-21,37215,3.9837499875,4.803250686438804,-0.8195006989388038
2025-04-20,2025-04-21,37354,6.6028993541666665,5.171747902225718,1.4311514519409485
2025-04-20,2025-04-21,37357,6.825194475,5.547748929992228,1.2774455450077724
2025-04-20,2025-04-21,37507,9.302660214285714,7.18824527582852,2.1144149384571937
2025-04-20,2025-04-21,37968,8.301378429166666,6.051547698532645,2.249830730634021
2025-04-20,2025-04-21,39476,4.302222258333334,5.996136899229973,-1.6939146408966392
2025-04-20,2025-04-21,40878,5.27975,5.096582402917457,0.1831675970825426
2025-04-20,2025-04-21,40879,5.2733335,5.102302325172483,0.17103117482751706
2025-04-20,2025-04-21,40880,5.2746873,5.107829308697111,0.16685799130288892
2025-04-20,2025-04-21,40881,5.2994285,5.115017675104748,0.1844108248952523
2025-04-20,2025-04-21,40882,5.3172,5.735694588171214,-0.4184945881712139
2025-04-20,2025-04-21,40883,5.2494445,5.763304386088211,-0.5138598860882109
2025-04-20,2025-04-21,40884,5.271222,5.7885791287385215,-0.5173571287385217
2025-04-20,2025-04-21,40885,5.2949333,5.158501093440851,0.13643220655914945
2025-04-20,2025-04-21,44150,5.643355566666667,8.093343757369068,-2.449988190702401
2025-04-20,2025-04-21,44151,5.624062475000001,8.048834496612729,-2.4247720216127284
