forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-30,2025-12-31,50522,7.2604166958333325,7.003468540146993,0.2569481556863398
2025-12-30,2025-12-31,50562,6.856548620833333,7.10704982679704,-0.2505012059637064
2025-12-30,2025-12-31,50563,6.578048629166666,6.751225192926016,-0.1731765637593501
2025-12-30,2025-12-31,50571,7.218260445833334,7.3399150142773975,-0.12165456844406375
2025-12-30,2025-12-31,50584,11.523215250000002,8.665946682252745,2.8572685677472567
2025-12-30,2025-12-31,50585,7.590243058333333,7.180241924164471,0.4100011341688621
2025-12-30,2025-12-31,50612,7.185871495833333,6.79010957059102,0.39576192524231324
2025-12-30,2025-12-31,50613,7.090708320833333,6.749075003460554,0.3416333173727786
2025-12-30,2025-12-31,50651,7.174506941666667,5.055486868304958,2.1190200733617095
2025-12-30,2025-12-31,50652,7.206374977777778,5.081149959715967,2.125225018061811
2025-12-30,2025-12-31,50653,7.206900039999999,5.059695672492278,2.1472043675077206
2025-12-30,2025-12-31,50655,12.497123333333334,9.576154360841269,2.9209689724920658
2025-12-30,2025-12-31,50657,10.0425068125,7.562713788850972,2.4797930236490275
2025-12-30,2025-12-31,50669,7.109029879166667,6.721046143146363,0.38798373602030445
2025-12-30,2025-12-31,50670,7.157791658333333,6.750371496052958,0.40742016228037503
2025-12-30,2025-12-31,50671,7.237750041666666,6.823258954376297,0.41449108729036865
2025-12-30,2025-12-31,51040,7.138414004166667,6.710124904617026,0.4282890995496409
2025-12-30,2025-12-31,51337,7.513103166666667,7.757063670313103,-0.24396050364643607
2025-12-30,2025-12-31,51339,7.2743149,7.387138018508571,-0.11282311850857063
2025-12-30,2025-12-31,51357,6.516913216666667,7.109386192318943,-0.5924729756522762
2025-12-30,2025-12-31,51656,7.1722639,5.070575861406664,2.101688038593336
2025-12-30,2025-12-31,52067,3.8435097375,,
2025-12-30,2025-12-31,52937,4.1818541625,,
2025-12-30,2025-12-31,54345,6.604722241666667,6.776973249191837,-0.17225100752516997
2025-12-30,2025-12-31,54412,6.722986045833333,6.6977967613117375,0.025189284521595745
