forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-10-28,2025-10-29,47655,11.151204125,9.924640160555112,1.2265639644448871
2025-10-28,2025-10-29,47660,11.2967056,11.051976507018868,0.24472909298113166
2025-10-28,2025-10-29,47661,10.979803,10.594553380977208,0.3852496190227921
2025-10-28,2025-10-29,47671,9.551242958333333,10.452742855254629,-0.9014998969212957
2025-10-28,2025-10-29,47672,11.201472166666667,10.568554234377256,0.632917932289411
2025-10-28,2025-10-29,47675,12.407754125000002,12.827263948886216,-0.41950982388621405
2025-10-28,2025-10-29,47677,10.546666625,12.428452484288401,-1.8817858592884011
2025-10-28,2025-10-29,47680,11.907229208333334,12.019738590304529,-0.11250938197119531
2025-10-28,2025-10-29,47683,11.617666666666667,,
2025-10-28,2025-10-29,47684,11.4771770625,11.38641523721083,0.0907618252891691
2025-10-28,2025-10-29,47685,9.59263597368421,8.636091270607512,0.9565447030766983
2025-10-28,2025-10-29,47686,10.9592189375,10.01973773620303,0.9394812012969691
2025-10-28,2025-10-29,47687,10.757874916666665,7.730658040995004,3.0272168756716615
2025-10-28,2025-10-29,47760,9.783281270833333,8.078417365589543,1.7048639052437906
2025-10-28,2025-10-29,47761,12.516025749999999,13.145589714138524,-0.6295639641385247
2025-10-28,2025-10-29,47762,11.039819458333334,9.942962607226146,1.0968568511071872
2025-10-28,2025-10-29,47766,12.3313194375,11.839922876311832,0.4913965611881679
2025-10-28,2025-10-29,47767,11.274270812500001,11.52382764015867,-0.24955682765866882
2025-10-28,2025-10-29,47769,9.0620695,9.562772217535993,-0.5007027175359937
2025-10-28,2025-10-29,47770,12.852847229166665,13.56309190047311,-0.7102446713064445
2025-10-28,2025-10-29,47772,8.550236020833333,9.562772217535993,-1.0125361967026603
2025-10-28,2025-10-29,47773,12.485451541666668,12.891565961050704,-0.4061144193840356
2025-10-28,2025-10-29,47774,11.029104041666669,10.273567340770974,0.7555367008956946
2025-10-28,2025-10-29,47775,12.627383333333333,13.268810126626338,-0.6414267932930056
2025-10-28,2025-10-29,47776,15.568381916666667,16.19458570413584,-0.6262037874691728
2025-10-28,2025-10-29,47777,10.602187479166668,11.254754692661775,-0.6525672134951073
2025-10-28,2025-10-29,47779,10.680881999999999,11.254754692661775,-0.5738726926617765
2025-10-28,2025-10-29,47781,10.171791604166666,10.34820599186195,-0.17641438769528328
2025-10-28,2025-10-29,47782,12.940944375,13.299513178704313,-0.358568803704312
2025-10-28,2025-10-29,47783,11.333433199999998,11.364053069543244,-0.030619869543246026
2025-10-28,2025-10-29,47786,9.857206875000001,9.092395397119985,0.7648114778800164
2025-10-28,2025-10-29,47788,11.13024975,11.114285077034943,0.015964672965058213
2025-10-28,2025-10-29,47789,13.195347208333333,13.18429252439908,0.011054683934252907
2025-10-28,2025-10-29,47790,10.171791604166666,10.34820599186195,-0.17641438769528328
2025-10-28,2025-10-29,47792,12.818101104166667,13.079991021907912,-0.2618899177412448
2025-10-28,2025-10-29,47793,12.516025749999999,13.145589714138524,-0.6295639641385247
2025-10-28,2025-10-29,47796,9.0117846875,5.8069360825619585,3.204848604938042
2025-10-28,2025-10-29,47797,12.337638750000002,13.321559982658803,-0.9839212326588012
2025-10-28,2025-10-29,47803,13.229161166666666,13.4929809850989,-0.2638198184322338
2025-10-28,2025-10-29,47808,9.93327075,11.85502960562229,-1.92175885562229
2025-10-28,2025-10-29,47809,12.053104124999999,,
2025-10-28,2025-10-29,47810,12.833454145833334,13.422992924984575,-0.5895387791512405
2025-10-28,2025-10-29,47815,10.243878458333333,9.006270402227987,1.237608056105346
2025-10-28,2025-10-29,47817,10.864625041666665,9.6133707474254,1.2512542942412654
2025-10-28,2025-10-29,47818,9.55352075,8.786587117996882,0.7669336320031181
2025-10-28,2025-10-29,47822,10.962149900000002,10.862159764306009,0.09999013569399295
2025-10-28,2025-10-29,47825,12.799385416666667,12.925563544863822,-0.12617812819715546
2025-10-28,2025-10-29,47826,9.082045166666667,5.298202095116009,3.783843071550658
