forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-11,2025-03-12,25304,7.736,5.380025027694048,2.355974972305952
2025-03-11,2025-03-12,25305,7.790243650000001,5.218135182576256,2.572108467423745
2025-03-11,2025-03-12,25306,7.7723906000000005,5.373189023039708,2.3992015769602926
2025-03-11,2025-03-12,25309,7.8158522999999995,5.207321308752244,2.608530991247756
2025-03-11,2025-03-12,25310,7.8167057,6.074557958263542,1.7421477417364581
2025-03-11,2025-03-12,25383,5.825510416666667,4.470918808649622,1.3545916080170448
2025-03-11,2025-03-12,25430,4.352229166666667,4.060018863382449,0.29221030328421715
2025-03-11,2025-03-12,31560,7.2484087454545465,6.2011909699106535,1.047217775543893
2025-03-11,2025-03-12,31561,7.266708407142857,6.409921116562591,0.8567872905802654
2025-03-11,2025-03-12,31568,5.596732629166667,4.790995772839456,0.8057368563272105
2025-03-11,2025-03-12,31574,6.535230761538462,8.071378536528695,-1.5361477749902326
2025-03-11,2025-03-12,31579,4.296555541666667,4.736843586060275,-0.4402880443936086
2025-03-11,2025-03-12,31653,4.634656279166667,4.458757941882121,0.17589833728454618
2025-03-11,2025-03-12,31663,5.05061805,5.67497898628113,-0.6243609362811302
2025-03-11,2025-03-12,31795,6.197868045833332,6.444466593492056,-0.24659854765872335
2025-03-11,2025-03-12,31796,6.571689622222221,4.470080695565981,2.1016089266562403
2025-03-11,2025-03-12,31797,6.7698745421052635,4.450355770311811,2.3195187717934527
2025-03-11,2025-03-12,31798,6.859106018181818,4.821279710940639,2.037826307241179
2025-03-11,2025-03-12,31875,7.892416475,6.342477911439756,1.5499385635602438
2025-03-11,2025-03-12,31883,7.609739583333334,5.572927376064625,2.036812207268709
2025-03-11,2025-03-12,31910,7.463247220833334,6.35423416734968,1.109013053483654
2025-03-11,2025-03-12,31915,7.040693391666667,6.2361369737051735,0.8045564179614937
2025-03-11,2025-03-12,32326,9.72832275,7.431756778633711,2.296565971366289
2025-03-11,2025-03-12,32328,9.228156,7.903978877425806,1.324177122574194
2025-03-11,2025-03-12,32329,9.259666,7.753752654403999,1.5059133455960003
2025-03-11,2025-03-12,32330,9.671219,7.400351709332211,2.2708672906677894
2025-03-11,2025-03-12,32562,5.052131979166667,5.00061372839588,0.05151825077078698
2025-03-11,2025-03-12,44149,6.252868041666666,8.371841439783113,-2.118973398116447
2025-03-11,2025-03-12,44230,3.1255,3.841188824648087,-0.7156888246480868
2025-03-11,2025-03-12,44232,3.164,3.8931610062056268,-0.7291610062056266
2025-03-11,2025-03-12,44234,3.234,3.958265421670557,-0.7242654216705571
2025-03-11,2025-03-12,44236,3.2666667,4.031314404146628,-0.7646477041466282
2025-03-11,2025-03-12,44238,3.3633332,4.1024273706036345,-0.7390941706036345
2025-03-11,2025-03-12,44240,3.5053334,4.156949243085309,-0.6516158430853092
2025-03-11,2025-03-12,44244,3.5185,4.189447623835168,-0.6709476238351679
2025-03-11,2025-03-12,44246,3.5102,4.192792937257971,-0.6825929372579704
2025-03-11,2025-03-12,51443,3.8938750083333336,4.406906549193723,-0.5130315408603892
