forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-10-01,2025-10-02,46246,10.398322916666666,9.604128413565117,0.7941945031015489
2025-10-01,2025-10-02,46247,10.311742454545454,9.202104520700429,1.1096379338450255
2025-10-01,2025-10-02,46250,16.79141675,18.00256947036831,-1.211152720368311
2025-10-01,2025-10-02,46251,16.801270791666667,18.00256947036831,-1.2012986787016438
2025-10-01,2025-10-02,46252,16.807472125,18.00256947036831,-1.1950973453683105
2025-10-01,2025-10-02,46253,16.867430583333334,18.00256947036831,-1.1351388870349766
2025-10-01,2025-10-02,46254,8.286284687499998,8.8568425896524,-0.5705579021524017
2025-10-01,2025-10-02,46255,16.699944375,18.00256947036831,-1.3026250953683096
2025-10-01,2025-10-02,46257,16.622715291666665,18.00256947036831,-1.3798541787016454
2025-10-01,2025-10-02,46259,16.71125008333333,18.00256947036831,-1.2913193870349815
2025-10-01,2025-10-02,46260,16.703805375,18.00256947036831,-1.298764095368309
2025-10-01,2025-10-02,46261,16.67422925,,
2025-10-01,2025-10-02,46262,16.704291791666666,18.00256947036831,-1.2982776787016448
2025-10-01,2025-10-02,46263,10.168997291666667,14.993953299239834,-4.824956007573167
2025-10-01,2025-10-02,46265,11.550277708333333,11.05686546874733,0.49341223958600366
2025-10-01,2025-10-02,46266,11.8108471875,12.647185863800297,-0.8363386763002971
2025-10-01,2025-10-02,46267,9.760430520833333,7.485655172113961,2.2747753487193725
2025-10-01,2025-10-02,46268,9.209833979166667,10.929443616686164,-1.719609637519497
2025-10-01,2025-10-02,46269,15.334389,17.26273851037391,-1.928349510373911
2025-10-01,2025-10-02,46277,10.704972270833332,10.694356764958913,0.010615505874419284
2025-10-01,2025-10-02,46279,12.563319270833333,12.084324281887358,0.47899498894597414
2025-10-01,2025-10-02,46280,10.704972270833332,10.694356764958913,0.010615505874419284
2025-10-01,2025-10-02,46281,10.168997291666667,14.993953299239834,-4.824956007573167
2025-10-01,2025-10-02,46285,16.801270791666667,18.00256947036831,-1.2012986787016438
2025-10-01,2025-10-02,46286,16.699944375,18.00256947036831,-1.3026250953683096
2025-10-01,2025-10-02,46287,16.703805375,18.00256947036831,-1.298764095368309
2025-10-01,2025-10-02,46288,16.704291791666666,18.00256947036831,-1.2982776787016448
2025-10-01,2025-10-02,46289,18.559059041666668,18.00256947036831,0.5564895712983571
2025-10-01,2025-10-02,46290,8.896197916666667,4.943599379784061,3.952598536882606
2025-10-01,2025-10-02,46291,9.182752041666665,12.309568084850609,-3.1268160431839433
2025-10-01,2025-10-02,46292,13.284701375,15.500847221130257,-2.2161458461302583
2025-10-01,2025-10-02,46300,12.563319270833333,12.084324281887358,0.47899498894597414
2025-10-01,2025-10-02,46301,10.980604645833333,9.977346958163212,1.0032576876701214
2025-10-01,2025-10-02,46302,11.013315375,10.298495005247345,0.7148203697526547
2025-10-01,2025-10-02,46308,9.456365229166666,12.309568084850609,-2.853202855683943
2025-10-01,2025-10-02,46309,16.437636,17.47371733661015,-1.036081336610149
2025-10-01,2025-10-02,46311,13.365133375000001,12.04002954519898,1.3251038298010211
2025-10-01,2025-10-02,46316,16.507847333333334,16.55239688207486,-0.04454954874152506
2025-10-01,2025-10-02,46318,10.070805604166667,10.66776632481035,-0.5969607206436827
2025-10-01,2025-10-02,46320,11.616270874999998,11.140651438081301,0.4756194369186968
2025-10-01,2025-10-02,46322,17.724680625,18.42317931648052,-0.6984986914805198
2025-10-01,2025-10-02,46325,10.282465333333333,13.67646592448021,-3.3940005911468774
2025-10-01,2025-10-02,46326,8.257645820833334,7.413526853474185,0.8441189673591492
2025-10-01,2025-10-02,46327,16.811194666666665,,
2025-10-01,2025-10-02,46330,16.425076354166666,11.976217556057069,4.4488587981095975
2025-10-01,2025-10-02,46331,7.055583270833334,8.107007598845374,-1.0514243280120406
2025-10-01,2025-10-02,46332,7.0383820125000005,8.107007598845374,-1.068625586345374
2025-10-01,2025-10-02,46334,12.052291625,15.127175430348736,-3.074883805348735
2025-10-01,2025-10-02,46337,9.153895833333333,10.351329877123774,-1.197434043790441
2025-10-01,2025-10-02,46339,10.966522125,9.689693437884436,1.2768286871155627
2025-10-01,2025-10-02,46340,10.070805604166667,10.66776632481035,-0.5969607206436827
2025-10-01,2025-10-02,46341,12.052291625,15.127175430348736,-3.074883805348735
2025-10-01,2025-10-02,46342,10.864701479166667,10.59348094413805,0.27122053502861654
2025-10-01,2025-10-02,46344,10.282465333333333,13.67646592448021,-3.3940005911468774
2025-10-01,2025-10-02,46346,11.506861020833334,10.036639665271702,1.4702213555616321
2025-10-01,2025-10-02,46347,9.456365229166666,12.309568084850609,-2.853202855683943
2025-10-01,2025-10-02,46348,8.934135416666665,5.4170530108264385,3.5170824058402266
2025-10-01,2025-10-02,46384,16.507847333333334,18.752529828961315,-2.2446824956279805
2025-10-01,2025-10-02,46386,8.691843666666665,7.893122692822827,0.7987209738438388
2025-10-01,2025-10-02,46389,16.59167641666667,17.47371733661015,-0.8820409199434813
2025-10-01,2025-10-02,46392,16.305499791666666,18.00256947036831,-1.697069678701645
2025-10-01,2025-10-02,46395,7.589624962499999,9.355252541153765,-1.765627578653766
2025-10-01,2025-10-02,46398,12.020413979166667,12.04002954519898,-0.019615566032312515
2025-10-01,2025-10-02,46400,8.947499958333333,7.899104306050131,1.0483956522832019
2025-10-01,2025-10-02,46404,9.893139083333333,10.66698263790459,-0.7738435545712576
2025-10-01,2025-10-02,46408,10.531715395833332,11.976217556057069,-1.4445021602237365
2025-10-01,2025-10-02,46411,9.118232604166666,8.818828684301632,0.2994039198650338
2025-10-01,2025-10-02,46421,18.538387541666665,15.646042724905257,2.8923448167614083
2025-10-01,2025-10-02,46422,9.551336791666666,12.309568084850609,-2.7582312931839432
2025-10-01,2025-10-02,46423,11.6262119375,11.130420979173609,0.495790958326392
2025-10-01,2025-10-02,46424,9.581554875,8.642543168203995,0.9390117067960055
2025-10-01,2025-10-02,46426,9.21084725,8.52246373878095,0.6883835112190511
2025-10-01,2025-10-02,46427,9.288458125,8.628986939615972,0.659471185384028
2025-10-01,2025-10-02,46428,10.57149990909091,9.720558976409682,0.8509409326812278
2025-10-01,2025-10-02,46429,9.893139083333333,10.66698263790459,-0.7738435545712576
2025-10-01,2025-10-02,46437,9.424277666666667,8.645332917333011,0.7789447493336557
2025-10-01,2025-10-02,46440,10.918366833333332,,
2025-10-01,2025-10-02,46442,11.2573055625,10.009748877412306,1.2475566850876927
2025-10-01,2025-10-02,46443,11.2900915,9.659130027083805,1.630961472916196
2025-10-01,2025-10-02,46444,11.604534687500001,10.938451621594798,0.6660830659052035
2025-10-01,2025-10-02,46445,11.458270833333332,9.729476091500572,1.7287947418327594
2025-10-01,2025-10-02,46452,10.216275653846157,9.251685767087379,0.9645898867587785
