forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-24,2025-09-25,45713,9.926726153846154,9.94647933520145,-0.01975318135529669
2025-09-24,2025-09-25,45714,13.872112647058824,15.211790155113054,-1.3396775080542298
2025-09-24,2025-09-25,45715,11.114301000000001,8.597451140777958,2.5168498592220434
2025-09-24,2025-09-25,45716,12.498326,9.753173656256315,2.745152343743685
2025-09-24,2025-09-25,45718,13.396081,10.922964732598654,2.4731162674013465
2025-09-24,2025-09-25,45721,9.014795454545453,5.522182247048292,3.492613207497161
2025-09-24,2025-09-25,45722,11.114301000000001,8.597451140777958,2.5168498592220434
2025-09-24,2025-09-25,45723,11.341968,7.999487827254719,3.3424801727452804
2025-09-24,2025-09-25,45724,10.560493000000001,6.796272788901363,3.764220211098638
2025-09-24,2025-09-25,45733,8.771270833333334,6.857535773791684,1.9137350595416498
2025-09-24,2025-09-25,45736,10.646743270833333,9.49171180437599,1.1550314664573431
2025-09-24,2025-09-25,45738,7.941999991666667,8.433800486195508,-0.49180049452884145
2025-09-24,2025-09-25,45739,13.976985979166665,,
2025-09-24,2025-09-25,45746,8.293368104166667,5.965887071616746,2.3274810325499216
2025-09-24,2025-09-25,45753,8.545865795454544,7.117475542738988,1.4283902527155563
2025-09-24,2025-09-25,45761,9.141291645833334,10.187867498950538,-1.0465758531172042
2025-09-24,2025-09-25,45762,18.38233325,17.423406454916847,0.9589267950831513
2025-09-24,2025-09-25,45763,10.573251333333333,,
2025-09-24,2025-09-25,45764,8.183513895833334,7.533726491357798,0.6497874044755365
2025-09-24,2025-09-25,45765,18.38233325,17.423406454916847,0.9589267950831513
2025-09-24,2025-09-25,45766,19.934166,16.707818624637344,3.226347375362657
2025-09-24,2025-09-25,45767,9.141291645833334,10.187867498950538,-1.0465758531172042
2025-09-24,2025-09-25,45779,19.983856,18.128188248540393,1.855667751459606
2025-09-24,2025-09-25,45780,20.049332999999997,18.10898492735811,1.9403480726418856
2025-09-24,2025-09-25,45781,20.065,18.107290353590557,1.9577096464094446
2025-09-24,2025-09-25,45782,19.952,18.173465150039657,1.7785348499603444
2025-09-24,2025-09-25,45783,20.018082999999997,18.229845084532123,1.7882379154678745
2025-09-24,2025-09-25,45784,20.001875,18.277038557859406,1.7248364421405924
2025-09-24,2025-09-25,45785,20.156666,17.554322417721657,2.602343582278344
2025-09-24,2025-09-25,45786,20.1838335,17.531128685945905,2.6527048140540934
2025-09-24,2025-09-25,45787,20.1723335,17.53566975787719,2.63666374212281
2025-09-24,2025-09-25,45788,20.115,17.57486221711951,2.540137782880489
2025-09-24,2025-09-25,45789,20.105875,17.608070441476226,2.497804558523775
2025-09-24,2025-09-25,45790,20.313125,18.3252585734025,1.987866426597499
2025-09-24,2025-09-25,45791,20.345133,19.43736170532992,0.9077712946700807
2025-09-24,2025-09-25,45792,20.084555,18.285056812896862,1.79949818710314
2025-09-24,2025-09-25,45799,9.030530857142857,4.812747622370148,4.217783234772709
2025-09-24,2025-09-25,45800,13.839,16.124972071841096,-2.285972071841096
2025-09-24,2025-09-25,45806,11.79878122916667,12.286257015611252,-0.4874757864445822
2025-09-24,2025-09-25,45810,12.467470166666667,15.221390406499697,-2.7539202398330307
2025-09-24,2025-09-25,45811,11.573697208333334,15.221390406499697,-3.6476931981663636
2025-09-24,2025-09-25,45815,9.890140145833334,10.827834477109276,-0.9376943312759423
2025-09-24,2025-09-25,45816,10.065882999999996,11.99057662743538,-1.924693627435385
2025-09-24,2025-09-25,45821,10.189625,11.157291358043931,-0.9676663580439318
2025-09-24,2025-09-25,45823,11.074960604166668,9.946916510352393,1.1280440938142746
2025-09-24,2025-09-25,45825,18.84299275,17.858901143196242,0.9840916068037586
2025-09-24,2025-09-25,45831,8.088570683333334,4.860586165993894,3.22798451733944
2025-09-24,2025-09-25,45836,11.505687416666667,13.289569263768534,-1.783881847101867
2025-09-24,2025-09-25,45837,8.2152569875,8.435264396063067,-0.22000740856306678
2025-09-24,2025-09-25,45838,8.1850625625,7.408671186436642,0.7763913760633585
2025-09-24,2025-09-25,45840,9.243215166666667,10.31260860996408,-1.0693934432974128
2025-09-24,2025-09-25,45841,11.588291479166665,10.90541351523447,0.6828779639321958
2025-09-24,2025-09-25,45853,10.169569354166667,9.889257230623231,0.2803121235434354
2025-09-24,2025-09-25,45856,14.408458375,14.8490478524237,-0.4405894774236998
2025-09-24,2025-09-25,45857,14.193993104166665,14.8490478524237,-0.6550547482570348
2025-09-24,2025-09-25,45858,14.354673624999998,14.8490478524237,-0.49437422742370174
2025-09-24,2025-09-25,45859,14.359993062500001,14.8490478524237,-0.4890547899236992
2025-09-24,2025-09-25,45860,12.6333194375,14.8490478524237,-2.2157284149236993
2025-09-24,2025-09-25,45861,12.554916645833336,14.8490478524237,-2.2941312065903645
2025-09-24,2025-09-25,45862,12.585430541666666,14.8490478524237,-2.2636173107570343
2025-09-24,2025-09-25,45864,12.531138812499998,14.8490478524237,-2.317909039923702
2025-09-24,2025-09-25,45865,12.543034729166665,14.8490478524237,-2.306013123257035
2025-09-24,2025-09-25,45903,13.336962599999998,4.572057595061826,8.764905004938171
2025-09-24,2025-09-25,45904,13.3928095,5.2912584685653306,8.10155103143467
2025-09-24,2025-09-25,45908,11.904722166666666,11.44098193107253,0.4637402355941358
2025-09-24,2025-09-25,45954,13.336962599999998,4.572057595061826,8.764905004938171
2025-09-24,2025-09-25,45957,10.7426215,10.107125807986256,0.6354956920137447
2025-09-24,2025-09-25,45959,14.408458375,14.8490478524237,-0.4405894774236998
2025-09-24,2025-09-25,45960,14.359993062500001,14.8490478524237,-0.4890547899236992
2025-09-24,2025-09-25,45961,14.354673624999998,14.8490478524237,-0.49437422742370174
2025-09-24,2025-09-25,45962,12.6333194375,14.8490478524237,-2.2157284149236993
2025-09-24,2025-09-25,45963,12.554916645833336,14.8490478524237,-2.2941312065903645
2025-09-24,2025-09-25,45964,12.531138812499998,14.8490478524237,-2.317909039923702
2025-09-24,2025-09-25,45965,12.543034729166665,14.8490478524237,-2.306013123257035
2025-09-24,2025-09-25,45966,14.431913270833334,14.8490478524237,-0.417134581590366
2025-09-24,2025-09-25,45967,9.243215166666667,10.31260860996408,-1.0693934432974128
2025-09-24,2025-09-25,45981,10.728994395833334,16.30809682198963,-5.579102426156295
2025-09-24,2025-09-25,45988,7.997715141666666,6.933074977779852,1.0646401638868142
2025-09-24,2025-09-25,45991,16.490752999999998,16.613405936357175,-0.12265293635717711
2025-09-24,2025-09-25,45996,12.21921525,11.140213193705605,1.079002056294394
2025-09-24,2025-09-25,45998,8.000701429166666,7.403490824452128,0.5972106047145385
2025-09-24,2025-09-25,46000,17.946560458333334,15.088076881990123,2.858483576343211
2025-09-24,2025-09-25,46006,10.291354166666666,9.306575359218927,0.9847788074477393
2025-09-24,2025-09-25,46007,9.838752791666666,9.306575359218927,0.5321774324477389
2025-09-24,2025-09-25,46008,10.175093708333334,9.271610921447547,0.9034827868857871
2025-09-24,2025-09-25,46009,10.249552083333333,9.271610921447547,0.9779411618857861
2025-09-24,2025-09-25,46015,11.666103520833333,14.62374126729165,-2.9576377464583157
2025-09-24,2025-09-25,46016,11.416556916666666,14.8490478524237,-3.432490935757034
2025-09-24,2025-09-25,46017,10.732170791666666,10.827834477109276,-0.09566368544260939
2025-09-24,2025-09-25,46021,11.059798604166668,13.767628195657629,-2.7078295914909614
2025-09-24,2025-09-25,46030,9.668742363636364,9.843258067717812,-0.17451570408144867
2025-09-24,2025-09-25,46031,11.031476812499998,10.029761058923192,1.0017157535768053
2025-09-24,2025-09-25,46032,12.239833458333335,11.954615817592904,0.28521764074043077
2025-09-24,2025-09-25,46033,9.686618104166667,11.857269330199793,-2.170651226033126
2025-09-24,2025-09-25,46034,10.544132,11.959110235816617,-1.4149782358166174
2025-09-24,2025-09-25,46035,9.45071525,8.305308897321567,1.1454063526784335
