forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-28,2025-04-29,26474,7.601,5.535731734918719,2.065268265081281
2025-04-28,2025-04-29,26475,7.6310796000000005,5.462426177979217,2.1686534220207836
2025-04-28,2025-04-29,26476,7.577666685714287,5.528461774536914,2.049204911177373
2025-04-28,2025-04-29,26477,5.63834095,5.257221127222537,0.38111982277746304
2025-04-28,2025-04-29,26479,11.90975,11.575544750007937,0.33420524999206336
2025-04-28,2025-04-29,26480,12.7066,11.639171470169885,1.0674285298301154
2025-04-28,2025-04-29,26481,12.503,11.672532199579784,0.830467800420216
2025-04-28,2025-04-29,26504,4.958166666666666,4.5735279531529835,0.3846387135136826
2025-04-28,2025-04-29,26505,4.383471545833333,4.37338930110257,0.010082244730763357
2025-04-28,2025-04-29,36768,6.059215279166668,6.605629666486839,-0.546414387320171
2025-04-28,2025-04-29,36769,4.364902745833334,4.321564275648274,0.04333847018505921
2025-04-28,2025-04-29,36837,7.7243958333333325,6.070558039820748,1.6538377935125848
2025-04-28,2025-04-29,36843,6.3713020625,7.821876514146786,-1.4505744516467862
2025-04-28,2025-04-29,36914,4.6313819875,4.400866503621469,0.2305154838785315
2025-04-28,2025-04-29,36917,4.4605035125,5.078791521893216,-0.6182880093932157
2025-04-28,2025-04-29,37112,10.90815625,9.295679921051136,1.6124763289488637
2025-04-28,2025-04-29,37157,4.159701379166667,4.498816301198441,-0.33911492203177396
2025-04-28,2025-04-29,37184,4.719472208333333,5.044741718431546,-0.32526951009821303
2025-04-28,2025-04-29,37188,4.613951375,4.9613051762241716,-0.3473538012241715
2025-04-28,2025-04-29,37190,6.219590341666667,6.605629666486839,-0.3860393248201719
2025-04-28,2025-04-29,37193,5.84275,6.252697571357557,-0.40994757135755755
2025-04-28,2025-04-29,37197,5.5420937624999995,6.493934451129745,-0.9518406886297459
2025-04-28,2025-04-29,37200,4.836447975,4.58082976793259,0.25561820706740956
2025-04-28,2025-04-29,37201,4.4296943749999995,4.424157892178189,0.005536482821810296
2025-04-28,2025-04-29,37214,4.139458308333333,4.498816301198441,-0.3593579928651076
2025-04-28,2025-04-29,37215,4.1690417,4.498816301198441,-0.3297746011984408
2025-04-28,2025-04-29,37755,6.7378125041666665,5.531109755167072,1.2067027489995947
2025-04-28,2025-04-29,37756,7.005354204166667,6.090983782075645,0.9143704220910225
2025-04-28,2025-04-29,37757,6.820673645833334,5.782955579005843,1.037718066827491
2025-04-28,2025-04-29,37968,9.746284645833333,5.4625019282328005,4.283782717600532
2025-04-28,2025-04-29,38290,7.437899266666666,6.1033937627839,1.3345055038827667
2025-04-28,2025-04-29,38932,8.617593999999999,7.798575563868188,0.8190184361318105
2025-04-28,2025-04-29,39550,7.171933,7.371537148038511,-0.19960414803851112
2025-04-28,2025-04-29,39551,7.1273046,7.333962437267674,-0.20665783726767373
2025-04-28,2025-04-29,43421,6.526238,5.422849607684459,1.1033883923155416
2025-04-28,2025-04-29,43422,6.530667,5.513172278496909,1.0174947215030912
2025-04-28,2025-04-29,43423,6.3141665,5.547332638386143,0.7668338616138568
2025-04-28,2025-04-29,43424,7.54196,6.068320726042703,1.4736392739572972
2025-04-28,2025-04-29,43426,5.8048077,5.682076899014315,0.12273080098568467
2025-04-28,2025-04-29,43427,5.9351306,6.67361257047105,-0.7384819704710504
2025-04-28,2025-04-29,43428,7.500311,6.650049107103557,0.8502618928964427
2025-04-28,2025-04-29,43429,8.801619,6.5702082924247005,2.2314107075753
2025-04-28,2025-04-29,43430,7.812556,6.429281452243842,1.3832745477561579
2025-04-28,2025-04-29,43431,6.1563573,5.793553192841033,0.3628041071589667
2025-04-28,2025-04-29,43432,6.741,6.203456089626118,0.5375439103738815
2025-04-28,2025-04-29,43433,5.9131,5.772920363362683,0.14017963663731692
2025-04-28,2025-04-29,43434,6.2438946,6.203115451216241,0.04077914878375921
2025-04-28,2025-04-29,43435,6.242,6.239449776120864,0.002550223879135949
2025-04-28,2025-04-29,43985,4.358989591666666,4.729896728183969,-0.3709071365173031
2025-04-28,2025-04-29,44151,5.537336795833333,6.251756251146574,-0.7144194553132408
