forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-10,2025-04-11,26272,6.3024745,5.284194494597989,1.0182800054020111
2025-04-10,2025-04-11,26275,7.673714716666666,5.527392568690092,2.1463221479765737
2025-04-10,2025-04-11,26282,7.679721442857144,5.431692515565526,2.2480289272916174
2025-04-10,2025-04-11,26435,4.188746504166667,4.241034391014219,-0.05228788684755248
2025-04-10,2025-04-11,36849,4.940576391666666,5.245753940761959,-0.3051775490952924
2025-04-10,2025-04-11,36916,4.476888883333333,5.3337190554833445,-0.8568301721500111
2025-04-10,2025-04-11,37157,3.8812986000000005,4.618490300593837,-0.7371917005938369
2025-04-10,2025-04-11,37191,5.14784375,6.022414106488361,-0.8745703564883609
2025-04-10,2025-04-11,37195,4.875239495833333,6.16537960181395,-1.2901401059806172
2025-04-10,2025-04-11,37214,3.839861104166667,4.618490300593837,-0.7786291964271705
2025-04-10,2025-04-11,37215,3.8374375124999998,4.618490300593837,-0.7810527880938376
2025-04-10,2025-04-11,37232,4.441326433333333,4.505738911043334,-0.06441247771000125
2025-04-10,2025-04-11,37353,6.548486045833333,4.763621331229555,1.7848647146037786
2025-04-10,2025-04-11,37356,6.701951408333334,4.807345294902201,1.8946061134311325
2025-04-10,2025-04-11,37507,8.007001008333333,5.723687321871305,2.2833136864620283
2025-04-10,2025-04-11,37968,9.347222375000001,5.73167781869685,3.615544556303151
2025-04-10,2025-04-11,40850,4.9455,5.151849464581427,-0.206349464581427
2025-04-10,2025-04-11,40852,4.9034,5.121005861310462,-0.2176058613104619
2025-04-10,2025-04-11,40853,4.96,4.491569636127861,0.4684303638721392
2025-04-10,2025-04-11,40854,4.96775,4.4924979028510625,0.4752520971489371
2025-04-10,2025-04-11,40855,4.7487144,4.655554607655135,0.09315979234486527
2025-04-10,2025-04-11,40856,4.97725,4.680231708728847,0.29701829127115253
2025-04-10,2025-04-11,40858,4.925143,4.6947201254978985,0.23042287450210175
2025-04-10,2025-04-11,44150,5.568503433333333,7.637858810992886,-2.0693553776595524
2025-04-10,2025-04-11,51445,4.577829870833333,4.44571987587088,0.13210999496245268
