forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-11,2025-04-12,26286,7.686843457142857,5.442834292871498,2.2440091642713593
2025-04-11,2025-04-12,26287,7.680911342857143,5.4441470933502645,2.2367642495068782
2025-04-11,2025-04-12,26435,4.2151076000000005,4.070242554666232,0.1448650453337681
2025-04-11,2025-04-12,36849,5.180420116666667,5.234764042463721,-0.054343925797053494
2025-04-11,2025-04-12,36916,4.576211791666666,5.33722181272176,-0.7610100210550934
2025-04-11,2025-04-12,37157,3.7588750125000003,4.532254971429463,-0.7733799589294628
2025-04-11,2025-04-12,37191,5.140020833333334,6.06917136329978,-0.9291505299664466
2025-04-11,2025-04-12,37195,4.924034695833334,6.288355674234379,-1.3643209784010448
2025-04-11,2025-04-12,37214,3.8076111166666666,4.532254971429463,-0.7246438547627965
2025-04-11,2025-04-12,37215,3.798562508333333,4.532254971429463,-0.7336924630961299
2025-04-11,2025-04-12,37232,4.443117991666667,4.578819155694702,-0.13570116402803478
2025-04-11,2025-04-12,37353,6.565854140000001,4.794595457328134,1.771258682671867
2025-04-11,2025-04-12,37354,6.6229584500000005,4.828445004869844,1.794513445130156
2025-04-11,2025-04-12,37356,6.906791670833333,4.905887587621356,2.000904083211977
2025-04-11,2025-04-12,37507,7.594074316666667,5.677736779809823,1.9163375368568438
2025-04-11,2025-04-12,37968,9.17139225,6.202561050739611,2.9688311992603893
2025-04-11,2025-04-12,44150,5.76606945,7.967030599032434,-2.200961149032434
2025-04-11,2025-04-12,51445,4.552604145833333,4.467552075368057,0.08505207046527552
