forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-09,2025-06-10,38023,17.595333999999998,13.23480260947053,4.360531390529468
2025-06-09,2025-06-10,38024,13.758151,10.774991356239651,2.9831596437603487
2025-06-09,2025-06-10,38025,16.120354250000002,14.239901002359176,1.8804532476408262
2025-06-09,2025-06-10,38027,13.8600335,12.097969797046446,1.7620637029535544
2025-06-09,2025-06-10,38028,13.603110999999998,12.138399648386875,1.4647113516131238
2025-06-09,2025-06-10,38039,11.5746,13.487211067680652,-1.9126110676806523
2025-06-09,2025-06-10,38040,5.207429409090909,4.373355531022965,0.8340738780679438
2025-06-09,2025-06-10,38042,4.880642857142858,4.037387779293689,0.843255077849169
2025-06-09,2025-06-10,38043,17.613848583333333,13.665908637109405,3.9479399462239275
2025-06-09,2025-06-10,38046,8.868104108333332,11.771031464123425,-2.9029273557900925
2025-06-09,2025-06-10,38047,7.300202515,7.51961799149646,-0.21941547649646065
2025-06-09,2025-06-10,38048,6.724070791666667,6.058530107992068,0.6655406836745987
2025-06-09,2025-06-10,38087,9.700034,8.945418720690665,0.7546152793093359
2025-06-09,2025-06-10,38088,9.841968333333334,9.049210972220092,0.7927573611132424
2025-06-09,2025-06-10,38089,10.139334,9.203659796626257,0.9356742033737433
2025-06-09,2025-06-10,38090,10.415316333333333,9.45398347706728,0.9613328562660524
2025-06-09,2025-06-10,38091,10.387472333333333,10.405054223186589,-0.017581889853255817
2025-06-09,2025-06-10,38092,10.39437,10.06159069782695,0.33277930217304963
2025-06-09,2025-06-10,38093,9.86461525,9.261418273521352,0.6031969764786478
2025-06-09,2025-06-10,38094,10.083091750000001,8.96196448208467,1.1211272679153321
2025-06-09,2025-06-10,38095,12.931411,13.338516097303577,-0.40710509730357636
2025-06-09,2025-06-10,38098,12.852238,13.290603436148889,-0.4383654361488887
2025-06-09,2025-06-10,38105,6.214927154166666,6.7174944943485135,-0.5025673401818471
2025-06-09,2025-06-10,38106,6.974944462500001,7.058312460285769,-0.08336799778576864
2025-06-09,2025-06-10,38112,6.65416675,6.11006410469411,0.5441026453058901
2025-06-09,2025-06-10,38113,6.658708300000001,6.779240632726987,-0.12053233272698627
2025-06-09,2025-06-10,38114,6.66752085,6.167907072638511,0.49961377736148904
2025-06-09,2025-06-10,38115,6.68060825,6.161313540821829,0.5192947091781708
2025-06-09,2025-06-10,38116,6.880875,6.877536613359924,0.0033383866400757967
2025-06-09,2025-06-10,38117,6.8717917,6.863955919125757,0.007835780874243525
2025-06-09,2025-06-10,38118,6.85154165,6.8517490421383425,-0.0002073921383427546
2025-06-09,2025-06-10,38119,6.8838573,6.915994242861839,-0.03213694286183877
2025-06-09,2025-06-10,38120,6.925125,7.230600445194204,-0.30547544519420367
2025-06-09,2025-06-10,38121,6.9652115000000006,7.025343745428993,-0.06013224542899209
2025-06-09,2025-06-10,38122,7.1012726,7.0758485469662755,0.025424053033724192
2025-06-09,2025-06-10,38123,6.9278,7.109284530790482,-0.181484530790482
2025-06-09,2025-06-10,38124,6.9875455,7.136595843590783,-0.1490503435907824
2025-06-09,2025-06-10,38137,10.346173583333334,8.690076444888877,1.6560971384444567
2025-06-09,2025-06-10,38138,7.673683499999999,7.759062300938099,-0.08537880093809935
2025-06-09,2025-06-10,38140,7.4712916499999995,6.813920043116168,0.6573716068838316
2025-06-09,2025-06-10,38141,6.896909,6.890552724480534,0.006356275519466159
2025-06-09,2025-06-10,38142,7.094,7.122019046520795,-0.028019046520794788
2025-06-09,2025-06-10,38143,7.689,7.2228533616003645,0.46614663839963555
2025-06-09,2025-06-10,38144,7.2367085,7.108840731635719,0.12786776836428082
2025-06-09,2025-06-10,38145,6.782,6.505945000512893,0.27605499948710666
2025-06-09,2025-06-10,38146,7.13258325,6.552720530157459,0.5798627198425406
2025-06-09,2025-06-10,38147,6.9081665,6.619390633390973,0.28877586660902743
2025-06-09,2025-06-10,38148,7.609249999999999,6.497923741389518,1.1113262586104815
2025-06-09,2025-06-10,38149,6.876154,7.1287572150118725,-0.2526032150118729
2025-06-09,2025-06-10,38150,6.795125,7.1432411926150685,-0.3481161926150689
2025-06-09,2025-06-10,38164,11.463357687499999,,
2025-06-09,2025-06-10,38167,6.973,7.100874241494334,-0.12787424149433413
2025-06-09,2025-06-10,38175,7.661611033333333,,
2025-06-09,2025-06-10,38176,6.641027775,7.0452776694034895,-0.40424989440348913
2025-06-09,2025-06-10,38188,6.6061854166666665,7.235043816295627,-0.6288583996289603
2025-06-09,2025-06-10,38207,13.986275999999998,11.595001401889316,2.391274598110682
2025-06-09,2025-06-10,38208,14.221404,12.787041374204382,1.4343626257956181
2025-06-09,2025-06-10,38209,14.226224,12.807347832621943,1.4188761673780572
2025-06-09,2025-06-10,38210,14.2236145,12.775497455074243,1.4481170449257572
2025-06-09,2025-06-10,38211,14.0329755,12.669507845151191,1.363467654848808
2025-06-09,2025-06-10,38213,14.228451,12.573823441570266,1.654627558429734
2025-06-09,2025-06-10,38235,9.8434333125,8.432442021074113,1.410991291425887
2025-06-09,2025-06-10,38240,6.600847204166666,5.677050288652694,0.9237969155139716
2025-06-09,2025-06-10,38241,8.53455425,10.55052306987879,-2.0159688198787915
2025-06-09,2025-06-10,38244,9.868965291666667,11.561253659026583,-1.6922883673599163
2025-06-09,2025-06-10,38247,5.3795938125000005,5.044490491100313,0.33510332139968746
2025-06-09,2025-06-10,38248,7.712083333333333,,
2025-06-09,2025-06-10,38250,6.296986783333334,6.099528984478767,0.1974577988545665
2025-06-09,2025-06-10,38289,7.668128520833334,6.592449445760278,1.0756790750730563
2025-06-09,2025-06-10,38292,7.779517345833333,6.587869014708288,1.1916483311250445
2025-06-09,2025-06-10,38293,7.4284062625,6.587869014708288,0.8405372477917119
2025-06-09,2025-06-10,38294,7.3332,6.5498681816805195,0.7833318183194802
2025-06-09,2025-06-10,38336,6.218394450000001,6.679667008555528,-0.4612725585555273
2025-06-09,2025-06-10,38341,5.536256323076922,4.414430137209148,1.121826185867774
2025-06-09,2025-06-10,38474,7.6072,6.373229305331184,1.233970694668816
2025-06-09,2025-06-10,38475,7.5571537,6.423882047934365,1.133271652065635
2025-06-09,2025-06-10,38476,7.52428,6.419088880211577,1.1051911197884232
2025-06-09,2025-06-10,38477,7.56173335,6.4480835611467135,1.1136497888532864
2025-06-09,2025-06-10,38478,7.625,6.608431730905169,1.0165682690948312
2025-06-09,2025-06-10,38479,7.66988,6.706694790084043,0.9631852099159568
2025-06-09,2025-06-10,38480,7.7251577,6.778631600938165,0.9465260990618347
2025-06-09,2025-06-10,38481,7.70583,6.807450587826318,0.8983794121736821
2025-06-09,2025-06-10,38482,7.71931675,6.785590122450236,0.9337266275497642
2025-06-09,2025-06-10,38483,7.7090716,6.647281020331243,1.0617905796687568
2025-06-09,2025-06-10,38484,7.70132,6.577436827819483,1.1238831721805171
2025-06-09,2025-06-10,38485,7.689231,6.5334114562012235,1.1558195437987768
2025-06-09,2025-06-10,38486,7.6447,6.5224552847967665,1.1222447152032338
2025-06-09,2025-06-10,38487,7.6,6.550522735448099,1.0494772645519008
2025-06-09,2025-06-10,38488,7.6733127,6.7192423648201585,0.9540703351798419
2025-06-09,2025-06-10,38489,7.68416,6.828873811234452,0.8552861887655485
2025-06-09,2025-06-10,38490,7.7094316,6.916975497487092,0.792456102512908
2025-06-09,2025-06-10,38491,7.7100587,6.953396241743672,0.7566624582563284
2025-06-09,2025-06-10,38492,7.70381665,6.926610281412636,0.7772063685873647
2025-06-09,2025-06-10,38493,7.713077,6.749367378113596,0.9637096218864043
2025-06-09,2025-06-10,38565,7.6258194,7.524218410765356,0.10160098923464389
2025-06-09,2025-06-10,38569,10.5230952,6.224240596452425,4.298854603547575
2025-06-09,2025-06-10,38570,10.666806,6.473334467385452,4.193471532614548
2025-06-09,2025-06-10,38618,16.346010624999998,,
2025-06-09,2025-06-10,38626,11.634323520833334,12.028750284081154,-0.3944267632478198
2025-06-09,2025-06-10,38660,5.35506666,4.987258536509315,0.36780812349068537
2025-06-09,2025-06-10,38847,6.440590383333334,6.290046593051409,0.1505437902819251
2025-06-09,2025-06-10,38932,12.143555375,10.588651084607752,1.5549042903922476
2025-06-09,2025-06-10,39068,8.484045166666666,10.391884756832054,-1.9078395901653877
2025-06-09,2025-06-10,39075,9.780374875,5.984488456447047,3.7958864185529526
2025-06-09,2025-06-10,39077,9.398298500000001,5.437964141867427,3.960334358132574
2025-06-09,2025-06-10,40296,13.082017714285714,4.841533071738839,8.240484642546875
2025-06-09,2025-06-10,40917,7.774125000000001,10.419971453832234,-2.6458464538322337
2025-06-09,2025-06-10,41457,9.23985775,9.100606087261607,0.13925166273839373
2025-06-09,2025-06-10,44000,8.571632,8.87010003830876,-0.29846803830876034
