forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-21,2025-01-22,29589,5.562374999999999,6.288745438315006,-0.7263704383150067
2025-01-21,2025-01-22,29590,5.546625,6.338415298942898,-0.7917902989428987
2025-01-21,2025-01-22,29591,6.4680415,5.921726360888629,0.5463151391113712
2025-01-21,2025-01-22,29592,6.0975,6.423413026088266,-0.32591302608826567
2025-01-21,2025-01-22,29593,5.541499999999999,6.454825810200397,-0.9133258102003978
2025-01-21,2025-01-22,29594,5.099541500000001,6.073422032029102,-0.9738805320291011
2025-01-21,2025-01-22,29595,6.4459,6.523326710051206,-0.07742671005120627
2025-01-21,2025-01-22,29597,6.60825,6.560157837072236,0.04809216292776419
2025-01-21,2025-01-22,29598,6.9429,6.572212978378866,0.37068702162113354
2025-01-21,2025-01-22,29599,4.6062559,6.5884903057547515,-1.9822344057547516
2025-01-21,2025-01-22,29600,6.400957764705883,6.496687072349507,-0.09572930764362475
2025-01-21,2025-01-22,29601,3.7509232,5.10851905253124,-1.3575958525312402
2025-01-21,2025-01-22,29602,3.9846071000000003,5.13468148524411,-1.15007438524411
2025-01-21,2025-01-22,29603,4.2001667,5.093434914391407,-0.8932682143914077
2025-01-21,2025-01-22,29604,4.2640667,5.0713047093058226,-0.8072380093058227
2025-01-21,2025-01-22,29605,4.339,5.033453968973243,-0.6944539689732423
2025-01-21,2025-01-22,29635,7.452687500000001,6.913287082937142,0.5394004170628586
2025-01-21,2025-01-22,29653,8.1058125,5.821237193824741,2.2845753061752596
2025-01-21,2025-01-22,29656,6.225753458333333,4.934349227633314,1.291404230700019
2025-01-21,2025-01-22,29657,6.566555470833333,6.711874448207762,-0.145318977374429
2025-01-21,2025-01-22,29658,6.030316004166667,5.2117255722688,0.8185904318978672
2025-01-21,2025-01-22,29681,4.848347204166667,4.686507394382632,0.161839809784035
2025-01-21,2025-01-22,29687,7.050769075000001,7.687337403486526,-0.6365683284865256
2025-01-21,2025-01-22,29688,7.66270574,7.498059677897807,0.164646062102193
2025-01-21,2025-01-22,29689,7.596277274999999,6.8301132425255,0.7661640324744994
2025-01-21,2025-01-22,29735,6.6539097375,3.821652828880582,2.832256908619418
2025-01-21,2025-01-22,29736,7.964336812500001,6.443120243274609,1.521216569225392
2025-01-21,2025-01-22,29738,6.7467742125,6.145179697722887,0.6015945147771129
2025-01-21,2025-01-22,29740,6.368083416666667,6.54235126295706,-0.17426784629039282
2025-01-21,2025-01-22,29741,6.773434083333334,5.942711837219401,0.8307222461139325
2025-01-21,2025-01-22,29743,7.279447904166666,7.190883059767987,0.08856484439867884
2025-01-21,2025-01-22,29749,6.684392358333334,3.821652828880582,2.8627395294527513
2025-01-21,2025-01-22,29820,7.4748646125,6.084587011751649,1.3902776007483508
2025-01-21,2025-01-22,29825,5.2249200625,4.5347157224414225,0.6902043400585773
2025-01-21,2025-01-22,29838,8.252573041666666,9.469532137203775,-1.2169590955371081
2025-01-21,2025-01-22,30059,6.173340291666666,5.010651670983453,1.1626886206832134
2025-01-21,2025-01-22,30110,7.150638841666667,6.587936087986218,0.5627027536804485
2025-01-21,2025-01-22,30179,6.3202541625,6.087309520221026,0.2329446422789747
2025-01-21,2025-01-22,30302,4.6832,5.603814895543528,-0.9206148955435278
2025-01-21,2025-01-22,30303,4.67,5.612714319874551,-0.9427143198745513
2025-01-21,2025-01-22,30304,4.516,5.594523158360197,-1.0785231583601966
2025-01-21,2025-01-22,30305,4.5264544,5.667806015707342,-1.1413516157073413
2025-01-21,2025-01-22,30307,4.4651427,5.706299503291436,-1.2411568032914353
2025-01-21,2025-01-22,30308,4.3950834,5.709130441432146,-1.3140470414321461
2025-01-21,2025-01-22,30309,4.376143,5.709176972176908,-1.3330339721769082
2025-01-21,2025-01-22,30310,4.3187776,5.71271996515894,-1.3939423651589404
2025-01-21,2025-01-22,30311,4.258,5.696965935903146,-1.4389659359031457
2025-01-21,2025-01-22,30312,4.2545833,5.687889878524384,-1.433306578524384
2025-01-21,2025-01-22,30313,4.2398334,5.656601992253504,-1.4167685922535034
2025-01-21,2025-01-22,30314,4.502,5.639557279396194,-1.1375572793961943
2025-01-21,2025-01-22,30315,4.3689,5.624345286505388,-1.2554452865053882
2025-01-21,2025-01-22,30317,6.261667,6.451183471136719,-0.1895164711367192
2025-01-21,2025-01-22,30680,8.272524395833333,10.231655890191,-1.959131494357667
2025-01-21,2025-01-22,30745,7.022729166666667,5.8554196968754555,1.1673094697912116
2025-01-21,2025-01-22,30824,6.559013916666667,6.8922805945859205,-0.33326667791925324
2025-01-21,2025-01-22,31951,10.082715,7.9806228168702,2.1020921831298
