forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-06,2025-02-07,24071,7.388946499999999,5.772698034857108,1.616248465142891
2025-02-06,2025-02-07,25108,4.975645833333334,4.8644782329251015,0.11116760040823248
2025-02-06,2025-02-07,25117,5.692270833333333,5.1925938803007075,0.49967695303262527
2025-02-06,2025-02-07,30115,4.164,4.056729249087022,0.10727075091297777
2025-02-06,2025-02-07,30116,3.9658182,4.247458430747608,-0.281640230747608
2025-02-06,2025-02-07,30161,11.103112333333334,5.971579596693193,5.131532736640141
2025-02-06,2025-02-07,30162,11.5688525,6.1406499693749526,5.428202530625048
2025-02-06,2025-02-07,30163,11.394314,6.0415215836469685,5.352792416353031
2025-02-06,2025-02-07,30179,5.673837445833333,5.241543899619296,0.43229354621403715
2025-02-06,2025-02-07,30186,5.4628993333333336,4.629559273882728,0.833340059450606
2025-02-06,2025-02-07,30209,5.5305386,5.555067725783009,-0.024529125783009142
2025-02-06,2025-02-07,30238,5.5914373,5.794873174092877,-0.203435874092877
2025-02-06,2025-02-07,30239,5.795,5.579160525556587,0.21583947444341334
2025-02-06,2025-02-07,30242,5.590778,5.231164619577976,0.35961338042202406
2025-02-06,2025-02-07,30245,6.2685,5.8160450701861794,0.45245492981382096
2025-02-06,2025-02-07,30246,5.9401,5.781404517335004,0.15869548266499578
2025-02-06,2025-02-07,30249,5.5407057,5.515054057419515,0.02565164258048558
2025-02-06,2025-02-07,30262,5.966513908333333,7.39830615811944,-1.431792249786107
2025-02-06,2025-02-07,30263,3.9789513541666666,3.68222952773079,0.2967218264358764
2025-02-06,2025-02-07,30279,5.8917708625000005,6.841967761920277,-0.9501968994202761
2025-02-06,2025-02-07,30414,6.388284695833334,6.654407705105161,-0.2661230092718272
2025-02-06,2025-02-07,30483,7.7765277416666665,6.383027068255869,1.3935006734107978
2025-02-06,2025-02-07,30496,5.896868033333334,6.5857627659693705,-0.6888947326360366
2025-02-06,2025-02-07,30502,4.646725654166667,4.932694373287527,-0.2859687191208602
2025-02-06,2025-02-07,30554,8.0518691375,5.627485815315081,2.4243833221849194
2025-02-06,2025-02-07,30627,5.069903087499999,5.5317163937305995,-0.46181330623060024
2025-02-06,2025-02-07,30639,4.847545175,5.075939278758357,-0.22839410375835723
2025-02-06,2025-02-07,30680,7.194572995833333,9.489514933723058,-2.2949419378897247
2025-02-06,2025-02-07,30745,5.279125,5.690831629492121,-0.4117066294921212
2025-02-06,2025-02-07,30793,6.735989195652175,4.66117356681047,2.074815628841705
2025-02-06,2025-02-07,30795,7.7420624875,4.990537146914919,2.751525340585081
2025-02-06,2025-02-07,30798,6.954642329166667,4.8511845875843385,2.1034577415823286
2025-02-06,2025-02-07,30810,6.843996,4.698640097194727,2.1453559028052727
2025-02-06,2025-02-07,30811,6.807083394736843,4.6972722647800484,2.1098111299567943
2025-02-06,2025-02-07,30834,5.6787777708333325,6.610546360188564,-0.9317685893552312
2025-02-06,2025-02-07,32268,9.753549,8.021932316129154,1.731616683870845
2025-02-06,2025-02-07,32270,9.808714333333334,7.337122016785347,2.471592316547987
2025-02-06,2025-02-07,32271,9.8143635,7.999728868269405,1.8146346317305957
2025-02-06,2025-02-07,51441,5.1290347375,4.799018762713482,0.3300159747865177
