forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-20,2025-01-21,29560,4.822,5.85523339829854,-1.03323339829854
2025-01-20,2025-01-21,29561,5.1496,5.856757827366723,-0.7071578273667223
2025-01-20,2025-01-21,29563,7.74969545,7.645659418384737,0.10403603161526309
2025-01-20,2025-01-21,29564,7.830316,7.504321156167057,0.32599484383294275
2025-01-20,2025-01-21,29566,4.6733637,5.8836263511359,-1.2102626511359
2025-01-20,2025-01-21,29567,4.378857,4.185362619787764,0.1934943802122362
2025-01-20,2025-01-21,29568,4.4867144,5.866808625741326,-1.3800942257413258
2025-01-20,2025-01-21,29572,4.406,4.199331868182704,0.20666813181729538
2025-01-20,2025-01-21,29574,4.56,5.934487218275745,-1.3744872182757453
2025-01-20,2025-01-21,29575,4.4015,4.212910467257981,0.18858953274201973
2025-01-20,2025-01-21,29576,4.627333,5.9465905320600925,-1.3192575320600923
2025-01-20,2025-01-21,29577,4.3432,4.224521834292378,0.1186781657076228
2025-01-20,2025-01-21,29579,4.30975,4.2374153990065935,0.07233460099340672
2025-01-20,2025-01-21,29580,4.502333,5.9601241409875305,-1.4577911409875304
2025-01-20,2025-01-21,29582,5.2245,5.970788872003902,-0.7462888720039018
2025-01-20,2025-01-21,29585,4.346,5.981234895144326,-1.6352348951443263
2025-01-20,2025-01-21,29586,4.367,5.587895644847441,-1.2208956448474408
2025-01-20,2025-01-21,29588,4.018083,5.331488930760579,-1.3134059307605792
2025-01-20,2025-01-21,29600,6.5247152999999996,7.364420938384426,-0.8397056383844266
2025-01-20,2025-01-21,29635,7.298645833333334,6.4530757360032345,0.8455700973300999
2025-01-20,2025-01-21,29653,7.5566458333333335,5.49965043122073,2.0569954021126033
2025-01-20,2025-01-21,29656,6.394048620833334,5.335197552636104,1.0588510681972298
2025-01-20,2025-01-21,29657,6.566683995833333,7.668249138087455,-1.1015651422541213
2025-01-20,2025-01-21,29658,6.155013945833333,5.7432365465525175,0.41177739928081536
2025-01-20,2025-01-21,29681,4.8298958375000005,5.104853008285555,-0.27495717078555426
2025-01-20,2025-01-21,29687,7.576946316666667,7.455695937791601,0.1212503788750654
2025-01-20,2025-01-21,29735,6.610888825,3.842495124323108,2.768393700676892
2025-01-20,2025-01-21,29736,7.859906270833332,6.506561176263612,1.35334509456972
2025-01-20,2025-01-21,29738,6.719913220833334,6.077434265434466,0.6424789553988681
2025-01-20,2025-01-21,29741,6.989187524999999,6.00388321808535,0.9853043069146494
2025-01-20,2025-01-21,29743,6.891461795833333,7.376037237461481,-0.4845754416281478
2025-01-20,2025-01-21,29749,6.666815987500001,3.842495124323108,2.824320863176893
2025-01-20,2025-01-21,29820,7.512461833333333,6.100749706728716,1.411712126604617
2025-01-20,2025-01-21,29825,5.3077049,4.539694709798977,0.7680101902010232
2025-01-20,2025-01-21,29838,8.310746458333334,9.78858224176093,-1.4778357834275955
2025-01-20,2025-01-21,30059,6.077399354166666,5.394633392869468,0.6827659612971981
2025-01-20,2025-01-21,30110,5.84812845,6.648439923503619,-0.8003114735036192
2025-01-20,2025-01-21,30292,7.08375,6.4526733050084655,0.6310766949915347
2025-01-20,2025-01-21,30293,6.9415,7.132460326029426,-0.19096032602942614
2025-01-20,2025-01-21,30294,6.287182,6.67536899081173,-0.3881869908117306
2025-01-20,2025-01-21,30296,4.6796,6.049215955109503,-1.369615955109503
2025-01-20,2025-01-21,30297,4.642,6.066098230252978,-1.4240982302529774
2025-01-20,2025-01-21,30298,4.677,6.065830573975041,-1.3888305739750413
2025-01-20,2025-01-21,30299,4.7025,6.07017487596745,-1.3676748759674506
2025-01-20,2025-01-21,30300,4.727667,6.077145234231372,-1.3494782342313716
2025-01-20,2025-01-21,30301,4.684,6.08688066910601,-1.4028806691060094
2025-01-20,2025-01-21,30680,8.496034729166666,10.299002731670782,-1.802968002504116
2025-01-20,2025-01-21,30745,6.941354166666667,6.539053923570073,0.40230024309659385
2025-01-20,2025-01-21,30824,6.910211812499999,7.8445904021340676,-0.9343785896340684
2025-01-20,2025-01-21,31287,2.0029361,,
2025-01-20,2025-01-21,31288,2.1041234,,
2025-01-20,2025-01-21,31289,2.0907333,,
2025-01-20,2025-01-21,31291,2.08244,,
2025-01-20,2025-01-21,31293,2.2095397,,
