forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-21,2025-04-22,26435,3.721784733333333,4.180758925860153,-0.4589741925268198
2025-04-21,2025-04-22,26504,4.9312499999999995,4.806800134480915,0.12444986551908421
2025-04-21,2025-04-22,36843,5.6653367625,8.428693029845844,-2.763356267345844
2025-04-21,2025-04-22,36849,4.759614533333334,5.034581168544474,-0.27496663521113973
2025-04-21,2025-04-22,36914,4.296868033333333,4.4959841634834286,-0.19911613015009522
2025-04-21,2025-04-22,36916,4.257423633333333,5.1501133827993115,-0.8926897494659789
2025-04-21,2025-04-22,37157,4.1210972041666665,4.748562628565385,-0.6274654243987188
2025-04-21,2025-04-22,37188,4.707430558333333,4.992151278567452,-0.28472072023411954
2025-04-21,2025-04-22,37192,5.0769270833333335,6.067798685684199,-0.9908716023508655
2025-04-21,2025-04-22,37196,6.061909654166667,6.4633719958581555,-0.40146234169148887
2025-04-21,2025-04-22,37200,4.7255152958333335,4.902610360792363,-0.1770950649590297
2025-04-21,2025-04-22,37201,4.743777829166667,4.666218489720037,0.07755933944662985
2025-04-21,2025-04-22,37214,3.9598472291666664,4.748562628565385,-0.7887153993987188
2025-04-21,2025-04-22,37215,4.0122917,4.748562628565385,-0.7362709285653857
2025-04-21,2025-04-22,37354,6.637905240909092,5.240524723341638,1.3973805175674539
2025-04-21,2025-04-22,37357,6.888224419999999,5.6761478265242555,1.2120765934757438
2025-04-21,2025-04-22,37358,7.267071485714285,5.841579860019961,1.425491625694324
2025-04-21,2025-04-22,37755,6.6505,5.3523777870557,1.2981222129442997
2025-04-21,2025-04-22,37756,7.396939472727272,6.309594168855058,1.0873453038722145
2025-04-21,2025-04-22,37968,8.484770933333333,6.058631428236215,2.426139505097119
2025-04-21,2025-04-22,39476,4.315538204166667,5.927102399863147,-1.61156419569648
2025-04-21,2025-04-22,40887,5.028333,5.070464430683464,-0.042131430683464366
2025-04-21,2025-04-22,40888,4.9909167,5.06991431182519,-0.07899761182519072
2025-04-21,2025-04-22,40890,5.0068,5.07943624589531,-0.07263624589530959
2025-04-21,2025-04-22,40891,5.0035,5.083621031532555,-0.08012103153255534
2025-04-21,2025-04-22,40892,5.067,5.2468523375869935,-0.17985233758699337
2025-04-21,2025-04-22,44151,5.505055529166667,7.060592137706661,-1.5555366085399935
