forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-27,2025-06-28,39440,11.289677083333336,12.28027981897563,-0.9906027356422946
2025-06-27,2025-06-28,39441,9.807666999999999,9.097403774261778,0.7102632257382204
2025-06-27,2025-06-28,39442,10.132375,9.715030001721706,0.41734499827829374
2025-06-27,2025-06-28,39443,10.476467,9.747576378702819,0.7288906212971806
2025-06-27,2025-06-28,39444,10.608493500000002,9.796148279420873,0.8123452205791288
2025-06-27,2025-06-28,39445,10.773125,9.451538313542345,1.321586686457655
2025-06-27,2025-06-28,39446,10.929584,9.45541349846709,1.4741705015329103
2025-06-27,2025-06-28,39464,7.553161125,7.964964481779816,-0.4118033567798163
2025-06-27,2025-06-28,39472,20.092119625,16.377804882680703,3.7143147423192957
2025-06-27,2025-06-28,39473,7.436954891666666,6.5484899227672075,0.8884649688994584
2025-06-27,2025-06-28,39475,8.0752083,8.422836107496044,-0.3476278074960444
2025-06-27,2025-06-28,39479,6.7179131875,6.351004676128848,0.3669085113711521
2025-06-27,2025-06-28,39481,11.1716628,10.657155479015952,0.5145073209840483
2025-06-27,2025-06-28,39493,6.144048641666667,5.738030537394991,0.4060181042716762
2025-06-27,2025-06-28,39494,5.8306076625,6.137127401335235,-0.30651973883523453
2025-06-27,2025-06-28,39517,11.540388916666666,8.898485907793098,2.6419030088735678
2025-06-27,2025-06-28,39523,11.484646583333335,14.67289740792784,-3.1882508245945047
2025-06-27,2025-06-28,39527,6.667573620833333,5.968605310506394,0.6989683103269391
2025-06-27,2025-06-28,39529,6.827458358333334,6.91541382430054,-0.08795546596720616
2025-06-27,2025-06-28,39531,9.549104166666666,6.677046588837871,2.8720575778287953
2025-06-27,2025-06-28,39882,8.550923625000001,8.436098518209342,0.1148251067906596
2025-06-27,2025-06-28,39897,6.499302070833333,6.6241833509521335,-0.1248812801188004
2025-06-27,2025-06-28,39903,10.745759041666666,9.107896072489785,1.6378629691768811
2025-06-27,2025-06-28,39920,7.218388929166667,,
2025-06-27,2025-06-28,39937,11.2324135,11.102414663348634,0.12999883665136558
2025-06-27,2025-06-28,39956,12.5655,13.228290779546507,-0.6627907795465067
2025-06-27,2025-06-28,39957,12.647933,13.524742000466581,-0.8768090004665812
2025-06-27,2025-06-28,39958,12.761989,13.461362632326821,-0.6993736323268216
2025-06-27,2025-06-28,39959,12.1784185,12.481567728491749,-0.3031492284917494
2025-06-27,2025-06-28,39961,12.444915375,11.717491593867026,0.7274237811329751
2025-06-27,2025-06-28,39963,12.81895875,13.489351235573887,-0.6703924855738865
2025-06-27,2025-06-28,39964,9.418137666666667,7.949926652823951,1.4682110138427156
2025-06-27,2025-06-28,40011,7.836607591666667,7.177258944313613,0.6593486473530534
2025-06-27,2025-06-28,40012,7.774656233333334,7.285467589541328,0.4891886437920059
2025-06-27,2025-06-28,40019,11.572328395833333,5.952803733883254,5.619524661950079
2025-06-27,2025-06-28,40026,13.643318020833334,16.37170128610591,-2.7283832652725764
2025-06-27,2025-06-28,40117,11.238422833333331,10.520837094694649,0.7175857386386824
2025-06-27,2025-06-28,40129,6.715281249999999,6.25939499235133,0.4558862576486691
2025-06-27,2025-06-28,40228,10.246375,7.01437749830581,3.231997501694191
2025-06-27,2025-06-28,40465,10.742301791666668,6.624006113695496,4.1182956779711715
2025-06-27,2025-06-28,40920,9.995791666666667,12.522489316215486,-2.5266976495488187
2025-06-27,2025-06-28,41041,11.091090791666668,11.823418362028262,-0.7323275703615941
2025-06-27,2025-06-28,41202,9.1065,7.928992070241215,1.1775079297587858
2025-06-27,2025-06-28,41203,9.2715,8.9446087006737,0.32689129932630046
2025-06-27,2025-06-28,41204,9.031348,8.247605596998337,0.7837424030016624
2025-06-27,2025-06-28,41206,8.896316,8.044988288454777,0.851327711545224
2025-06-27,2025-06-28,41207,9.074546,8.024599689261555,1.049946310738445
2025-06-27,2025-06-28,41208,8.871368,8.074335736003622,0.7970322639963783
2025-06-27,2025-06-28,41209,9.126833,8.206079739593516,0.9207532604064834
2025-06-27,2025-06-28,41210,9.095485,8.421289188989665,0.6741958110103354
2025-06-27,2025-06-28,41211,9.3404,8.67312520585233,0.6672747941476711
2025-06-27,2025-06-28,41212,9.057,8.871782058893064,0.18521794110693612
2025-06-27,2025-06-28,41213,9.411409,8.960915598064688,0.4504934019353133
