forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-08,2025-03-09,25383,5.049541666666667,4.301643848410736,0.7478978182559315
2025-03-08,2025-03-09,25430,3.9986770833333334,3.9075972551274907,0.0910798282058427
2025-03-08,2025-03-09,31481,3.4385357,3.5371296697580235,-0.09859396975802337
2025-03-08,2025-03-09,31493,3.43575,3.5790763321478636,-0.1433263321478635
2025-03-08,2025-03-09,31494,3.4314999999999998,3.518048872290265,-0.08654887229026542
2025-03-08,2025-03-09,31513,5.2053127,5.4365129619920545,-0.23120026199205412
2025-03-08,2025-03-09,31514,5.2571363,5.448934995061076,-0.19179869506107572
2025-03-08,2025-03-09,31515,5.2517657,5.458104423280517,-0.20633872328051694
2025-03-08,2025-03-09,31542,6.390059016666666,6.3935925171004335,-0.0035335004337673226
2025-03-08,2025-03-09,31543,5.458868016666667,6.03781221444174,-0.5789441977750727
2025-03-08,2025-03-09,31555,7.171520833333333,5.466519254027061,1.7050015793062725
2025-03-08,2025-03-09,31557,5.268826429166666,4.403941545864158,0.8648848833025085
2025-03-08,2025-03-09,31559,6.2761840125,6.445113246506677,-0.16892923400667748
2025-03-08,2025-03-09,31560,8.490598833333333,5.755314535303189,2.7352842980301446
2025-03-08,2025-03-09,31561,7.159284825,6.458354891895544,0.7009299331044563
2025-03-08,2025-03-09,31568,5.3768854375,4.604560755766001,0.7723246817339993
2025-03-08,2025-03-09,31569,6.312916666666666,6.955037154732295,-0.642120488065629
2025-03-08,2025-03-09,31574,7.078663183333334,7.692131732820639,-0.6134685494873047
2025-03-08,2025-03-09,31579,4.6112985916666664,5.177826024542037,-0.5665274328753709
2025-03-08,2025-03-09,31581,3.8004,6.106960453803207,-2.3065604538032076
2025-03-08,2025-03-09,31582,3.8979166999999997,6.120644996301095,-2.2227282963010957
2025-03-08,2025-03-09,31583,3.9065,6.155956058347842,-2.249456058347842
2025-03-08,2025-03-09,31584,3.8871539,6.186980766523384,-2.2998268665233836
2025-03-08,2025-03-09,31585,3.94325,6.203575304257528,-2.2603253042575284
2025-03-08,2025-03-09,31586,3.8716667,6.20907391602174,-2.3374072160217403
2025-03-08,2025-03-09,31653,4.386274229166666,4.43902932920491,-0.052755100038243796
2025-03-08,2025-03-09,31796,6.225993075000001,4.308488377386805,1.9175046976131958
2025-03-08,2025-03-09,31797,6.367940983333333,4.308488377386805,2.059452605946528
2025-03-08,2025-03-09,31798,6.508850691666666,4.326989735456276,2.1818609562103903
2025-03-08,2025-03-09,31887,3.1727673583333336,3.3479384923856195,-0.1751711340522859
2025-03-08,2025-03-09,31910,7.289397220833333,6.384925043753431,0.904472177079902
2025-03-08,2025-03-09,32562,5.248461779166667,4.98089687397581,0.26756490519085663
2025-03-08,2025-03-09,44149,6.194916662499999,7.67964698971979,-1.4847303272197907
2025-03-08,2025-03-09,51443,3.8598229083333333,4.325925284088195,-0.46610237575486213
