forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-02,2025-04-03,26174,6.824052866666666,5.247653213244376,1.5763996534222908
2025-04-02,2025-04-03,26175,7.701144125,5.458019281437537,2.2431248435624633
2025-04-02,2025-04-03,32554,4.452,4.75072738104398,-0.2987273810439799
2025-04-02,2025-04-03,37157,4.172277791666667,4.627848779151566,-0.455570987484899
2025-04-02,2025-04-03,37194,5.037045133333334,6.249521379291987,-1.212476245958653
2025-04-02,2025-04-03,37214,4.311659741666666,4.627848779151566,-0.31618903748489924
2025-04-02,2025-04-03,37215,4.359937491666667,4.627848779151566,-0.2679112874848988
2025-04-02,2025-04-03,37353,6.537340291666666,4.7122992068295515,1.8250410848371148
2025-04-02,2025-04-03,37355,6.638496591666667,4.935780004473787,1.7027165871928798
2025-04-02,2025-04-03,37506,9.6682305,6.532462998362795,3.135767501637205
2025-04-02,2025-04-03,37968,8.1781597625,5.568263037493807,2.609896725006193
2025-04-02,2025-04-03,44150,5.9150485999999995,6.620441197185364,-0.7053925971853641
2025-04-02,2025-04-03,51444,4.636194466666667,4.106181300897984,0.5300131657686826
