forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-26,2025-02-27,25164,7.8567917750000005,6.334858315675936,1.5219334593240648
2025-02-26,2025-02-27,25165,7.8368311,6.22537325395277,1.6114578460472302
2025-02-26,2025-02-27,25172,7.815861183333333,6.3305423718503615,1.4853188114829718
2025-02-26,2025-02-27,25174,7.801481175,5.75375351566813,2.04772765933187
2025-02-26,2025-02-27,25234,4.28046875,4.122415384710035,0.15805336528996516
2025-02-26,2025-02-27,25383,5.27803125,4.939225973056995,0.33880527694300433
2025-02-26,2025-02-27,30777,3.7237144,3.4426076228747973,0.2811067771252027
2025-02-26,2025-02-27,30778,3.4950833,3.4608050557835845,0.034278244216415565
2025-02-26,2025-02-27,30779,3.8524166,2.8327137020313966,1.0197028979686036
2025-02-26,2025-02-27,30780,3.543125,2.939144288782446,0.6039807112175537
2025-02-26,2025-02-27,30781,2.947138895238095,2.902720341909421,0.04441855332867384
2025-02-26,2025-02-27,30782,10.118722250000001,7.2581484426373075,2.8605738073626936
2025-02-26,2025-02-27,30789,7.22190224,5.438763985517677,1.7831382544823233
2025-02-26,2025-02-27,30790,6.969244475,5.09803173922131,1.8712127357786903
2025-02-26,2025-02-27,30812,5.6679534875,7.393449433875711,-1.7254959463757107
2025-02-26,2025-02-27,30831,5.5774375125,6.979743177552458,-1.4023056650524577
2025-02-26,2025-02-27,30841,5.032812491666667,4.2352159274856005,0.7975965641810667
2025-02-26,2025-02-27,30849,4.256010454166667,4.395061266477033,-0.13905081231036664
2025-02-26,2025-02-27,30850,6.127006983333334,7.540934938949395,-1.413927955616061
2025-02-26,2025-02-27,30861,5.78672433076923,4.431952439748219,1.3547718910210111
2025-02-26,2025-02-27,30862,5.916484927272728,8.117635020930228,-2.2011500936575006
2025-02-26,2025-02-27,30906,4.8648047,4.954667901363564,-0.0898632013635643
2025-02-26,2025-02-27,30907,4.834608,4.884032363962469,-0.04942436396246919
2025-02-26,2025-02-27,30908,4.8277187,4.867773268924168,-0.04005456892416781
2025-02-26,2025-02-27,30909,5.3045993,5.159731896071234,0.14486740392876563
2025-02-26,2025-02-27,30910,5.2854304,5.1523462776915805,0.1330841223084196
2025-02-26,2025-02-27,30911,4.9545,4.887053556140913,0.0674464438590876
2025-02-26,2025-02-27,30912,4.913615,4.8797637662169455,0.033851233783054546
2025-02-26,2025-02-27,30913,4.850053,4.914828115490332,-0.06477511549033199
2025-02-26,2025-02-27,30914,5.272449,5.136242376287083,0.13620662371291736
2025-02-26,2025-02-27,30915,5.854429,5.246305541233005,0.608123458766995
2025-02-26,2025-02-27,30916,4.8383946,5.052095363336221,-0.21370076333622112
2025-02-26,2025-02-27,31082,4.033,4.539958273039029,-0.5069582730390287
2025-02-26,2025-02-27,31083,4.035625,4.5647644379247545,-0.5291394379247549
2025-02-26,2025-02-27,31084,4.0258183,4.566646401831056,-0.5408281018310559
2025-02-26,2025-02-27,31086,4.043667,4.452152143414883,-0.4084851434148833
2025-02-26,2025-02-27,31087,4.102,4.591533302018748,-0.48953330201874756
2025-02-26,2025-02-27,31088,4.1246667,4.309932504652056,-0.18526580465205633
2025-02-26,2025-02-27,31089,4.0337777,4.3085084494696435,-0.2747307494696436
2025-02-26,2025-02-27,31090,4.1354,4.612291924257203,-0.4768919242572034
2025-02-26,2025-02-27,31091,4.152,4.306037097629476,-0.15403709762947582
2025-02-26,2025-02-27,31092,4.1008573,4.356986469409298,-0.25612916940929775
2025-02-26,2025-02-27,31093,4.1113334,4.409041109301095,-0.29770770930109425
2025-02-26,2025-02-27,31094,4.1292,4.447808109517727,-0.31860810951772667
2025-02-26,2025-02-27,31095,4.1184,4.460913617672741,-0.3425136176727408
2025-02-26,2025-02-27,31096,4.1245,4.44622921429172,-0.32172921429171986
2025-02-26,2025-02-27,31097,4.1345,4.4115315810078135,-0.27703158100781344
2025-02-26,2025-02-27,31098,4.1645,4.368197339223601,-0.20369733922360034
2025-02-26,2025-02-27,31099,4.1625,4.33035894899813,-0.16785894899813059
2025-02-26,2025-02-27,31100,4.124375,4.306860577787278,-0.18248557778727825
2025-02-26,2025-02-27,31101,4.121857,4.300220327500221,-0.17836332750022077
2025-02-26,2025-02-27,31102,4.12,4.310931968483653,-0.19093196848365324
2025-02-26,2025-02-27,31103,4.12174,4.337849066766491,-0.21610906676649133
2025-02-26,2025-02-27,31104,4.1445713,4.379842083767093,-0.23527078376709287
2025-02-26,2025-02-27,31541,3.092602725,2.720541205151188,0.372061519848812
2025-02-26,2025-02-27,31542,6.210059066666666,6.495425860975069,-0.28536679430840284
2025-02-26,2025-02-27,31543,4.121098916666667,5.9289057075434455,-1.8078067908767785
2025-02-26,2025-02-27,31555,7.61359375,5.704430643370064,1.9091631066299355
2025-02-26,2025-02-27,31557,4.6655532625000005,4.844489080699503,-0.17893581819950288
2025-02-26,2025-02-27,31559,6.619743016666667,4.909654134261107,1.71008888240556
2025-02-26,2025-02-27,31560,6.792155891666667,6.117498206095777,0.6746576855708897
2025-02-26,2025-02-27,31561,7.3362221750000005,4.773181990208195,2.563040184791806
2025-02-26,2025-02-27,31568,5.5705867666666675,4.220038304437247,1.3505484622294208
2025-02-26,2025-02-27,31569,6.078354166666666,7.42464550288389,-1.3462913362172237
2025-02-26,2025-02-27,31579,3.232027754166667,3.6665596840371477,-0.43453192987048084
2025-02-26,2025-02-27,31797,6.3336562166666655,4.361193855558885,1.9724623611077803
2025-02-26,2025-02-27,31887,3.2104166714285713,2.9306201908439125,0.2797964805846589
