forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-04,2025-09-05,44448,7.106146069999999,6.133803276778502,0.9723427932214976
2025-09-04,2025-09-05,44449,10.393375,9.062452435347357,1.330922564652644
2025-09-04,2025-09-05,44453,14.642253499999999,,
2025-09-04,2025-09-05,44454,8.634868964285715,11.072710607097763,-2.4378416428120477
2025-09-04,2025-09-05,44455,11.9043438125,11.302525385837134,0.6018184266628666
2025-09-04,2025-09-05,44457,10.834593625,9.581851201383211,1.2527424236167892
2025-09-04,2025-09-05,44461,18.618947333333335,17.517965533120876,1.100981800212459
2025-09-04,2025-09-05,44463,18.827408,17.41320781045151,1.4142001895484881
2025-09-04,2025-09-05,44467,11.9043438125,11.302525385837134,0.6018184266628666
2025-09-04,2025-09-05,44486,14.642253499999999,,
2025-09-04,2025-09-05,44491,9.314903181818181,15.41307378176317,-6.098170599944989
2025-09-04,2025-09-05,44493,7.703333304166667,5.793435541448654,1.9098977627180131
2025-09-04,2025-09-05,44494,8.760916583333334,7.7918345244187135,0.9690820589146201
2025-09-04,2025-09-05,44496,7.63559895,8.064289239887431,-0.42869028988743096
2025-09-04,2025-09-05,44500,9.314903181818181,15.41307378176317,-6.098170599944989
2025-09-04,2025-09-05,44504,9.407400708333332,12.366427627131738,-2.959026918798406
2025-09-04,2025-09-05,44506,8.316305375,6.531911418609303,1.7843939563906979
2025-09-04,2025-09-05,44511,7.8919861,6.650384748703174,1.2416013512968256
2025-09-04,2025-09-05,44512,8.733382,12.856143953585473,-4.1227619535854725
2025-09-04,2025-09-05,44519,8.558863833333334,11.479985463165642,-2.9211216298323084
2025-09-04,2025-09-05,44521,6.9771458583333335,6.235155546341076,0.7419903119922573
2025-09-04,2025-09-05,44527,12.9346839375,10.416737168114835,2.517946769385164
2025-09-04,2025-09-05,44534,20.7491435,18.890441285184743,1.8587022148152563
2025-09-04,2025-09-05,44549,9.1061084375,9.986464628729756,-0.8803561912297564
2025-09-04,2025-09-05,44552,8.500541604166665,10.83416727428149,-2.3336256701148255
2025-09-04,2025-09-05,44554,10.496329854166666,11.702546556885359,-1.2062167027186934
2025-09-04,2025-09-05,44556,10.789625000000001,9.872247357618072,0.9173776423819291
2025-09-04,2025-09-05,44559,11.505326479166667,15.22357893230056,-3.7182524531338927
2025-09-04,2025-09-05,44560,11.491409875,15.22357893230056,-3.7321690573005597
2025-09-04,2025-09-05,44561,11.4019305,15.22357893230056,-3.8216484323005595
2025-09-04,2025-09-05,44562,11.564229062499999,15.22357893230056,-3.659349869800561
2025-09-04,2025-09-05,44563,10.199562562499999,15.22357893230056,-5.024016369800561
2025-09-04,2025-09-05,44564,10.119215333333335,15.22357893230056,-5.104363598967225
2025-09-04,2025-09-05,44566,10.215256916666666,15.22357893230056,-5.008322015633894
2025-09-04,2025-09-05,44567,10.184104291666667,15.22357893230056,-5.039474640633893
2025-09-04,2025-09-05,44568,10.178770729166667,15.22357893230056,-5.044808203133893
2025-09-04,2025-09-05,44569,10.2731555625,9.527953344852747,0.7452022176472521
2025-09-04,2025-09-05,44638,11.458097166666667,10.96560244745407,0.4924947192125959
2025-09-04,2025-09-05,44639,10.012423604166667,8.597625890672447,1.4147977134942202
2025-09-04,2025-09-05,44640,10.768816,10.914268353461944,-0.14545235346194474
2025-09-04,2025-09-05,44641,10.676468749999998,9.885087903240168,0.7913808467598304
2025-09-04,2025-09-05,44642,11.564229062499999,15.22357893230056,-3.659349869800561
2025-09-04,2025-09-05,44643,10.178770729166667,15.22357893230056,-5.044808203133893
2025-09-04,2025-09-05,44644,11.056392333333333,15.22357893230056,-4.167186598967227
2025-09-04,2025-09-05,44646,10.3155936875,9.292825399008137,1.0227682884918625
2025-09-04,2025-09-05,44648,16.280467333333334,12.44747097695185,3.832996356381484
2025-09-04,2025-09-05,44654,7.452597291666667,6.877474583863138,0.575122707803529
2025-09-04,2025-09-05,44656,8.957792395833334,14.392873625057572,-5.435081229224238
2025-09-04,2025-09-05,44658,9.370515166666666,10.637801565548138,-1.2672863988814722
2025-09-04,2025-09-05,44659,8.941070145833335,10.637801565548138,-1.6967314197148031
2025-09-04,2025-09-05,44660,6.638618075,6.238552092247209,0.4000659827527908
2025-09-04,2025-09-05,44662,10.3862085,9.10031020548829,1.2858982945117106
2025-09-04,2025-09-05,44664,8.997250041666666,10.31290680071367,-1.3156567590470036
2025-09-04,2025-09-05,44665,11.147770770833333,11.360865822979909,-0.21309505214657598
2025-09-04,2025-09-05,44666,11.069547714285713,9.67952461263296,1.3900231016527531
2025-09-04,2025-09-05,44667,11.555263979166668,,
2025-09-04,2025-09-05,44673,8.693999937500001,9.128797273118998,-0.43479733561899714
2025-09-04,2025-09-05,44716,11.099916666666667,15.525673137990994,-4.425756471324327
2025-09-04,2025-09-05,44717,7.758434020833332,7.310336690340159,0.448097330493173
2025-09-04,2025-09-05,44722,9.448625,6.357633831503517,3.0909911684964833
2025-09-04,2025-09-05,44737,10.180229166666665,8.540535092835563,1.6396940738311017
2025-09-04,2025-09-05,44741,11.847404125000002,17.74922065291914,-5.901816527919136
2025-09-04,2025-09-05,44760,12.449233800000002,,
2025-09-04,2025-09-05,44762,8.527166666666666,8.862929445640452,-0.3357627789737858
2025-09-04,2025-09-05,44765,7.6488749625,8.09597682923115,-0.44710186673114993
2025-09-04,2025-09-05,44766,10.5355355,15.096296595650514,-4.5607610956505145
2025-09-04,2025-09-05,44767,8.7107188125,8.551256211972058,0.1594626005279416
2025-09-04,2025-09-05,44768,8.420550666666665,8.551256211972058,-0.1307055453053927
2025-09-04,2025-09-05,44771,10.283638916666666,,
2025-09-04,2025-09-05,44772,9.558055583333333,7.7918345244187135,1.7662210589146197
2025-09-04,2025-09-05,44773,11.457888916666667,9.938568244255505,1.5193206724111619
2025-09-04,2025-09-05,44889,15.933458375,18.505989423877672,-2.5725310488776714
2025-09-04,2025-09-05,45019,12.143145770833334,7.728864343035742,4.414281427797592
2025-09-04,2025-09-05,45020,14.810697833333334,12.470258076215282,2.3404397571180517
2025-09-04,2025-09-05,45023,8.519208125,7.8739762414762104,0.64523188352379
2025-09-04,2025-09-05,45024,6.882916695833333,6.162766222837286,0.7201504729960471
2025-09-04,2025-09-05,45028,11.328611104166667,17.74922065291914,-6.420609548752472
2025-09-04,2025-09-05,45034,13.273726958333333,17.74922065291914,-4.475493694585806
2025-09-04,2025-09-05,45036,6.882916695833333,6.162766222837286,0.7201504729960471
2025-09-04,2025-09-05,45037,11.168420083333332,10.704650242198122,0.46376984113521047
2025-09-04,2025-09-05,45041,10.543296,6.720319717774764,3.8229762822252358
2025-09-04,2025-09-05,45044,11.874411083333333,12.470258076215282,-0.595846992881949
2025-09-04,2025-09-05,45047,9.099830923076924,15.337516059675412,-6.237685136598488
2025-09-04,2025-09-05,45052,9.1649584375,12.481332758567378,-3.3163743210673786
2025-09-04,2025-09-05,45062,9.371305458333334,,
2025-09-04,2025-09-05,45066,8.107611058333333,,
2025-09-04,2025-09-05,45076,17.535497916666667,15.108272737305839,2.4272251793608284
2025-09-04,2025-09-05,45084,11.179394499999999,15.763139489304105,-4.5837449893041065
2025-09-04,2025-09-05,45103,9.566097270833334,9.509932510693158,0.056164760140175574
2025-09-04,2025-09-05,45117,12.531639,13.912775942196186,-1.3811369421961857
2025-09-04,2025-09-05,45118,17.307714,16.15479225063624,1.1529217493637596
2025-09-04,2025-09-05,45119,15.982027500000001,14.567102449928232,1.4149250500717692
2025-09-04,2025-09-05,45120,10.95125,10.27694595375207,0.6743040462479293
2025-09-04,2025-09-05,45121,14.1200415,13.397622060502634,0.7224194394973651
2025-09-04,2025-09-05,45122,15.321909,14.178888489728347,1.1430205102716524
2025-09-04,2025-09-05,45124,15.75675,14.516314989284034,1.2404350107159665
2025-09-04,2025-09-05,45125,11.89125,13.80354413647104,-1.91229413647104
2025-09-04,2025-09-05,45126,7.136942725,6.704923383477272,0.4320193415227278
2025-09-04,2025-09-05,45127,7.191586,7.865932944353036,-0.6743469443530357
2025-09-04,2025-09-05,45152,10.272891125,10.386470497782325,-0.11357937278232555
2025-09-04,2025-09-05,45153,15.982027500000001,14.567102449928232,1.4149250500717692
2025-09-04,2025-09-05,45165,10.502308300000001,9.776773247611686,0.7255350523883148
2025-09-04,2025-09-05,45173,7.585971515384616,8.476309853725219,-0.8903383383406034
2025-09-04,2025-09-05,45174,7.517793963636364,8.606929866016928,-1.0891359023805647
2025-09-04,2025-09-05,45179,7.517793963636364,8.606929866016928,-1.0891359023805647
2025-09-04,2025-09-05,45187,7.084048350000001,6.005026594495017,1.079021755504984
2025-09-04,2025-09-05,45188,7.5160805125,6.162766222837286,1.3533142896627144
2025-09-04,2025-09-05,45230,7.662826358333334,8.110432759578895,-0.4476064012455616
