forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-24,2025-03-25,25573,7.047748133333333,5.0473009643284215,2.0004471690049117
2025-03-24,2025-03-25,25577,7.06134585,5.139176036651326,1.922169813348674
2025-03-24,2025-03-25,31801,4.525212,4.381176412219873,0.14403558778012648
2025-03-24,2025-03-25,31874,4.5377145,4.368442379517407,0.1692721204825931
2025-03-24,2025-03-25,31875,9.5485,7.076920977863733,2.4715790221362672
2025-03-24,2025-03-25,31878,4.5045652,4.351596606039668,0.15296859396033202
2025-03-24,2025-03-25,31879,4.4809792,4.339988709626352,0.14099049037364786
2025-03-24,2025-03-25,31880,4.466846,4.357875003688078,0.10897099631192209
2025-03-24,2025-03-25,31881,4.462107,4.373508616610334,0.08859838338966597
2025-03-24,2025-03-25,31882,4.50675,4.404240386956355,0.10250961304364559
2025-03-24,2025-03-25,31883,8.920300000000001,7.543385531942928,1.3769144680570733
2025-03-24,2025-03-25,31884,4.349208300000001,4.417906282577836,-0.06869798257783533
2025-03-24,2025-03-25,31885,4.211,4.3365284934099,-0.1255284934098997
2025-03-24,2025-03-25,31886,4.523286,4.410123813336663,0.11316218666333633
2025-03-24,2025-03-25,31888,5.28396878125,5.289884381893389,-0.005915600643389141
2025-03-24,2025-03-25,31890,4.291089799999999,4.525593378881568,-0.2345035788815686
2025-03-24,2025-03-25,31891,4.354,4.637730257605332,-0.283730257605332
2025-03-24,2025-03-25,31892,4.3744445,4.636765066995655,-0.26232056699565476
2025-03-24,2025-03-25,31893,4.429222,4.633850653181032,-0.20462865318103152
2025-03-24,2025-03-25,31894,4.189959733333334,4.5157272799426025,-0.3257675466092689
2025-03-24,2025-03-25,31897,4.547583,4.632610339989752,-0.0850273399897512
2025-03-24,2025-03-25,31912,6.802455508333334,6.412307114474359,0.3901483938589747
2025-03-24,2025-03-25,31915,5.842945987499999,7.306294035166049,-1.4633480476660496
2025-03-24,2025-03-25,32034,4.012693525,4.929392829451038,-0.9166993044510372
2025-03-24,2025-03-25,32036,4.803770833333334,4.223541918547585,0.5802289147857493
2025-03-24,2025-03-25,32078,4.9876,7.034043847531373,-2.046443847531373
2025-03-24,2025-03-25,32080,4.893357,6.787094603032621,-1.893737603032621
2025-03-24,2025-03-25,32081,4.8323336,6.782151655697663,-1.949818055697663
2025-03-24,2025-03-25,32123,10.257954333333332,5.467109145234493,4.79084518809884
2025-03-24,2025-03-25,32376,4.337597258333333,4.9379396417044825,-0.6003423833711494
2025-03-24,2025-03-25,32377,6.911815945833332,9.825074692929734,-2.9132587470964015
2025-03-24,2025-03-25,32428,4.234,4.471168483181276,-0.23716848318127592
2025-03-24,2025-03-25,32436,4.3075,4.399306042031894,-0.09180604203189358
2025-03-24,2025-03-25,32437,4.2733183,4.430277120338342,-0.15695882033834252
2025-03-24,2025-03-25,32438,4.2415,4.478364222025551,-0.23686422202555057
2025-03-24,2025-03-25,32463,4.367212905555556,4.146401120451707,0.2208117851038489
2025-03-24,2025-03-25,32464,4.405694966666667,4.145766559626555,0.2599284070401122
2025-03-24,2025-03-25,32547,4.41173328,4.289412384029334,0.12232089597066587
2025-03-24,2025-03-25,32552,4.056131920833333,4.224164644593988,-0.16803272376065514
2025-03-24,2025-03-25,37157,4.95844999,4.548931510340428,0.4095184796595719
2025-03-24,2025-03-25,37194,5.306979145833334,6.060305385501841,-0.7533262396685068
2025-03-24,2025-03-25,44150,6.137711820833334,7.597042552458085,-1.4593307316247506
2025-03-24,2025-03-25,51444,4.206895879166666,4.139342605315079,0.06755327385158694
