forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-10,2025-05-11,36855,6.114093749999999,,
2025-05-10,2025-05-11,36867,7.034942233333333,5.996135064220585,1.038807169112748
2025-05-10,2025-05-11,36868,7.224737783333334,5.975349460069627,1.249388323263707
2025-05-10,2025-05-11,36869,7.5554271208333335,,
2025-05-10,2025-05-11,36886,7.0885,8.093602749267315,-1.0051027492673157
2025-05-10,2025-05-11,36887,7.061874749999999,7.689571110455284,-0.6276963604552845
2025-05-10,2025-05-11,36888,7.052,7.470553835896551,-0.41855383589655126
2025-05-10,2025-05-11,36889,6.9635,7.281793228452748,-0.318293228452748
2025-05-10,2025-05-11,36890,6.9385,7.300725124141982,-0.3622251241419816
2025-05-10,2025-05-11,36891,6.9245,7.343481952101481,-0.4189819521014808
2025-05-10,2025-05-11,36892,6.90801015,7.339373693326493,-0.4313635433264933
2025-05-10,2025-05-11,36893,6.9000313,7.3417129545776,-0.4416816545776001
2025-05-10,2025-05-11,36894,6.8895177499999996,7.37905607782474,-0.48953832782474027
2025-05-10,2025-05-11,36895,6.90303575,7.432352188489487,-0.5293164384894871
2025-05-10,2025-05-11,36896,6.856923,7.075664755775849,-0.21874175577584865
2025-05-10,2025-05-11,36897,6.8481426,7.068469292220534,-0.22032669222053425
2025-05-10,2025-05-11,36898,6.85298085,7.059134135306583,-0.20615328530658328
2025-05-10,2025-05-11,36899,6.8606153,7.041602801337623,-0.18098750133762298
2025-05-10,2025-05-11,37103,5.083885441666666,4.780513336825457,0.303372104841209
2025-05-10,2025-05-11,37105,6.148555604166667,5.932922185033081,0.21563341913358602
2025-05-10,2025-05-11,37107,9.965006958333333,4.870407011863882,5.094599946469452
2025-05-10,2025-05-11,37109,7.063333354166666,6.255428854457051,0.8079044997096148
2025-05-10,2025-05-11,37110,5.0642187125,4.326487253026511,0.7377314594734887
2025-05-10,2025-05-11,37113,6.9123335,7.05390915833841,-0.14157565833841002
2025-05-10,2025-05-11,37114,6.929333,7.057558550565457,-0.12822555056545681
2025-05-10,2025-05-11,37115,6.917286,7.062088772755805,-0.14480277275580544
2025-05-10,2025-05-11,37116,6.9214444,7.065376835299754,-0.14393243529975397
2025-05-10,2025-05-11,37117,6.9191666,7.065545643865147,-0.14637904386514755
2025-05-10,2025-05-11,37118,6.922,7.060179169485663,-0.1381791694856629
2025-05-10,2025-05-11,37121,6.9148335,7.050370634024787,-0.13553713402478706
2025-05-10,2025-05-11,37122,6.9224443,7.049080376876505,-0.1266360768765047
2025-05-10,2025-05-11,37123,6.919875,7.1383734642017895,-0.2184984642017893
2025-05-10,2025-05-11,37124,6.9216666,7.140022220221962,-0.21835562022196164
2025-05-10,2025-05-11,37125,6.916727,7.142319655640639,-0.22559265564063935
2025-05-10,2025-05-11,37126,6.931,7.071480839154905,-0.14048083915490484
2025-05-10,2025-05-11,37127,6.9083333,7.075664755775849,-0.16733145577584896
2025-05-10,2025-05-11,37128,6.927,7.075161388493999,-0.14816138849399962
2025-05-10,2025-05-11,37129,6.905,7.068469292220534,-0.16346929222053408
2025-05-10,2025-05-11,37130,6.9298573,7.059134135306583,-0.12927683530658296
2025-05-10,2025-05-11,37131,6.908091,7.050473414501848,-0.1423824145018484
2025-05-10,2025-05-11,37132,6.9042,7.044713296191702,-0.14051329619170172
2025-05-10,2025-05-11,37133,6.9236665,7.136175545601033,-0.212509045601033
2025-05-10,2025-05-11,37155,7.324475691666667,7.677233729648563,-0.3527580379818964
2025-05-10,2025-05-11,37156,6.8122083375,7.677233729648563,-0.8650253921485627
2025-05-10,2025-05-11,37157,4.383208341666666,5.387504092563235,-1.0042957508965689
2025-05-10,2025-05-11,37158,10.4241875,7.751475895803558,2.6727116041964427
2025-05-10,2025-05-11,37184,4.762215254166667,5.365618366887919,-0.603403112721252
2025-05-10,2025-05-11,37185,10.239916666666666,7.642931013301525,2.5969856533651408
2025-05-10,2025-05-11,37187,4.333829908333333,4.250906324736846,0.08292358359648677
2025-05-10,2025-05-11,37188,4.6658680708333335,4.777303165267962,-0.11143509443462829
2025-05-10,2025-05-11,37200,4.789506183333334,4.3967159611075814,0.3927902222257522
2025-05-10,2025-05-11,37204,9.0908645625,7.350194513411518,1.7406700490884823
2025-05-10,2025-05-11,37213,4.046937554166667,3.606232184789489,0.4407053693771781
2025-05-10,2025-05-11,37214,4.342138854166667,5.387504092563235,-1.0453652383965686
2025-05-10,2025-05-11,37215,4.3355902833333335,5.387504092563235,-1.0519138092299016
2025-05-10,2025-05-11,37249,5.608167304166666,5.912370624441043,-0.304203320274377
2025-05-10,2025-05-11,37285,4.355364541666667,4.489664132124739,-0.13429959045807216
2025-05-10,2025-05-11,37326,4.271562500000001,4.250906324736846,0.020656175263154886
2025-05-10,2025-05-11,37593,5.679525662500001,3.7061718424477257,1.9733538200522749
2025-05-10,2025-05-11,37761,6.117930566666668,6.114851904907951,0.0030786617587166276
2025-05-10,2025-05-11,37764,5.756208333333333,5.965611772508303,-0.20940343917496929
2025-05-10,2025-05-11,37766,5.356916641666666,5.936280540828076,-0.5793638991614101
2025-05-10,2025-05-11,37800,8.717552166666666,6.486652504229433,2.230899662437233
2025-05-10,2025-05-11,37968,8.574093625000001,5.767978521965647,2.8061151030343545
2025-05-10,2025-05-11,38019,5.4684756875,5.541808973343087,-0.07333328584308685
2025-05-10,2025-05-11,38290,7.6155555625,6.013997783395805,1.601557779104195
2025-05-10,2025-05-11,38932,8.268122541666665,9.616259981405364,-1.3481374397386983
2025-05-10,2025-05-11,39141,6.39073,6.105563344526999,0.2851666554730006
2025-05-10,2025-05-11,39142,6.320291,6.066836907784991,0.2534540922150095
2025-05-10,2025-05-11,39143,6.3415165,6.058455594440343,0.28306090555965735
2025-05-10,2025-05-11,39145,6.2359233,6.136705916780926,0.0992173832190737
2025-05-10,2025-05-11,39146,6.3165884,6.303436449107035,0.013151950892964948
2025-05-10,2025-05-11,39147,6.330851,6.326040018981885,0.004810981018114724
2025-05-10,2025-05-11,39148,6.3033385,6.337015075366983,-0.03367657536698321
2025-05-10,2025-05-11,39149,6.331051,6.326569016970851,0.004481983029149816
2025-05-10,2025-05-11,39150,6.3088776499999994,6.303280315811557,0.005597334188442105
2025-05-10,2025-05-11,39151,6.2558236,6.267351159432924,-0.01152755943292405
2025-05-10,2025-05-11,39152,6.2276816,6.278289642238315,-0.05060804223831461
2025-05-10,2025-05-11,39153,6.1951,6.2870770275782935,-0.0919770275782934
2025-05-10,2025-05-11,39154,6.200926,6.272626689488657,-0.07170068948865715
2025-05-10,2025-05-11,39155,6.230102,6.254381374889458,-0.024279374889458083
2025-05-10,2025-05-11,39156,6.2452836,6.238224965028501,0.007058634971498279
2025-05-10,2025-05-11,39157,6.2781255,6.230286725467231,0.04783877453276908
2025-05-10,2025-05-11,39158,6.3043,6.236452141845489,0.06784785815451055
2025-05-10,2025-05-11,39159,6.1484103,6.237345259437618,-0.08893495943761831
2025-05-10,2025-05-11,39160,6.2796364,6.243056484788635,0.036579915211365055
2025-05-10,2025-05-11,39161,6.277026,6.258156544783403,0.01886945521659733
2025-05-10,2025-05-11,39811,7.176038,8.099759623946763,-0.9237216239467632
2025-05-10,2025-05-11,39812,7.1821427,7.933336324476733,-0.7511936244767332
2025-05-10,2025-05-11,39813,7.2125,7.928600704815988,-0.7161007048159878
2025-05-10,2025-05-11,39815,7.2210393,7.994296361565606,-0.773257061565606
2025-05-10,2025-05-11,43986,5.508538270833334,5.823423970201618,-0.3148856993682836
2025-05-10,2025-05-11,44151,5.760534745833333,6.747738753950218,-0.9872040081168851
