forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-22,2025-03-23,31795,7.791225666666667,6.743317333696498,1.0479083329701684
2025-03-22,2025-03-23,31848,5.0432918,5.003972267731126,0.03931953226887419
2025-03-22,2025-03-23,31850,5.038429,4.995217214140461,0.043211785859538665
2025-03-22,2025-03-23,31851,5.12275,4.992914554010603,0.12983544598939734
2025-03-22,2025-03-23,31852,5.04479175,4.992060617969019,0.05273113203098134
2025-03-22,2025-03-23,31853,5.18375,5.0010293690448995,0.18272063095510038
2025-03-22,2025-03-23,31854,5.16162525,5.010004536828942,0.15162071317105852
2025-03-22,2025-03-23,31855,5.2057085,5.03485825496637,0.17085024503363044
2025-03-22,2025-03-23,31856,5.197,5.053922282408396,0.14307771759160381
2025-03-22,2025-03-23,31857,5.0576,5.258464735382159,-0.20086473538215888
2025-03-22,2025-03-23,31858,5.17790825,5.064933874008522,0.11297437599147742
2025-03-22,2025-03-23,31859,5.1344547,5.075891015260176,0.05856368473982432
2025-03-22,2025-03-23,31860,5.116,5.089563496120502,0.026436503879497586
2025-03-22,2025-03-23,31861,5.192333,5.195000687592576,-0.0026676875925764065
2025-03-22,2025-03-23,31862,5.0575,5.102964518895286,-0.0454645188952858
2025-03-22,2025-03-23,31863,5.1075,5.2075815749193195,-0.10008157491931957
2025-03-22,2025-03-23,31864,5.0889,5.105462764548919,-0.016562764548918807
2025-03-22,2025-03-23,31875,9.311812583333333,6.855915750359887,2.4558968329734467
2025-03-22,2025-03-23,31883,8.509125,6.8509572779783126,1.6581677220216866
2025-03-22,2025-03-23,31888,5.267781266666667,5.297033933418051,-0.029252666751384382
2025-03-22,2025-03-23,31912,6.895766524999999,6.440304037575379,0.4554624874246205
2025-03-22,2025-03-23,31915,6.066573041666667,6.91560362734781,-0.8490305856811426
2025-03-22,2025-03-23,32034,3.8912743000000005,4.969830216725401,-1.0785559167254006
2025-03-22,2025-03-23,32036,4.812145833333333,4.253746417492231,0.5583994158411025
2025-03-22,2025-03-23,32118,9.925761,5.476922492614289,4.448838507385711
2025-03-22,2025-03-23,32119,10.101867,7.077632639901983,3.024234360098017
2025-03-22,2025-03-23,32376,3.8210972166666664,5.000064405871352,-1.1789671892046854
2025-03-22,2025-03-23,32377,7.186981950000001,9.865351178210192,-2.678369228210191
2025-03-22,2025-03-23,32409,4.296,4.495533669558853,-0.19953366955885254
2025-03-22,2025-03-23,32412,4.019875,4.374464088359904,-0.3545890883599041
2025-03-22,2025-03-23,32417,4.089818,4.485362607377686,-0.39554460737768604
2025-03-22,2025-03-23,32420,4.1993146,4.2518659555970215,-0.0525513555970214
2025-03-22,2025-03-23,32463,4.5226770583333336,4.539803688856064,-0.017126630522730224
2025-03-22,2025-03-23,32464,4.591416658333333,4.487205598091226,0.10421106024210758
2025-03-22,2025-03-23,32552,4.1309930249999995,4.3281921328202495,-0.19719910782024996
2025-03-22,2025-03-23,32564,6.489465304166667,5.166289687013662,1.3231756171530051
2025-03-22,2025-03-23,37194,5.400256920833333,6.062413086140229,-0.6621561653068957
2025-03-22,2025-03-23,44150,6.125871554166667,7.125396364119658,-0.999524809952991
2025-03-22,2025-03-23,51444,4.207326391666666,4.340185538102223,-0.13285914643555685
