forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-23,2025-05-24,37508,6.3684359,5.483551416065469,0.8848844839345311
2025-05-23,2025-05-24,37509,10.542429833333333,10.518159684821713,0.02427014851162035
2025-05-23,2025-05-24,37510,9.722505058823529,10.254632285489098,-0.532127226665569
2025-05-23,2025-05-24,37511,8.921390361111113,7.728329676122176,1.1930606849889376
2025-05-23,2025-05-24,37512,6.9264210526315795,,
2025-05-23,2025-05-24,37513,4.798861100000001,4.402163274609574,0.39669782539042675
2025-05-23,2025-05-24,37514,8.411058979166667,,
2025-05-23,2025-05-24,37515,7.067573645833334,7.239624757487754,-0.17205111165442055
2025-05-23,2025-05-24,37574,5.180097258333333,5.8616624331488865,-0.6815651748155531
2025-05-23,2025-05-24,37580,10.930041666666668,7.097956489309108,3.83208517735756
2025-05-23,2025-05-24,37588,9.972889,7.089777021384646,2.8831119786153545
2025-05-23,2025-05-24,37591,8.009789595833332,,
2025-05-23,2025-05-24,37592,11.83384820833333,11.328091190303134,0.5057570180301969
2025-05-23,2025-05-24,37593,7.105339554166666,7.494171084706279,-0.38883153053961284
2025-05-23,2025-05-24,37594,6.501699299999999,5.95146800030146,0.550231299698539
2025-05-23,2025-05-24,37608,5.04308335,5.526237895575643,-0.4831545455756432
2025-05-23,2025-05-24,37634,14.08697135416667,,
2025-05-23,2025-05-24,37635,14.296426958333333,13.484529045192227,0.8118979131411059
2025-05-23,2025-05-24,37636,14.430826520833334,,
2025-05-23,2025-05-24,37661,14.152604041666669,,
2025-05-23,2025-05-24,37662,13.943372083333335,,
2025-05-23,2025-05-24,37663,13.937790312499999,,
2025-05-23,2025-05-24,37666,14.2782666875,13.484529045192227,0.7937376423077733
2025-05-23,2025-05-24,37667,4.7512603625,4.4735636526769955,0.27769670982300454
2025-05-23,2025-05-24,37670,4.670649999999999,5.341555407213491,-0.6709054072134917
2025-05-23,2025-05-24,37675,9.1142639375,8.496603177787318,0.6176607597126829
2025-05-23,2025-05-24,37678,9.055590291666666,10.14308624703568,-1.087495955369013
2025-05-23,2025-05-24,37680,7.3689229375,,
2025-05-23,2025-05-24,37687,10.417555555555555,10.426071269326643,-0.008515713771087619
2025-05-23,2025-05-24,37688,6.355810581818181,5.53505206747404,0.8207585143441412
2025-05-23,2025-05-24,37689,9.615642714285714,10.23649805193495,-0.6208553376492354
