forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-02,2025-06-03,37768,5.419529645454546,4.7912504212056914,0.6282792242488542
2025-06-02,2025-06-03,37769,5.317423746153845,5.108006358789498,0.209417387364347
2025-06-02,2025-06-03,37785,4.91416867,4.978570947119565,-0.06440227711956581
2025-06-02,2025-06-03,37796,5.595499945833333,5.173951361213241,0.4215485846200915
2025-06-02,2025-06-03,37803,5.573715283333333,5.980546196805002,-0.4068309134716692
2025-06-02,2025-06-03,37804,4.782305529166667,5.066720873611787,-0.2844153444451196
2025-06-02,2025-06-03,37806,6.308042354166666,6.094597872953198,0.21344448121346815
2025-06-02,2025-06-03,37807,6.0287067541666675,6.117609019002777,-0.08890226483610952
2025-06-02,2025-06-03,37808,5.327357641666667,5.555466623933679,-0.22810898226701237
2025-06-02,2025-06-03,37809,6.117069416666666,5.996468861613734,0.1206005550529321
2025-06-02,2025-06-03,37810,9.744881979166665,9.243222728146673,0.5016592510199924
2025-06-02,2025-06-03,37826,11.842533,11.589129055624605,0.2534039443753944
2025-06-02,2025-06-03,37827,12.007584,11.572226104963168,0.435357895036832
2025-06-02,2025-06-03,37828,11.8051085,,
2025-06-02,2025-06-03,37829,11.807694333333332,11.668154429249457,0.1395399040838754
2025-06-02,2025-06-03,37831,12.165292,11.706900843982346,0.45839115601765457
2025-06-02,2025-06-03,37838,6.2158957583333345,7.833530335127492,-1.6176345767941571
2025-06-02,2025-06-03,37844,6.528884029166666,6.304908167771074,0.22397586139559245
2025-06-02,2025-06-03,37845,8.659597104166666,8.991098391671427,-0.3315012875047607
2025-06-02,2025-06-03,37880,6.857222,7.0139207913241215,-0.15669879132412134
2025-06-02,2025-06-03,37881,6.7620249999999995,6.997255177675823,-0.23523017767582388
2025-06-02,2025-06-03,37882,6.85722445,7.20936244259658,-0.35213799259657996
2025-06-02,2025-06-03,37883,6.7036,6.930557360276241,-0.22695736027624136
2025-06-02,2025-06-03,37884,6.831,7.188016499435889,-0.35701649943588887
2025-06-02,2025-06-03,37885,6.879458400000001,6.946947054806919,-0.06748865480691801
2025-06-02,2025-06-03,37886,6.859916699999999,7.245147749812337,-0.38523104981233747
2025-06-02,2025-06-03,37887,6.77379165,6.954376875488312,-0.18058522548831224
2025-06-02,2025-06-03,37888,6.85919175,6.92214741706772,-0.06295566706771982
2025-06-02,2025-06-03,37889,6.76499985,6.902650351865639,-0.13765050186563954
2025-06-02,2025-06-03,37890,6.7773167999999995,6.8984574090004624,-0.12114060900046297
2025-06-02,2025-06-03,37891,6.57825,6.9224778115593555,-0.3442278115593558
2025-06-02,2025-06-03,37892,6.509625,6.961806356164712,-0.45218135616471233
2025-06-02,2025-06-03,37894,7.876833333333333,7.474528285903939,0.4023050474293939
2025-06-02,2025-06-03,37896,4.801923575,4.4404611004387275,0.36146247456127245
2025-06-02,2025-06-03,37898,9.915072833333333,,
2025-06-02,2025-06-03,37899,8.7711319375,8.010461349629399,0.7606705878706013
2025-06-02,2025-06-03,37903,9.023039583333334,8.567207781461793,0.4558318018715415
2025-06-02,2025-06-03,37905,7.095188908333334,6.816270651016392,0.278918257316942
2025-06-02,2025-06-03,37906,6.384944439999999,,
2025-06-02,2025-06-03,37909,10.43125,11.890390940597978,-1.4591409405979778
2025-06-02,2025-06-03,37968,8.784132016666666,6.168506662447782,2.615625354218884
2025-06-02,2025-06-03,37973,6.612031233333333,6.582319173369394,0.029712059963938664
2025-06-02,2025-06-03,37984,8.443190937499999,7.893509202559247,0.5496817349407523
2025-06-02,2025-06-03,37988,10.479842229166666,5.837615187318857,4.642227041847809
2025-06-02,2025-06-03,38001,9.946292,10.517870009580447,-0.5715780095804472
2025-06-02,2025-06-03,38002,10.01649025,9.390007790755314,0.626482459244686
2025-06-02,2025-06-03,38021,5.445464605,5.131016080411004,0.31444852458899586
2025-06-02,2025-06-03,38022,12.8128,11.387090659416785,1.4257093405832144
2025-06-02,2025-06-03,38040,4.799704904166666,4.528859890226101,0.2708450139405656
2025-06-02,2025-06-03,38042,4.580452083333333,4.257910893007714,0.32254119032561945
2025-06-02,2025-06-03,38046,13.162001944444444,13.658945979127417,-0.4969440346829721
2025-06-02,2025-06-03,38047,8.1451499,8.387200437948044,-0.2420505379480442
2025-06-02,2025-06-03,38050,9.554044,9.108335396277042,0.4457086037229576
2025-06-02,2025-06-03,38136,9.839873583333334,9.02951546175041,0.8103581215829241
