forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-03,2025-09-04,44339,11.064242384615385,17.19895875104084,-6.134716366425456
2025-09-03,2025-09-04,44343,12.051623857142857,17.19895875104084,-5.147334893897984
2025-09-03,2025-09-04,44345,9.604383933333335,8.290035315012672,1.314348618320663
2025-09-03,2025-09-04,44357,17.890341777777778,14.232403065491011,3.657938712286766
2025-09-03,2025-09-04,44359,20.296098055555557,20.52287165552754,-0.2267735999719811
2025-09-03,2025-09-04,44361,10.749242105263157,10.39732263032518,0.3519194749379775
2025-09-03,2025-09-04,44364,10.1758732,9.556955030371055,0.6189181696289445
2025-09-03,2025-09-04,44396,12.028111,14.259438347986165,-2.2313273479861646
2025-09-03,2025-09-04,44397,12.581041500000001,15.44377573464056,-2.862734234640559
2025-09-03,2025-09-04,44398,11.958125,13.772013146519981,-1.8138881465199805
2025-09-03,2025-09-04,44399,12.444033000000001,15.355680621954106,-2.9116476219541045
2025-09-03,2025-09-04,44400,11.7237915,13.687066747647899,-1.963275247647898
2025-09-03,2025-09-04,44401,12.589545,15.223240672761651,-2.633695672761652
2025-09-03,2025-09-04,44402,11.880375,14.048450112629409,-2.168075112629408
2025-09-03,2025-09-04,44403,11.841095500000002,13.586153208419484,-1.7450577084194823
2025-09-03,2025-09-04,44404,12.109,13.653373978088261,-1.5443739780882613
2025-09-03,2025-09-04,44405,12.1746835,14.773516786521567,-2.5988332865215664
2025-09-03,2025-09-04,44406,12.948714,14.769920009948882,-1.821206009948881
2025-09-03,2025-09-04,44407,17.890341777777778,14.232403065491011,3.657938712286766
2025-09-03,2025-09-04,44408,11.390735294117647,10.876723468377122,0.5140118257405248
2025-09-03,2025-09-04,44411,7.88382355,7.950315149606937,-0.06649159960693751
2025-09-03,2025-09-04,44413,10.749242105263157,10.39732263032518,0.3519194749379775
2025-09-03,2025-09-04,44415,18.238515,16.276507285717795,1.9620077142822048
2025-09-03,2025-09-04,44417,17.808729,16.530647455251096,1.278081544748904
2025-09-03,2025-09-04,44421,8.771483266666667,8.754775910792471,0.01670735587419614
2025-09-03,2025-09-04,44422,8.515014705882352,8.753390345702691,-0.2383756398203385
2025-09-03,2025-09-04,44438,11.610938000000003,12.257319676540629,-0.6463816765406261
2025-09-03,2025-09-04,44443,7.586029406250001,7.549879934060064,0.036149472189936915
2025-09-03,2025-09-04,44446,12.858998666666666,6.233805030781736,6.625193635884931
2025-09-03,2025-09-04,44447,10.308629,7.728706478968112,2.5799225210318877
2025-09-03,2025-09-04,44448,7.092916675000001,6.531574334630442,0.561342340369559
2025-09-03,2025-09-04,44449,10.2606979375,9.562559089665962,0.6981388478340378
2025-09-03,2025-09-04,44453,14.541180562500001,,
2025-09-03,2025-09-04,44454,8.768499937500001,11.346480105993505,-2.5779801684935038
2025-09-03,2025-09-04,44455,11.900944375,11.249767603264013,0.6511767717359866
2025-09-03,2025-09-04,44457,10.815251250000001,9.962862501521268,0.8523887484787327
2025-09-03,2025-09-04,44466,10.308629,7.728706478968112,2.5799225210318877
2025-09-03,2025-09-04,44467,11.900944375,11.249767603264013,0.6511767717359866
2025-09-03,2025-09-04,44486,14.541180562500001,,
2025-09-03,2025-09-04,44491,9.580401416666668,15.476062477085398,-5.89566106041873
2025-09-03,2025-09-04,44493,7.809159775,5.946903307111862,1.8622564678881384
2025-09-03,2025-09-04,44494,8.969729125,8.376026163526962,0.5937029614730385
