forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-28,2025-01-29,29716,11.982153000000002,8.62321004975639,3.3589429502436126
2025-01-28,2025-01-29,29736,7.705100591666667,6.00156204978272,1.7035385418839466
2025-01-28,2025-01-29,29739,6.702777795833334,3.8632710186862655,2.839506777147068
2025-01-28,2025-01-29,29740,7.51210765,6.552104516744832,0.9600031332551682
2025-01-28,2025-01-29,29741,6.755079862500001,5.117188038833591,1.6378918236664095
2025-01-28,2025-01-29,29742,5.640510433333333,5.759926937607216,-0.11941650427388328
2025-01-28,2025-01-29,29743,7.438708325,6.324996316787062,1.1137120082129384
2025-01-28,2025-01-29,29820,5.9801631791666665,5.356569278224917,0.6235939009417493
2025-01-28,2025-01-29,29825,4.613229162500001,4.637531230534018,-0.024302068034017132
2025-01-28,2025-01-29,29838,7.371364633333333,9.78320381770107,-2.4118391843677367
2025-01-28,2025-01-29,30016,5.4112096,5.949278845982929,-0.5380692459829284
2025-01-28,2025-01-29,30017,5.4220924,5.9430529272664785,-0.5209605272664781
2025-01-28,2025-01-29,30018,5.485372,5.937059564218131,-0.4516875642181315
2025-01-28,2025-01-29,30019,5.5010314,5.932138742794979,-0.43110734279497986
2025-01-28,2025-01-29,30020,5.489425,5.9296002962577585,-0.44017529625775875
2025-01-28,2025-01-29,30021,5.5025215,5.924251565725277,-0.42173006572527694
2025-01-28,2025-01-29,30059,6.027388916666666,4.333190354691856,1.69419856197481
2025-01-28,2025-01-29,30106,6.127763837500001,4.719800571541503,1.4079632659584975
2025-01-28,2025-01-29,30112,7.511201341666666,6.354619163138709,1.156582178527957
2025-01-28,2025-01-29,30117,5.519862,5.917850452685203,-0.3979884526852029
2025-01-28,2025-01-29,30118,5.4812136,5.913911010962826,-0.43269741096282566
2025-01-28,2025-01-29,30179,5.854797920833334,6.180416120373412,-0.3256181995400782
2025-01-28,2025-01-29,30261,7.107711845833333,6.5349830472175885,0.5727287986157448
2025-01-28,2025-01-29,30263,4.294586791666666,4.65761356393258,-0.36302677226591396
2025-01-28,2025-01-29,30554,7.721611570833335,4.451949537648184,3.269662033185151
2025-01-28,2025-01-29,30680,7.7405936749999995,10.858088108448417,-3.1174944334484174
2025-01-28,2025-01-29,30745,6.3778749999999995,5.716519634697329,0.6613553653026703
2025-01-28,2025-01-29,30792,6.652069429166667,3.7867758199693546,2.865293609197312
2025-01-28,2025-01-29,30810,6.6798299000000005,3.7867758199693546,2.893054080030646
2025-01-28,2025-01-29,30833,6.700836837499999,6.455524060897473,0.2453127766025256
2025-01-28,2025-01-29,31299,1.1071706,,
2025-01-28,2025-01-29,31300,1.164,,
2025-01-28,2025-01-29,31302,1.0143579,,
2025-01-28,2025-01-29,31303,1.0044473,,
2025-01-28,2025-01-29,31305,1.036957,,
2025-01-28,2025-01-29,31306,1.0039699,,
2025-01-28,2025-01-29,31309,1.1252084,,
2025-01-28,2025-01-29,51441,5.374107629166667,4.779346551404703,0.5947610777619641
