forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-08,2025-06-09,37905,7.169277808333334,7.067729961040991,0.10154784729234301
2025-06-08,2025-06-09,37909,10.36215625,9.79552084929321,0.5666354007067902
2025-06-08,2025-06-09,37966,8.1733,6.303414198035201,1.8698858019647986
2025-06-08,2025-06-09,37967,8.00825,6.88066178719783,1.12758821280217
2025-06-08,2025-06-09,38016,13.989933,9.69692400709155,4.293008992908451
2025-06-08,2025-06-09,38023,17.75117075,13.415762981608104,4.335407768391896
2025-06-08,2025-06-09,38038,12.467442666666665,9.736652359278441,2.730790307388224
2025-06-08,2025-06-09,38040,5.168701433333333,4.268740305339017,0.8999611279943158
2025-06-08,2025-06-09,38042,4.7744687500000005,3.9646840135255568,0.8097847364744437
2025-06-08,2025-06-09,38046,9.079113291666667,11.064675266626603,-1.9855619749599356
2025-06-08,2025-06-09,38047,7.200829808333332,7.186556839414689,0.014272968918643159
2025-06-08,2025-06-09,38048,6.550075008333334,5.934889686815723,0.6151853215176111
2025-06-08,2025-06-09,38049,6.2612348,6.11705708782583,0.1441777121741703
2025-06-08,2025-06-09,38077,9.450077,8.193002974474204,1.257074025525796
2025-06-08,2025-06-09,38078,9.547004999999999,8.697898265056272,0.8491067349437262
2025-06-08,2025-06-09,38079,9.907416999999999,8.429460302637455,1.4779566973625435
2025-06-08,2025-06-09,38080,9.9666695,9.597312908117758,0.36935659188224257
2025-06-08,2025-06-09,38081,10.268809000000001,8.839918478397625,1.4288905216023764
2025-06-08,2025-06-09,38082,10.4198,9.683871263532062,0.7359287364679385
2025-06-08,2025-06-09,38083,12.216847,11.40607474551922,0.8107722544807796
2025-06-08,2025-06-09,38084,12.569276,11.555466062252396,1.0138099377476042
2025-06-08,2025-06-09,38085,10.080364,8.434469618287022,1.6458943817129779
2025-06-08,2025-06-09,38086,10.0525805,8.415029511462636,1.6375509885373631
2025-06-08,2025-06-09,38087,9.567667,8.308201375348247,1.259465624651753
2025-06-08,2025-06-09,38105,6.2498368125,6.669078205359946,-0.4192413928599459
2025-06-08,2025-06-09,38106,6.721239533333333,6.857023203395291,-0.1357836700619579
2025-06-08,2025-06-09,38107,7.610394149999999,7.271467955761415,0.33892619423858417
2025-06-08,2025-06-09,38108,7.592736,6.359937241301506,1.232798758698494
2025-06-08,2025-06-09,38109,6.906729,6.382608250144012,0.5241207498559888
2025-06-08,2025-06-09,38110,6.83725,5.723295613604172,1.113954386395828
2025-06-08,2025-06-09,38111,6.6452085,5.764800236515164,0.8804082634848358
