forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-03,2025-11-04,48363,13.151125,12.841784663052854,0.30934033694714635
2025-11-03,2025-11-04,48364,13.0594,13.589835982228774,-0.5304359822287736
2025-11-03,2025-11-04,48365,13.246,13.01665114894556,0.22934885105444103
2025-11-03,2025-11-04,48370,12.598121520833333,12.556845418146802,0.041276102686531146
2025-11-03,2025-11-04,48372,12.795173645833335,12.565474645526551,0.22969900030678403
2025-11-03,2025-11-04,48374,11.988367979166666,12.30721393913573,-0.31884595996906384
2025-11-03,2025-11-04,48376,10.191902937499998,7.547357779010092,2.6445451584899065
2025-11-03,2025-11-04,48377,9.6126389375,9.044443179672337,0.5681957578276631
2025-11-03,2025-11-04,48378,8.852124891666667,7.857355690497924,0.9947692011687437
2025-11-03,2025-11-04,48380,11.742541708333334,12.119965882510593,-0.3774241741772588
2025-11-03,2025-11-04,48382,8.931881854166667,8.125908024265588,0.8059738299010792
2025-11-03,2025-11-04,48390,12.795173645833335,12.565474645526551,0.22969900030678403
2025-11-03,2025-11-04,48398,10.680673708333332,10.146088938020524,0.5345847703128079
2025-11-03,2025-11-04,48400,9.970180583333333,9.836680774005076,0.13349980932825645
2025-11-03,2025-11-04,48401,11.600695875,12.26639617866281,-0.6657003036628097
2025-11-03,2025-11-04,48402,9.630868041666666,9.836680774005076,-0.20581273233841024
2025-11-03,2025-11-04,48404,12.472576208333335,12.556845418146802,-0.08426920981346697
2025-11-03,2025-11-04,48406,12.297091,12.865890689688735,-0.5687996896887348
2025-11-03,2025-11-04,48409,9.010097375,8.197890773951741,0.8122066010482598
2025-11-03,2025-11-04,48413,11.068430645833333,11.037487285179044,0.030943360654289265
2025-11-03,2025-11-04,48418,10.522965333333334,10.810052910115258,-0.287087576781925
2025-11-03,2025-11-04,48419,10.600618041666667,9.638877503905437,0.96174053776123
2025-11-03,2025-11-04,48420,11.917059,11.724491814391206,0.1925671856087945
2025-11-03,2025-11-04,48421,12.472576208333335,12.556845418146802,-0.08426920981346697
2025-11-03,2025-11-04,48422,10.222809041666666,8.66930459277646,1.553504448890207
2025-11-03,2025-11-04,48423,10.053697916666666,9.02080713459097,1.032890782075695
2025-11-03,2025-11-04,48424,9.638458333333332,7.677484643154188,1.9609736901791441
2025-11-03,2025-11-04,48426,12.315584020833333,12.565474645526551,-0.24989062469321865
2025-11-03,2025-11-04,48428,10.985544354166668,10.923055055418544,0.062489298748124256
2025-11-03,2025-11-04,48430,9.190569458333334,8.775190656197735,0.4153788021355993
2025-11-03,2025-11-04,48431,11.245993083333333,9.622543381250708,1.6234497020826257
2025-11-03,2025-11-04,48432,9.854062395833333,8.750271426504202,1.1037909693291308
2025-11-03,2025-11-04,48434,12.371993000000002,12.821182725440378,-0.4491897254403767
2025-11-03,2025-11-04,48437,9.868479833333334,10.965990882704999,-1.0975110493716649
2025-11-03,2025-11-04,48438,9.561805604166667,10.696187327970772,-1.1343817238041058
2025-11-03,2025-11-04,48476,12.70175,12.492277392157952,0.20947260784204857
2025-11-03,2025-11-04,48477,9.561805604166667,10.696187327970772,-1.1343817238041058
2025-11-03,2025-11-04,48483,11.451045166666667,11.912363874820109,-0.461318708153442
2025-11-03,2025-11-04,48484,12.043514041666667,12.452259773922806,-0.40874573225613986
2025-11-03,2025-11-04,48490,8.294920958333334,8.414625171684412,-0.11970421335107773
2025-11-03,2025-11-04,48493,9.64890275,8.567981118657952,1.080921631342047
2025-11-03,2025-11-04,48494,12.307722208333333,12.865890689688735,-0.558168481355402
2025-11-03,2025-11-04,48495,14.748847166666666,15.221623613622903,-0.472776446956237
2025-11-03,2025-11-04,48498,9.356036125000001,8.101921754730224,1.254114370269777
2025-11-03,2025-11-04,48500,8.916569458333333,7.410561997184287,1.5060074611490464
2025-11-03,2025-11-04,48501,10.677729166666666,,
2025-11-03,2025-11-04,48502,10.502895770833334,10.54943136590757,-0.04653559507423566
2025-11-03,2025-11-04,48503,10.464520833333333,9.336586864124316,1.1279339692090176
2025-11-03,2025-11-04,48508,9.991031333333334,8.728405662475641,1.2626256708576928
2025-11-03,2025-11-04,48509,7.704374966666667,7.324880974784789,0.37949399188187805
2025-11-03,2025-11-04,48522,12.733909625,12.999231393610618,-0.26532176861061707
2025-11-03,2025-11-04,48545,10.016420125000002,9.506542058420562,0.5098780665794393
2025-11-03,2025-11-04,48620,10.062784749999999,9.02080713459097,1.041977615409028
2025-11-03,2025-11-04,48621,9.360281208333333,8.095406989347099,1.2648742189862343
2025-11-03,2025-11-04,48622,11.104575020833332,11.269705693007971,-0.16513067217463906
2025-11-03,2025-11-04,48624,11.371423666666667,11.269705693007971,0.10171797365869573
2025-11-03,2025-11-04,48629,10.864277791666668,9.827218260021775,1.0370595316448927
2025-11-03,2025-11-04,48640,10.3209271875,9.26796283001865,1.0529643574813505
2025-11-03,2025-11-04,48644,10.457625083333333,8.728405662475641,1.7292194208576923
2025-11-03,2025-11-04,48648,10.554743,8.80615794269622,1.7485850573037798
2025-11-03,2025-11-04,48680,15.849,16.63457477192316,-0.7855747719231587
2025-11-03,2025-11-04,48681,15.717167,15.898277746473171,-0.1811107464731716
2025-11-03,2025-11-04,48682,15.801333,16.629260436722042,-0.8279274367220424
2025-11-03,2025-11-04,48683,15.762667,15.931505291527394,-0.16883829152739338
2025-11-03,2025-11-04,48684,15.862833,16.63644035551135,-0.7736073555113503
2025-11-03,2025-11-04,48685,15.689208,16.637792634987434,-0.9485846349874336
2025-11-03,2025-11-04,48686,15.8062,16.63868316285623,-0.8324831628562279
2025-11-03,2025-11-04,48687,15.576,16.077182905708334,-0.5011829057083332
2025-11-03,2025-11-04,48688,15.7031665,16.626075361859485,-0.9229088618594847
2025-11-03,2025-11-04,48689,15.643,16.6049092548849,-0.9619092548849011
2025-11-03,2025-11-04,48690,11.114694375,10.774590675679208,0.34010369932079065
2025-11-03,2025-11-04,48730,12.41430075,12.556845418146802,-0.142544668146801
2025-11-03,2025-11-04,48861,12.550142857142857,12.383374873658779,0.16676798348407829
2025-11-03,2025-11-04,48862,12.179808270833332,12.229288858817512,-0.049480587984179536
2025-11-03,2025-11-04,49406,11.050930583333335,9.948308983273167,1.1026216000601679
2025-11-03,2025-11-04,49417,11.649,9.918955540168936,1.7300444598310634
2025-11-03,2025-11-04,49418,14.011588333333334,12.05660697190067,1.9549813614326634
2025-11-03,2025-11-04,49419,12.287975,12.511219022208472,-0.22324402220847261
2025-11-03,2025-11-04,49420,11.78793,12.148104380485265,-0.3601743804852653
2025-11-03,2025-11-04,49421,11.01685625,11.808535007142886,-0.7916787571428863
2025-11-03,2025-11-04,49462,9.260409833333334,7.668668287219519,1.5917415461138154
2025-11-03,2025-11-04,49522,8.988913195833334,6.288069218960897,2.700843976872437
2025-11-03,2025-11-04,49538,10.091238,4.77197946997278,5.319258530027221
2025-11-03,2025-11-04,49539,10.091238,4.77197946997278,5.319258530027221
2025-11-03,2025-11-04,49540,10.252760499999999,3.6827448196542862,6.570015680345713
2025-11-03,2025-11-04,49541,11.189861,5.736885175133555,5.452975824866446
2025-11-03,2025-11-04,49645,12.408934583333334,12.945633617008827,-0.5366990336754931
2025-11-03,2025-11-04,49652,10.145312479166668,8.659009512213546,1.4863029669531223
2025-11-03,2025-11-04,49668,7.641444391666667,5.909350873389222,1.7320935182774448
2025-11-03,2025-11-04,49669,8.253143654166665,4.706553205002649,3.5465904491640163
2025-11-03,2025-11-04,49670,7.863541591666667,5.909350873389222,1.9541907182774452
2025-11-03,2025-11-04,49672,13.123791187500002,13.49219830519603,-0.3684071176960284
2025-11-03,2025-11-04,49767,10.87677244117647,,
2025-11-03,2025-11-04,49864,11.2895625,,
2025-11-03,2025-11-04,50007,11.222531249999998,8.285845128929001,2.9366861210709967
2025-11-03,2025-11-04,50020,10.139361291666667,9.02080713459097,1.118554157075696
2025-11-03,2025-11-04,50026,14.698083270833335,15.012777289867364,-0.3146940190340288
2025-11-03,2025-11-04,50202,11.242145875,12.095058856119413,-0.8529129811194132
2025-11-03,2025-11-04,50263,8.671364583333334,5.479434563411776,3.191930019921558
2025-11-03,2025-11-04,50266,12.535606875,12.945633617008827,-0.41002674200882794
2025-11-03,2025-11-04,50300,10.493815000000001,5.762404983772434,4.731410016227567
2025-11-03,2025-11-04,50301,10.699551,5.857534192121492,4.842016807878507
2025-11-03,2025-11-04,50378,12.491854854166668,12.945633617008827,-0.453778762842159
2025-11-03,2025-11-04,50581,9.131736125,9.48335755391449,-0.35162142891448944
2025-11-03,2025-11-04,52067,12.398071604166667,,
2025-11-03,2025-11-04,52937,12.573763854166666,,
