forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-10,2025-08-11,41640,9.8666105,9.650872620751842,0.21573787924815768
2025-08-10,2025-08-11,41801,15.622846,13.553354161148302,2.0694918388516967
2025-08-10,2025-08-11,41813,15.622846,13.553354161148302,2.0694918388516967
2025-08-10,2025-08-11,41819,11.5357016,14.072712542435479,-2.5370109424354794
2025-08-10,2025-08-11,41838,11.5357016,14.072712542435479,-2.5370109424354794
2025-08-10,2025-08-11,41915,8.39451510909091,,
2025-08-10,2025-08-11,41938,8.39451510909091,,
2025-08-10,2025-08-11,41943,7.362382370588235,7.85751141090391,-0.49512904031567473
2025-08-10,2025-08-11,41953,7.362382370588235,7.85751141090391,-0.49512904031567473
2025-08-10,2025-08-11,41995,7.00310421875,9.379436576015133,-2.3763323572651327
2025-08-10,2025-08-11,42008,8.020520918750002,7.819092131815858,0.20142878693414357
2025-08-10,2025-08-11,42014,10.566868441176469,10.024980124786403,0.5418883163900663
2025-08-10,2025-08-11,42022,7.00310421875,9.379436576015133,-2.3763323572651327
2025-08-10,2025-08-11,42023,16.815554529411763,17.88902559021541,-1.073471060803648
2025-08-10,2025-08-11,42024,9.825287541666667,17.16026050601632,-7.334972964349655
2025-08-10,2025-08-11,42033,8.020520918750002,7.819092131815858,0.20142878693414357
2025-08-10,2025-08-11,42039,10.566868441176469,10.024980124786403,0.5418883163900663
2025-08-10,2025-08-11,42040,12.785256384615383,,
2025-08-10,2025-08-11,42045,16.815554529411763,17.88902559021541,-1.073471060803648
2025-08-10,2025-08-11,42048,9.825287541666667,17.16026050601632,-7.334972964349655
2025-08-10,2025-08-11,42059,12.785256384615383,,
2025-08-10,2025-08-11,42064,11.3787,11.294305373378046,0.08439462662195396
2025-08-10,2025-08-11,42065,11.623278263157896,8.888515079536262,2.7347631836216344
2025-08-10,2025-08-11,42070,10.174190800000002,5.31289796209136,4.861292837908642
2025-08-10,2025-08-11,42071,11.22165725,4.93077679012875,6.29088045987125
2025-08-10,2025-08-11,42094,10.154,12.980739537313951,-2.8267395373139514
2025-08-10,2025-08-11,42095,10.1405835,12.273711798010114,-2.1331282980101136
2025-08-10,2025-08-11,42096,10.246375,13.001708521910478,-2.7553335219104778
2025-08-10,2025-08-11,42097,10.1421385,13.035240637153743,-2.8931021371537433
2025-08-10,2025-08-11,42098,10.170631,13.081737781620578,-2.9111067816205782
2025-08-10,2025-08-11,42099,10.195208000000001,13.042048380922084,-2.8468403809220835
2025-08-10,2025-08-11,42100,10.104,12.310126366840219,-2.20612636684022
2025-08-10,2025-08-11,42101,10.2567165,12.921410811977239,-2.6646943119772395
2025-08-10,2025-08-11,42102,10.077565499999999,12.919438250509959,-2.8418727505099604
2025-08-10,2025-08-11,42103,10.280125,13.412928738961952,-3.132803738961952
2025-08-10,2025-08-11,42104,10.122,12.382667318510016,-2.2606673185100163
2025-08-10,2025-08-11,42105,9.697916500000002,11.774612214116154,-2.076695714116152
2025-08-10,2025-08-11,42108,20.830695142857145,23.220203889817025,-2.38950874695988
2025-08-10,2025-08-11,42109,8.257638966666667,8.13135159646695,0.12628737019971759
2025-08-10,2025-08-11,42110,6.6707639125,5.962459030861485,0.7083048816385151
2025-08-10,2025-08-11,42111,9.301854166666667,8.172511071782957,1.1293430948837102
2025-08-10,2025-08-11,42112,9.895071458333334,9.325662993897367,0.5694084644359663
2025-08-10,2025-08-11,42114,9.164256979166666,,
2025-08-10,2025-08-11,42115,6.753000029166667,8.56102427210141,-1.8080242429347422
2025-08-10,2025-08-11,42303,21.587092555555554,23.381532971700874,-1.7944404161453207
2025-08-10,2025-08-11,42305,6.864572925,6.977911613056766,-0.11333868805676595
2025-08-10,2025-08-11,42309,11.191,15.068052777295247,-3.877052777295246
2025-08-10,2025-08-11,42311,11.610913166666668,10.160437362489306,1.450475804177362
2025-08-10,2025-08-11,42317,9.126197854166668,5.344429489452197,3.7817683647144706
2025-08-10,2025-08-11,42320,6.85347654375,6.8913762257636435,-0.03789968201364324
2025-08-10,2025-08-11,42321,10.629107604166668,7.9441842221221926,2.6849233820444756
2025-08-10,2025-08-11,42323,9.145000000000001,,
2025-08-10,2025-08-11,42398,14.018395727272729,10.975559827117378,3.0428359001553513
2025-08-10,2025-08-11,42434,14.13268005882353,13.528398100019864,0.6042819588036661
2025-08-10,2025-08-11,42435,8.106576445833333,,
2025-08-10,2025-08-11,42436,9.315791895833334,5.4787367612799365,3.837055134553397
2025-08-10,2025-08-11,42439,12.224576,4.486835683243112,7.737740316756889
2025-08-10,2025-08-11,42441,11.397874166666666,6.159125649162043,5.238748517504623
2025-08-10,2025-08-11,42449,9.914002833333333,13.914785778787259,-4.000782945453926
2025-08-10,2025-08-11,42450,12.762768041666666,,
2025-08-10,2025-08-11,42453,14.949627145833334,18.96140103860005,-4.011773892766717
2025-08-10,2025-08-11,42455,9.011950624999999,13.085073690551665,-4.073123065551666
2025-08-10,2025-08-11,42483,10.712650812500002,10.540426373964236,0.17222443853576586
2025-08-10,2025-08-11,42484,9.55040168181818,8.633894866262603,0.9165068155555769
2025-08-10,2025-08-11,42485,8.575129583333334,8.640842418020258,-0.06571283468692357
2025-08-10,2025-08-11,42490,9.646533499999999,8.70271647101199,0.9438170289880077
2025-08-10,2025-08-11,42494,9.984808357142857,8.628209118943554,1.356599238199303
2025-08-10,2025-08-11,42495,10.052713350000001,8.627274480639091,1.4254388693609101
2025-08-10,2025-08-11,42501,10.040129270833333,11.135170934412287,-1.0950416635789537
2025-08-10,2025-08-11,42502,6.977049887500001,7.338114243889717,-0.3610643563897167
