forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-02,2025-07-03,39882,8.628497571428571,8.180424766020728,0.44807280540784333
2025-07-02,2025-07-03,39897,6.504399949999999,6.749650704449971,-0.24525075444997224
2025-07-02,2025-07-03,39900,7.75468244375,7.776065505927759,-0.021383062177759093
2025-07-02,2025-07-03,39901,11.835041,8.555713445987035,3.2793275540129656
2025-07-02,2025-07-03,39903,10.255653052631578,10.49075950152862,-0.23510644889704224
2025-07-02,2025-07-03,39911,20.90251175,21.283181428367506,-0.3806696783675072
2025-07-02,2025-07-03,39917,14.552046,13.698235261895874,0.8538107381041264
2025-07-02,2025-07-03,39919,8.962270708333334,8.284358502083766,0.6779122062495677
2025-07-02,2025-07-03,39920,7.3810701,,
2025-07-02,2025-07-03,39922,7.112167,7.340586830684888,-0.2284198306848877
2025-07-02,2025-07-03,39923,8.900723249999999,,
2025-07-02,2025-07-03,39937,9.686054791666667,10.237070466985525,-0.5510156753188582
2025-07-02,2025-07-03,39972,13.347584,7.959044058197026,5.388539941802973
2025-07-02,2025-07-03,40012,7.9849965,6.822414455823015,1.1625820441769852
2025-07-02,2025-07-03,40014,8.785442307692309,,
2025-07-02,2025-07-03,40019,11.988473604166666,5.240006647449104,6.748466956717562
2025-07-02,2025-07-03,40029,7.770073842857142,7.921324416362861,-0.15125057350571858
2025-07-02,2025-07-03,40058,6.153864662499999,5.622807124380313,0.5310575381196863
2025-07-02,2025-07-03,40061,5.869178458333333,6.2700265183110035,-0.4008480599776707
2025-07-02,2025-07-03,40066,10.616750041666668,9.85930354502086,0.7574464966458088
2025-07-02,2025-07-03,40067,10.21724,9.612687676224777,0.6045523237752235
2025-07-02,2025-07-03,40111,7.463499933333334,7.05979648621854,0.4037034471147942
2025-07-02,2025-07-03,40113,6.002600716666667,5.770048308078064,0.23255240858860304
2025-07-02,2025-07-03,40115,13.331878291666667,13.887197879871684,-0.5553195882050161
2025-07-02,2025-07-03,40116,8.829,6.159909901845457,2.669090098154544
2025-07-02,2025-07-03,40117,9.896212333333333,8.535118343934332,1.3610939893990004
2025-07-02,2025-07-03,40128,7.2918437124999995,6.597556849204552,0.6942868632954475
2025-07-02,2025-07-03,40130,7.373197916666666,6.633390159394478,0.739807757272188
2025-07-02,2025-07-03,40228,10.3485,6.510443588115397,3.838056411884603
2025-07-02,2025-07-03,40298,9.788053516666666,2.2209868897757867,7.567066626890879
2025-07-02,2025-07-03,40336,9.00748335,8.494311559755046,0.5131717902449537
2025-07-02,2025-07-03,40465,10.823173333333335,6.538244413761853,4.284928919571482
2025-07-02,2025-07-03,40469,7.535597291666666,6.597556849204552,0.938040442462114
2025-07-02,2025-07-03,40526,6.834712529166667,6.128852922788956,0.705859606377711
2025-07-02,2025-07-03,40681,6.0947791833333325,6.4011009254883495,-0.30632174215501706
2025-07-02,2025-07-03,40921,9.655454545454544,11.105433136880812,-1.4499785914262677
2025-07-02,2025-07-03,40922,9.895166666666668,11.152382605135125,-1.2572159384684571
2025-07-02,2025-07-03,41034,6.532111222222223,6.772198225597032,-0.24008700337480882
2025-07-02,2025-07-03,41041,11.271529125,12.373203033318465,-1.101673908318464
2025-07-02,2025-07-03,41376,11.598104041666668,9.718690272042124,1.8794137696245432
2025-07-02,2025-07-03,43751,5.920020841666667,5.949168961432352,-0.029148119765684655
2025-07-02,2025-07-03,43995,12.96044475,8.627439303730634,4.333005446269366
2025-07-02,2025-07-03,52067,8.6443138625,,
