forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-11,2025-11-12,48622,11.164858305555555,11.701543912737554,-0.5366856071819992
2025-11-11,2025-11-12,48623,8.254333316666667,7.297766006012768,0.9565673106538988
2025-11-11,2025-11-12,48624,11.15509086111111,11.701543912737554,-0.5464530516264432
2025-11-11,2025-11-12,48631,11.0609166875,11.120461667184383,-0.059544979684382326
2025-11-11,2025-11-12,48632,9.05614575,10.443507386883773,-1.3873616368837727
2025-11-11,2025-11-12,48636,8.067312558333334,7.740488199694876,0.3268243586384587
2025-11-11,2025-11-12,48637,9.587874979166665,7.759543254239699,1.828331724926966
2025-11-11,2025-11-12,48638,11.427763875000002,11.70319812516481,-0.2754342501648086
2025-11-11,2025-11-12,48640,9.854217979166668,9.296789396880097,0.5574285822865708
2025-11-11,2025-11-12,48641,9.6507985625,9.777465272447566,-0.1266667099475658
2025-11-11,2025-11-12,48642,10.215243020833334,9.663481565179167,0.5517614556541677
2025-11-11,2025-11-12,48643,9.474486041666667,8.227668161430906,1.2468178802357617
2025-11-11,2025-11-12,48644,10.098125083333334,8.8799753266787,1.2181497566546344
2025-11-11,2025-11-12,48645,9.368513791666667,8.227668161430906,1.140845630235761
2025-11-11,2025-11-12,48646,8.927923520833334,8.072717551390117,0.855205969443217
2025-11-11,2025-11-12,48648,10.085986104166667,9.175562634847218,0.9104234693194488
2025-11-11,2025-11-12,48649,8.778327770833334,8.195674381031703,0.5826533898016315
2025-11-11,2025-11-12,48693,9.508027833333333,8.8799753266787,0.6280525066546332
2025-11-11,2025-11-12,48695,11.248475687500003,11.226203761507923,0.02227192599207939
2025-11-11,2025-11-12,48698,10.157507166666667,10.21361775989549,-0.056110593228822836
2025-11-11,2025-11-12,48701,11.502954833333334,11.857022905461825,-0.35406807212849145
2025-11-11,2025-11-12,48702,8.826614583333333,7.990584714227705,0.8360298691056283
2025-11-11,2025-11-12,48704,9.303965312499999,10.443507386883773,-1.1395420743837743
2025-11-11,2025-11-12,48705,9.879465333333334,9.3783912061058,0.5010741272275343
2025-11-11,2025-11-12,48707,7.6351389166666666,7.414613323799827,0.22052559286683948
2025-11-11,2025-11-12,48710,10.157507166666667,10.21361775989549,-0.056110593228822836
2025-11-11,2025-11-12,48711,9.077708354166667,7.238718937193303,1.838989416973364
2025-11-11,2025-11-12,48712,11.502954833333334,11.857022905461825,-0.35406807212849145
2025-11-11,2025-11-12,48716,9.912274229166668,8.80990375069577,1.1023704784708972
2025-11-11,2025-11-12,48717,10.829340208333335,10.858955492981845,-0.02961528464851071
2025-11-11,2025-11-12,48719,9.35596875,7.513043783297316,1.842924966702685
2025-11-11,2025-11-12,48725,11.7819791875,11.226203761507923,0.555775425992076
2025-11-11,2025-11-12,48726,11.318583312500001,11.354147729303097,-0.035564416803095966
2025-11-11,2025-11-12,48727,10.811555583333332,10.774369618629407,0.03718596470392477
2025-11-11,2025-11-12,48730,10.629259625,11.301923525862273,-0.6726639008622737
2025-11-11,2025-11-12,48731,10.212152875000001,10.113395540063813,0.0987573349361881
2025-11-11,2025-11-12,48745,10.811555583333332,10.694456679160293,0.11709890417303903
2025-11-11,2025-11-12,48746,11.7819791875,11.226203761507923,0.555775425992076
2025-11-11,2025-11-12,48748,9.764843666666666,8.534717666702345,1.2301259999643204
2025-11-11,2025-11-12,48750,9.777177083333333,9.371818868805088,0.4053582145282455
2025-11-11,2025-11-12,48822,10.188270708333333,9.858149235345488,0.33012147298784456
2025-11-11,2025-11-12,48823,11.029909645833333,10.7234413463413,0.3064682994920336
2025-11-11,2025-11-12,48834,10.947260374999999,11.068169899298422,-0.12090952429842261
2025-11-11,2025-11-12,48838,8.664803083333334,8.723351988864446,-0.05854890553111147
2025-11-11,2025-11-12,48840,11.1655540625,11.62995719476549,-0.46440313226549
2025-11-11,2025-11-12,48861,11.636333333333333,10.901670072544926,0.7346632607884072
2025-11-11,2025-11-12,48862,11.119436375000001,11.37611084127479,-0.25667446627478974
2025-11-11,2025-11-12,48876,11.486024291666666,11.857022905461825,-0.37099861379515886
2025-11-11,2025-11-12,48884,10.242108333333332,10.42415780859985,-0.18204947526651694
2025-11-11,2025-11-12,48885,11.327857666666668,11.857022905461825,-0.5291652387951569
2025-11-11,2025-11-12,48893,8.187826458333333,8.807331234769727,-0.6195047764363935
2025-11-11,2025-11-12,48894,8.55336125,8.807331234769727,-0.25396998476972676
2025-11-11,2025-11-12,49404,10.250145833333333,,
2025-11-11,2025-11-12,49406,10.377277833333332,9.588623422233017,0.7886544111003158
2025-11-11,2025-11-12,49463,8.965968770833333,7.696759878240392,1.2692088925929417
2025-11-11,2025-11-12,49475,8.304267333333334,7.634813353078811,0.6694539802545227
2025-11-11,2025-11-12,49486,9.198499979166668,8.191969336292331,1.0065306428743366
2025-11-11,2025-11-12,49488,10.273968875,9.150043741186149,1.1239251338138505
2025-11-11,2025-11-12,49522,7.3164305375,6.582870124959761,0.7335604125402382
2025-11-11,2025-11-12,49526,9.404177083333334,9.225637838238754,0.17853924509457997
2025-11-11,2025-11-12,49576,10.325825,5.618243262061039,4.707581737938961
2025-11-11,2025-11-12,49577,10.301596333333334,3.903711265952045,6.397885067381289
2025-11-11,2025-11-12,49578,10.301596333333334,3.903711265952045,6.397885067381289
2025-11-11,2025-11-12,49579,10.4044875,3.880392071013439,6.524095428986561
2025-11-11,2025-11-12,49612,11.327857666666668,11.857022905461825,-0.5291652387951569
2025-11-11,2025-11-12,49646,11.677191687499999,11.723758767153281,-0.04656707965328266
2025-11-11,2025-11-12,49652,10.2798958125,10.122913227088278,0.15698258541172194
2025-11-11,2025-11-12,49668,7.667611141666666,5.693836476449452,1.9737746652172143
2025-11-11,2025-11-12,49669,8.225777183333333,4.108899330742493,4.11687785259084
2025-11-11,2025-11-12,49670,7.721659766666666,5.693836476449452,2.0278232902172144
2025-11-11,2025-11-12,49671,11.657693770833333,12.204943210734715,-0.5472494399013819
2025-11-11,2025-11-12,49672,12.671011937500003,10.9914537363119,1.6795582011881027
2025-11-11,2025-11-12,49767,9.793231352941177,,
2025-11-11,2025-11-12,49865,10.365125,,
2025-11-11,2025-11-12,50007,11.175145833333334,8.485294010313291,2.6898518230200423
2025-11-11,2025-11-12,50022,9.8189236875,9.371818868805088,0.44710481869491225
2025-11-11,2025-11-12,50026,13.378187500000001,13.490596739436736,-0.11240923943673486
2025-11-11,2025-11-12,50202,11.216374979166668,11.385723001457304,-0.16934802229063628
2025-11-11,2025-11-12,50261,8.596635416666667,5.551593392844563,3.045042023822104
2025-11-11,2025-11-12,50263,8.357843749999999,5.905866036892555,2.4519777131074436
2025-11-11,2025-11-12,50266,11.531382687499999,11.723758767153281,-0.19237607965328252
2025-11-11,2025-11-12,50378,11.035619395833331,11.723758767153281,-0.6881393713199504
2025-11-11,2025-11-12,50581,9.505305625,9.525680589940668,-0.02037496494066815
2025-11-11,2025-11-12,52067,11.258291708333333,,
2025-11-11,2025-11-12,52937,11.500763833333332,,
