forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-18,2025-11-19,48835,10.033468708333332,9.61361205350954,0.41985665482379275
2025-11-18,2025-11-19,48838,8.671840333333334,8.8804183898073,-0.2085780564739661
2025-11-18,2025-11-19,48839,8.906450750000001,7.845997458756848,1.060453291243153
2025-11-18,2025-11-19,48840,10.296991714285715,10.21028348156995,0.08670823271576467
2025-11-18,2025-11-19,48842,9.9790833125,10.254127567495841,-0.27504425499584073
2025-11-18,2025-11-19,48846,8.5348540625,8.341438695386941,0.19341536711305807
2025-11-18,2025-11-19,48852,8.501142647058824,8.057978103952017,0.443164543106807
2025-11-18,2025-11-19,48855,7.772683919047619,8.006882106172725,-0.23419818712510576
2025-11-18,2025-11-19,48858,8.541811027777777,8.062621674036416,0.4791893537413614
2025-11-18,2025-11-19,48862,10.480181075,10.443920730934728,0.036260344065272676
2025-11-18,2025-11-19,48865,11.951625,11.979343385253383,-0.027718385253383104
2025-11-18,2025-11-19,48866,11.927,11.692810721214263,0.23418927878573648
2025-11-18,2025-11-19,48867,11.798615,11.661038584900394,0.1375764150996055
2025-11-18,2025-11-19,48868,9.474119071428571,8.926134789585952,0.5479842818426199
2025-11-18,2025-11-19,48869,9.9790833125,10.254127567495841,-0.27504425499584073
2025-11-18,2025-11-19,48870,9.033650857142856,8.356634230548202,0.6770166265946536
2025-11-18,2025-11-19,48873,10.203793684210527,10.368317105148652,-0.16452342093812433
2025-11-18,2025-11-19,48876,10.4769283125,10.665959696356913,-0.18903138385691243
2025-11-18,2025-11-19,48878,9.814188466666668,,
2025-11-18,2025-11-19,48884,10.383981928571428,9.553494932381675,0.8304869961897534
2025-11-18,2025-11-19,48885,10.430336770833334,10.622069617329254,-0.19173284649592048
2025-11-18,2025-11-19,48891,10.1412015,10.240086949549337,-0.09888544954933742
2025-11-18,2025-11-19,48893,7.662131941666666,8.22842750554562,-0.5662955638789535
2025-11-18,2025-11-19,48894,7.832347191666666,8.22842750554562,-0.3960803138789535
2025-11-18,2025-11-19,48896,8.666649270833334,7.893194959698573,0.7734543111347607
2025-11-18,2025-11-19,48898,9.546951333333334,9.50152521859711,0.04542611473622493
2025-11-18,2025-11-19,49282,10.405212541666666,,
2025-11-18,2025-11-19,49300,12.412666,14.39928972325809,-1.9866237232580897
2025-11-18,2025-11-19,49301,12.8175,14.416422192145504,-1.598922192145503
2025-11-18,2025-11-19,49304,12.1815,14.432381663263953,-2.2508816632639537
2025-11-18,2025-11-19,49307,12.81,14.43445888967871,-1.62445888967871
2025-11-18,2025-11-19,49313,12.6558,14.458981256265309,-1.8031812562653098
2025-11-18,2025-11-19,49316,12.270333,14.478442723745498,-2.2081097237454976
2025-11-18,2025-11-19,49321,13.207,14.759573076497897,-1.5525730764978967
2025-11-18,2025-11-19,49324,12.3426,14.491752852945325,-2.149152852945326
2025-11-18,2025-11-19,49325,12.493667,14.483840019548007,-1.9901730195480063
2025-11-18,2025-11-19,49326,12.2522,14.47821394597543,-2.2260139459754296
2025-11-18,2025-11-19,49327,12.280818,14.476387612225647,-2.195569612225647
2025-11-18,2025-11-19,49328,12.471469,14.73411760482604,-2.2626486048260386
2025-11-18,2025-11-19,49329,12.270078,14.473632054668743,-2.203554054668743
2025-11-18,2025-11-19,49330,12.340818,14.475992804352632,-2.1351748043526317
2025-11-18,2025-11-19,49385,10.519999854166667,10.730912021482693,-0.21091216731602636
2025-11-18,2025-11-19,49406,10.075597250000001,9.927659851262952,0.14793739873704936
2025-11-18,2025-11-19,49450,9.6198471875,9.695264585574145,-0.07541739807414594
2025-11-18,2025-11-19,49464,8.688031294117646,7.836264568893628,0.8517667252240182
2025-11-18,2025-11-19,49476,8.106513895833334,7.813923415490342,0.2925904803429926
2025-11-18,2025-11-19,49485,9.691847291666667,9.986198699660628,-0.2943514079939611
2025-11-18,2025-11-19,49487,8.467079979166666,7.631494296529357,0.8355856826373094
2025-11-18,2025-11-19,49488,9.553767416666666,8.821408559170637,0.7323588574960294
2025-11-18,2025-11-19,49491,9.546951333333334,9.50152521859711,0.04542611473622493
2025-11-18,2025-11-19,49506,7.58416675,8.084009778325711,-0.4998430283257118
2025-11-18,2025-11-19,49507,7.58416675,8.084009778325711,-0.4998430283257118
2025-11-18,2025-11-19,49509,8.822536666666666,7.3269048766098,1.4956317900568665
2025-11-18,2025-11-19,49510,7.361591233333333,6.274316790394681,1.0872744429386518
2025-11-18,2025-11-19,49511,7.341142766666667,6.253922560327418,1.087220206339249
2025-11-18,2025-11-19,49514,9.5189584,8.885179294477329,0.633779105522672
2025-11-18,2025-11-19,49519,9.9406040625,10.217466438499542,-0.2768623759995421
2025-11-18,2025-11-19,49520,10.029583333333333,9.785924502867164,0.24365883046616865
2025-11-18,2025-11-19,49521,9.097555666666667,8.445663323590296,0.651892343076371
2025-11-18,2025-11-19,49522,6.9784722,6.945381802242766,0.03309039775723388
2025-11-18,2025-11-19,49525,8.325228875,7.734367718089445,0.590861156910556
2025-11-18,2025-11-19,49526,9.248279166666666,8.745848634923863,0.502430531742803
2025-11-18,2025-11-19,49528,9.044584145833333,9.777778175428967,-0.7331940295956336
2025-11-18,2025-11-19,49529,9.0855415,7.9115715136594105,1.1739699863405892
2025-11-18,2025-11-19,49530,9.237381285714283,7.458576279612432,1.7788050061018517
2025-11-18,2025-11-19,49535,8.748119142857142,8.362530896395139,0.38558824646200307
2025-11-18,2025-11-19,49610,10.243697333333333,6.329919549691975,3.9137777836413585
2025-11-18,2025-11-19,49612,10.430336770833334,10.622069617329254,-0.19173284649592048
2025-11-18,2025-11-19,49613,10.434784708333334,9.74858911203049,0.6861955963028432
2025-11-18,2025-11-19,49614,9.841781374999998,9.56672791828593,0.275053456714069
2025-11-18,2025-11-19,49615,10.0579861875,10.305645269313867,-0.2476590818138682
2025-11-18,2025-11-19,49616,13.512094000000001,6.8611961958123855,6.650897804187616
2025-11-18,2025-11-19,49617,6.321480285714285,3.7484130421317574,2.573067243582528
2025-11-18,2025-11-19,49619,9.084631875,8.853052998497166,0.2315788765028337
2025-11-18,2025-11-19,49620,9.084631875,8.853052998497166,0.2315788765028337
2025-11-18,2025-11-19,49623,9.454937541666666,8.364151306341496,1.0907862353251705
2025-11-18,2025-11-19,49624,9.454937541666666,8.364151306341496,1.0907862353251705
2025-11-18,2025-11-19,49625,7.772659745833334,7.833802598643322,-0.06114285280998821
2025-11-18,2025-11-19,49626,7.772659745833334,7.833802598643322,-0.06114285280998821
