forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-30,2025-03-31,26043,7.71354175,5.345577613727923,2.367964136272077
2025-03-30,2025-03-31,26044,7.6833946,5.426004259830426,2.2573903401695734
2025-03-30,2025-03-31,26045,7.706840985714287,5.406402702870645,2.3004382828436416
2025-03-30,2025-03-31,32504,6.35575,6.913972358029065,-0.5582223580290657
2025-03-30,2025-03-31,32505,6.354786,6.918504359314069,-0.5637183593140689
2025-03-30,2025-03-31,32507,6.4863334,6.921236085996686,-0.43490268599668536
2025-03-30,2025-03-31,32547,4.7828784833333335,4.726345673539446,0.05653280979388775
2025-03-30,2025-03-31,37157,4.491527845833333,4.904243031279527,-0.4127151854461939
2025-03-30,2025-03-31,37194,4.659548625,6.16933852767341,-1.5097899026734094
2025-03-30,2025-03-31,37214,4.605673533333333,4.904243031279527,-0.29856949794619325
2025-03-30,2025-03-31,37215,4.5986875125,4.904243031279527,-0.3055555187795269
2025-03-30,2025-03-31,37506,8.088187820833333,7.1678373937450885,0.9203504270882448
2025-03-30,2025-03-31,44150,5.866361095833334,7.117233984076329,-1.250872888242995
2025-03-30,2025-03-31,51444,4.534343725,4.248805426458612,0.2855382985413879
