forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-10,2025-01-11,28892,6.190875,5.941481757757158,0.2493932422428422
2025-01-10,2025-01-11,28893,6.0558654999999995,5.936080741113097,0.11978475888690276
2025-01-10,2025-01-11,28895,6.3602777,6.106882599415332,0.25339510058466796
2025-01-10,2025-01-11,28896,6.4426665,6.114846285203816,0.3278202147961835
2025-01-10,2025-01-11,28897,6.51125,6.159805360075589,0.3514446399244111
2025-01-10,2025-01-11,28898,6.4625716,6.098781438890178,0.3637901611098222
2025-01-10,2025-01-11,28899,6.2095,6.185464911103798,0.024035088896201984
2025-01-10,2025-01-11,28900,5.6843333,5.562144889530529,0.12218841046947038
2025-01-10,2025-01-11,28901,7.132625,5.229116094757058,1.9035089052429424
2025-01-10,2025-01-11,28902,8.081891384615385,7.396779889772422,0.6851114948429631
2025-01-10,2025-01-11,28903,6.55,6.06035750053725,0.4896424994627502
2025-01-10,2025-01-11,28904,5.721,5.573701318281023,0.14729868171897742
2025-01-10,2025-01-11,28905,6.2376945,6.39329685589957,-0.15560235589957028
2025-01-10,2025-01-11,28906,5.74,5.560828356539146,0.17917164346085457
2025-01-10,2025-01-11,28907,7.57405730625,7.521158899323518,0.05289840692648262
2025-01-10,2025-01-11,28908,6.6186666,6.117151650874924,0.5015149491250757
2025-01-10,2025-01-11,28910,6.396350966666667,6.7225640834962705,-0.32621311682960386
2025-01-10,2025-01-11,28911,5.6265554,5.537003098140505,0.08955230185949503
2025-01-10,2025-01-11,28912,6.431357,6.397415413323418,0.033941586676582425
2025-01-10,2025-01-11,28914,6.371905,5.9843022359890625,0.3876027640109374
2025-01-10,2025-01-11,28915,6.4713,6.288051060344947,0.18324893965505318
2025-01-10,2025-01-11,28921,6.1123131631578955,6.227829557719071,-0.11551639456117524
2025-01-10,2025-01-11,28924,6.782499999999999,5.327381516322152,1.4551184836778468
2025-01-10,2025-01-11,28925,6.3485713,6.107091629523665,0.2414796704763349
2025-01-10,2025-01-11,28926,6.465,6.364712013899869,0.10028798610013112
2025-01-10,2025-01-11,28927,6.2516665,6.31255914913487,-0.06089264913487025
2025-01-10,2025-01-11,29009,5.565273,6.858125291093106,-1.292852291093106
2025-01-10,2025-01-11,29010,5.7858,6.856293981071886,-1.0704939810718859
2025-01-10,2025-01-11,29011,5.848930599999999,7.408445413320347,-1.559514813320348
