forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-30,2025-05-01,26504,4.96765,4.521605206758601,0.44604479324139934
2025-04-30,2025-05-01,36768,6.186374995833333,6.597641500533823,-0.41126650470048975
2025-04-30,2025-05-01,36769,4.3246458375,4.332880822829265,-0.008234985329264255
2025-04-30,2025-05-01,36837,8.009193041666666,6.277341209619899,1.7318518320467673
2025-04-30,2025-05-01,36838,5.609711492307691,6.479423511453752,-0.8697120191460606
2025-04-30,2025-05-01,36843,6.190479158333335,7.703120382639521,-1.5126412243061864
2025-04-30,2025-05-01,36845,4.920847233333333,5.986290021228371,-1.065442787895038
2025-04-30,2025-05-01,36846,5.682,5.617748568688532,0.06425143131146882
2025-04-30,2025-05-01,36914,4.7582986375,4.374398415132052,0.38390022236794863
2025-04-30,2025-05-01,36917,4.439878487500001,5.13764778015206,-0.6977692926520591
2025-04-30,2025-05-01,37085,6.0980857,6.149671112763212,-0.05158541276321138
2025-04-30,2025-05-01,37087,6.017349433333333,6.038470170941156,-0.021120737607822626
2025-04-30,2025-05-01,37090,5.9975896,6.625490582198374,-0.6279009821983736
2025-04-30,2025-05-01,37099,11.436,6.142966014218444,5.293033985781556
2025-04-30,2025-05-01,37106,9.330069479166665,6.636584829344364,2.6934846498223015
2025-04-30,2025-05-01,37108,6.7295167000000005,6.6191628946375465,0.11035380536245398
2025-04-30,2025-05-01,37112,11.27771875,9.02750645563046,2.2502122943695397
2025-04-30,2025-05-01,37157,4.249854216666667,4.463862460948745,-0.21400824428207788
2025-04-30,2025-05-01,37184,4.7360694125,5.086590836285536,-0.3505214237855361
2025-04-30,2025-05-01,37188,4.535062483333333,4.82331056416001,-0.2882480808266763
2025-04-30,2025-05-01,37190,6.385642408333333,6.597641500533823,-0.21199909220048951
2025-04-30,2025-05-01,37193,6.058635416666665,6.247769114953615,-0.18913369828695004
2025-04-30,2025-05-01,37197,5.609298612499999,6.500490022408107,-0.8911914099081075
2025-04-30,2025-05-01,37200,4.841601370833334,4.505409995992058,0.3361913748412757
