forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-28,2025-03-29,26037,7.7132564666666665,5.3675728085097365,2.34568365815693
2025-03-28,2025-03-29,26038,7.716438233333334,5.390877839826513,2.325560393506821
2025-03-28,2025-03-29,26039,7.7148550857142855,5.370642570943605,2.34421251477068
2025-03-28,2025-03-29,26040,7.673378033333333,5.365139735062226,2.3082382982711067
2025-03-28,2025-03-29,32169,4.308,4.368534075789242,-0.06053407578924208
2025-03-28,2025-03-29,32170,4.3012,4.307774946900117,-0.006574946900117062
2025-03-28,2025-03-29,32174,4.309,4.648506235825012,-0.33950623582501205
2025-03-28,2025-03-29,32175,4.385,4.778664703777478,-0.3936647037774783
2025-03-28,2025-03-29,32176,4.3603334,4.92562692237001,-0.56529352237001
2025-03-28,2025-03-29,32177,4.451,5.041391416783277,-0.5903914167832776
2025-03-28,2025-03-29,32178,4.4855,5.096280668726003,-0.6107806687260027
2025-03-28,2025-03-29,32180,4.471,5.022676828820784,-0.5516768288207841
2025-03-28,2025-03-29,32181,4.3451333,4.903662960158002,-0.5585296601580021
2025-03-28,2025-03-29,32183,4.3146,4.6418332864385405,-0.3272332864385401
2025-03-28,2025-03-29,32184,4.357333,4.576169337842874,-0.21883633784287415
2025-03-28,2025-03-29,32185,4.3266,4.576496430959843,-0.2498964309598426
2025-03-28,2025-03-29,32186,4.35144,4.287073744261937,0.06436625573806332
2025-03-28,2025-03-29,32187,4.3511,4.7563939996141595,-0.4052939996141598
2025-03-28,2025-03-29,32373,9.328055666666666,7.477548816159014,1.850506850507652
2025-03-28,2025-03-29,32374,9.080154499999999,7.482947730714268,1.597206769285731
2025-03-28,2025-03-29,32375,9.200892,7.486502035611979,1.7143899643880207
2025-03-28,2025-03-29,32376,3.9420937458333327,5.045565837503365,-1.1034720916700325
2025-03-28,2025-03-29,32377,6.6493589166666665,8.663256377532896,-2.0138974608662297
2025-03-28,2025-03-29,32465,6.439,7.894461226050465,-1.4554612260504651
2025-03-28,2025-03-29,32466,5.9926,7.846103798148988,-1.8535037981489877
2025-03-28,2025-03-29,32467,5.8494287,7.887504568720505,-2.0380758687205054
2025-03-28,2025-03-29,32468,5.840875,7.8410206362399455,-2.000145636239946
2025-03-28,2025-03-29,32469,5.8865,7.898110071669063,-2.011610071669063
2025-03-28,2025-03-29,32471,5.913125,7.908532124512963,-1.9954071245129628
2025-03-28,2025-03-29,32472,5.863333,7.844828147365274,-1.9814951473652744
2025-03-28,2025-03-29,32473,5.9435453,7.914844889697736,-1.971299589697736
2025-03-28,2025-03-29,32475,6.012,7.909053017217735,-1.8970530172177353
2025-03-28,2025-03-29,32476,5.8496666,7.847144293288654,-1.997477693288654
2025-03-28,2025-03-29,32477,5.9788,7.903309792734848,-1.924509792734848
2025-03-28,2025-03-29,32478,5.8602858,7.843568890841393,-1.9832830908413932
2025-03-28,2025-03-29,32479,5.9595,7.908796763227894,-1.9492967632278937
2025-03-28,2025-03-29,32480,5.905,7.844581536665275,-1.9395815366652744
2025-03-28,2025-03-29,32481,5.9434166,7.917469214575728,-1.9740526145757284
2025-03-28,2025-03-29,32510,5.07325,5.342743766346749,-0.2694937663467494
2025-03-28,2025-03-29,32511,5.317,5.334312376646226,-0.017312376646225758
2025-03-28,2025-03-29,32512,5.0111666,5.345513523219949,-0.3343469232199485
2025-03-28,2025-03-29,32513,5.137833,5.333139493038927,-0.19530649303892744
2025-03-28,2025-03-29,32514,5.022333,5.326430101832381,-0.30409710183238126
2025-03-28,2025-03-29,32515,5.2014284,5.328561264503074,-0.12713286450307404
2025-03-28,2025-03-29,32516,5.015,5.334158375330654,-0.3191583753306544
2025-03-28,2025-03-29,32517,5.1309,5.340078284003806,-0.20917828400380678
2025-03-28,2025-03-29,32518,5.0713334,5.3429758801378355,-0.2716424801378352
2025-03-28,2025-03-29,32519,5.299,5.34921363201594,-0.050213632015939424
2025-03-28,2025-03-29,32520,4.9872,5.353185976473762,-0.3659859764737625
2025-03-28,2025-03-29,32521,5.1927776,5.520792015721599,-0.32801441572159895
2025-03-28,2025-03-29,32522,5.1285834,5.344806211131537,-0.21622281113153718
2025-03-28,2025-03-29,32523,5.383,5.504039565796529,-0.1210395657965293
2025-03-28,2025-03-29,32526,5.014,5.3648519170502755,-0.3508519170502753
2025-03-28,2025-03-29,32527,5.3212857,5.5193855210128415,-0.19809982101284174
2025-03-28,2025-03-29,32528,5.086875,5.377245278702954,-0.2903702787029543
2025-03-28,2025-03-29,32547,4.6639826583333335,4.589681382635232,0.07430127569810185
2025-03-28,2025-03-29,37157,4.5907222125,4.7490478177875834,-0.15832560528758322
2025-03-28,2025-03-29,37194,4.967472166666666,6.078494396484432,-1.1110222298177659
2025-03-28,2025-03-29,37214,4.6305208625,4.7490478177875834,-0.11852695528758339
2025-03-28,2025-03-29,37215,4.638451395833333,4.7490478177875834,-0.11059642195425035
2025-03-28,2025-03-29,37506,8.490126645833334,6.7895162966536535,1.70061034917968
2025-03-28,2025-03-29,44150,6.188065945833333,7.080007828812925,-0.8919418829795918
2025-03-28,2025-03-29,51444,4.511743091666666,4.207173150283325,0.3045699413833409
