forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-02,2025-11-03,47808,12.303166692307693,12.867737431959736,-0.5645707396520425
2025-11-02,2025-11-03,47809,12.524118857142856,,
2025-11-02,2025-11-03,47810,12.020871535714287,12.147609714164378,-0.1267381784500916
2025-11-02,2025-11-03,47811,9.6423541875,8.719195689050308,0.923158498449693
2025-11-02,2025-11-03,47813,9.681271205882352,8.059444613880206,1.6218265920021455
2025-11-02,2025-11-03,47815,9.273489394736842,8.100582903488359,1.172906491248483
2025-11-02,2025-11-03,47822,10.649857911764707,10.235907020101722,0.41395089166298504
2025-11-02,2025-11-03,47823,9.801301269230768,8.778842423336094,1.0224588458946737
2025-11-02,2025-11-03,47825,12.1628229375,12.009307340279841,0.15351559722015828
2025-11-02,2025-11-03,47827,10.864731818181818,9.82332688683458,1.0414049313472376
2025-11-02,2025-11-03,47831,12.117214,11.998187140261049,0.11902685973895188
2025-11-02,2025-11-03,47832,11.544333,12.063885047924035,-0.5195520479240354
2025-11-02,2025-11-03,47834,11.7704,12.135077952516504,-0.36467795251650337
2025-11-02,2025-11-03,47835,11.902833,12.168172294406117,-0.26533929440611814
2025-11-02,2025-11-03,47840,12.999178599999999,13.047935199180172,-0.048756599180173055
2025-11-02,2025-11-03,48328,11.744,11.263136868849124,0.4808631311508762
2025-11-02,2025-11-03,48331,11.713166,11.216810574792314,0.4963554252076854
2025-11-02,2025-11-03,48332,11.686,11.206783942109526,0.47921605789047383
2025-11-02,2025-11-03,48337,11.7155,11.127515889786125,0.5879841102138759
2025-11-02,2025-11-03,48340,10.9015,10.632038345542568,0.269461654457432
2025-11-02,2025-11-03,48344,11.637,10.609251194725386,1.027748805274614
2025-11-02,2025-11-03,48349,11.558857,11.17964827759502,0.3792087224049805
2025-11-02,2025-11-03,48352,12.4575,12.011803253240672,0.445696746759328
2025-11-02,2025-11-03,48354,13.01475,12.644073632671113,0.37067636732888687
2025-11-02,2025-11-03,48357,12.725833,13.041099271062697,-0.315266271062697
2025-11-02,2025-11-03,48358,13.443778,12.980199898530099,0.46357810146990097
2025-11-02,2025-11-03,48359,12.877,12.941303128033681,-0.06430312803368032
2025-11-02,2025-11-03,48360,12.717857,13.667866848985417,-0.9500098489854167
2025-11-02,2025-11-03,48361,12.812445,12.930752897033157,-0.1183078970331568
2025-11-02,2025-11-03,48362,13.568429,12.962340538414296,0.6060884615857045
2025-11-02,2025-11-03,48370,12.603540229166667,12.738159089227548,-0.13461886006088086
2025-11-02,2025-11-03,48372,12.9093715,12.684672877648289,0.22469862235171156
2025-11-02,2025-11-03,48374,12.149825833333333,12.585459655037974,-0.4356338217046414
2025-11-02,2025-11-03,48376,10.437722145833334,7.471201253989946,2.9665208918433876
2025-11-02,2025-11-03,48377,10.257576354166666,9.531829499337217,0.725746854829449
2025-11-02,2025-11-03,48378,8.970201379166665,8.157432093328428,0.8127692858382378
2025-11-02,2025-11-03,48380,11.543423625,12.082037287136979,-0.5386136621369779
2025-11-02,2025-11-03,48382,9.797562604166666,8.19800778823319,1.5995548159334767
2025-11-02,2025-11-03,48390,12.9093715,12.684672877648289,0.22469862235171156
2025-11-02,2025-11-03,48398,10.667368104166668,10.709490069122394,-0.042121964955725844
2025-11-02,2025-11-03,48400,9.035937437500001,9.349807736734443,-0.3138702992344413
2025-11-02,2025-11-03,48401,12.043832583333336,12.853082930394756,-0.8092503470614201
2025-11-02,2025-11-03,48402,9.052499958333334,9.349807736734443,-0.2973077784011089
2025-11-02,2025-11-03,48404,12.546083291666667,12.738159089227548,-0.19207579756088045
2025-11-02,2025-11-03,48406,11.956577000000001,12.993309625869685,-1.0367326258696838
2025-11-02,2025-11-03,48409,9.760583375,8.549825329349543,1.210758045650456
2025-11-02,2025-11-03,48413,10.943986187500002,10.872312984558587,0.07167320294141533
2025-11-02,2025-11-03,48417,10.907774583333335,9.241628023480082,1.666146559853253
2025-11-02,2025-11-03,48418,10.795204874999998,10.884534658088358,-0.0893297830883597
2025-11-02,2025-11-03,48419,10.781639,10.111555244352878,0.6700837556471217
2025-11-02,2025-11-03,48420,12.142618104166665,11.503331647712939,0.6392864564537266
2025-11-02,2025-11-03,48421,12.546083291666667,12.738159089227548,-0.19207579756088045
2025-11-02,2025-11-03,48422,10.297017354166668,8.295964174514967,2.0010531796517004
2025-11-02,2025-11-03,48423,9.99409375,9.19674227702802,0.7973514729719788
2025-11-02,2025-11-03,48424,9.693565958333334,7.69409325306565,1.9994727052676842
2025-11-02,2025-11-03,48426,12.348584520833333,12.684672877648289,-0.3360883568149564
2025-11-02,2025-11-03,48427,11.457552076923076,10.786636676700793,0.6709154002222828
2025-11-02,2025-11-03,48428,11.32666855,10.400563053279281,0.9261054967207194
2025-11-02,2025-11-03,48430,9.318416749999999,9.007058219400195,0.31135853059980434
2025-11-02,2025-11-03,48431,11.610798604166666,10.244173803341363,1.3666248008253028
2025-11-02,2025-11-03,48432,9.804694666666666,8.265030079717445,1.5396645869492218
2025-11-02,2025-11-03,48434,12.3325667,12.766955747782063,-0.434389047782064
2025-11-02,2025-11-03,48437,10.0455590625,11.6296019644408,-1.5840429019407996
2025-11-02,2025-11-03,48438,9.89115975,10.724007729504184,-0.8328479795041837
2025-11-02,2025-11-03,48476,12.702999999999998,12.577901089237795,0.12509891076220292
2025-11-02,2025-11-03,48477,9.89115975,10.724007729504184,-0.8328479795041837
2025-11-02,2025-11-03,48482,12.353149892857143,12.719337320432441,-0.3661874275752979
2025-11-02,2025-11-03,48483,12.064197875,11.817978696375317,0.246219178624683
2025-11-02,2025-11-03,48484,12.277989562500002,12.469553238594793,-0.1915636760947912
2025-11-02,2025-11-03,48485,11.457552076923076,10.786636676700793,0.6709154002222828
2025-11-02,2025-11-03,48490,8.179612729166667,8.955493118774822,-0.7758803896081545
2025-11-02,2025-11-03,48493,9.710312520833334,8.600867989656532,1.109444531176802
2025-11-02,2025-11-03,48494,12.296902979166667,12.993309625869685,-0.6964066467030179
2025-11-02,2025-11-03,48495,14.896583375,15.166134982221351,-0.2695516072213504
2025-11-02,2025-11-03,48498,9.439880625,8.148444497556756,1.2914361274432444
2025-11-02,2025-11-03,48500,9.113937625,7.401197384029578,1.7127402409704224
2025-11-02,2025-11-03,48501,10.4413125,,
2025-11-02,2025-11-03,48502,10.43914925,10.04681372748044,0.3923355225195593
2025-11-02,2025-11-03,48503,10.375020833333332,9.324397378544976,1.0506234547883562
2025-11-02,2025-11-03,48508,9.941538,8.898895832995287,1.042642167004713
2025-11-02,2025-11-03,48509,7.815097199999999,7.40671727484686,0.40837992515313903
2025-11-02,2025-11-03,48522,12.83354875,13.095337505376188,-0.2617887553761875
2025-11-02,2025-11-03,48545,10.204875,9.903838816750046,0.30103618324995374
2025-11-02,2025-11-03,48620,10.063128375,9.19674227702802,0.8663860979719793
2025-11-02,2025-11-03,48621,9.332624958333335,8.133718419562369,1.1989065387709665
2025-11-02,2025-11-03,48622,11.60334505,11.948383916853972,-0.34503886685397234
2025-11-02,2025-11-03,48624,11.891041604166666,11.952462658174168,-0.06142105400750175
2025-11-02,2025-11-03,48629,10.9155502,9.57300793338497,1.3425422666150304
2025-11-02,2025-11-03,48640,10.481291625,9.228127187928969,1.2531644370710318
2025-11-02,2025-11-03,48644,10.511999999999999,8.896626313684026,1.615373686315973
2025-11-02,2025-11-03,48648,10.534118104166666,9.037326384744718,1.4967917194219478
2025-11-02,2025-11-03,48665,15.843091,16.090991108177867,-0.247900108177868
2025-11-02,2025-11-03,48666,15.8845,16.080064550861604,-0.1955645508616044
2025-11-02,2025-11-03,48667,15.866,16.075637833888308,-0.20963783388830848
2025-11-02,2025-11-03,48668,15.90225,16.058823526931775,-0.1565735269317745
2025-11-02,2025-11-03,48669,15.841222,16.053768574585643,-0.21254657458564274
2025-11-02,2025-11-03,48670,15.887667,16.049158135383376,-0.16149113538337545
2025-11-02,2025-11-03,48671,15.801666,15.756000820261082,0.04566517973891848
2025-11-02,2025-11-03,48672,15.888,16.040198258083784,-0.15219825808378395
2025-11-02,2025-11-03,48673,15.8328,16.037500568815144,-0.2047005688151433
2025-11-02,2025-11-03,48674,15.896,16.03346078979789,-0.13746078979788834
2025-11-02,2025-11-03,48675,15.7595,15.751382768654242,0.008117231345757148
2025-11-02,2025-11-03,48676,15.861231,16.039113735100432,-0.1778827351004324
2025-11-02,2025-11-03,48677,15.8122,15.720366305145657,0.09183369485434412
2025-11-02,2025-11-03,48678,15.877334,16.04293377504993,-0.16559977504993206
2025-11-02,2025-11-03,48679,15.774143,15.708038870036832,0.06610412996316839
2025-11-02,2025-11-03,48680,15.8275,16.039351700095146,-0.21185170009514565
2025-11-02,2025-11-03,48690,11.211048625000002,10.587241282343317,0.6238073426566846
2025-11-02,2025-11-03,48706,12.074894736842104,13.049137465651661,-0.974242728809557
2025-11-02,2025-11-03,48730,12.473254770833334,12.738159089227548,-0.2649043183942137
2025-11-02,2025-11-03,48847,9.807653333333336,8.304011076429472,1.5036422569038645
2025-11-02,2025-11-03,48849,8.834445833333334,8.730880862847798,0.10356497048553592
2025-11-02,2025-11-03,48862,12.25816535416667,12.140903787902628,0.11726156626404105
2025-11-02,2025-11-03,49406,10.495187604166667,9.549033372890023,0.946154231276644
2025-11-02,2025-11-03,49412,14.537983333333335,10.703715816341779,3.834267516991556
2025-11-02,2025-11-03,49413,14.753531333333333,10.547070097221356,4.206461236111977
2025-11-02,2025-11-03,49414,14.510621,10.784382366901902,3.7262386330980988
2025-11-02,2025-11-03,49415,14.964492,10.924402384876945,4.040089615123055
2025-11-02,2025-11-03,49416,14.544909333333331,10.641808785415547,3.9031005479177843
2025-11-02,2025-11-03,49417,12.213284,9.33583007343797,2.87745392656203
2025-11-02,2025-11-03,49462,9.469,7.8025130161810825,1.666486983818917
2025-11-02,2025-11-03,49522,8.990302229166666,6.677503838846177,2.3127983903204887
2025-11-02,2025-11-03,49645,12.204483199999999,13.00583742724411,-0.8013542272441114
2025-11-02,2025-11-03,49652,10.039833520833332,8.282336156859548,1.7574973639737834
2025-11-02,2025-11-03,49668,8.5024583875,6.272149833539457,2.230308553960544
2025-11-02,2025-11-03,49669,8.896524408333333,5.078311281683292,3.8182131266500408
2025-11-02,2025-11-03,49670,8.6487013125,6.272149833539457,2.3765514789605433
2025-11-02,2025-11-03,49672,13.175191083333333,13.643968604674718,-0.4687775213413854
2025-11-02,2025-11-03,49709,13.69703875,11.481649078346555,2.215389671653446
2025-11-02,2025-11-03,49710,14.45732525,13.941267866975915,0.5160573830240853
2025-11-02,2025-11-03,49711,14.957814500000001,14.35375757816822,0.6040569218317806
2025-11-02,2025-11-03,49712,14.802564,15.24981572534396,-0.4472517253439605
2025-11-02,2025-11-03,49767,10.670898166666667,,
2025-11-02,2025-11-03,49864,11.397854166666667,,
2025-11-02,2025-11-03,50007,11.28096875,7.5847375041372445,3.696231245862755
2025-11-02,2025-11-03,50020,10.115069499999999,9.19674227702802,0.9183272229719783
2025-11-02,2025-11-03,50026,14.858611291666667,14.99719574121475,-0.13858444954808213
2025-11-02,2025-11-03,50047,9.575111133333333,8.719195689050308,0.8559154442830259
2025-11-02,2025-11-03,50202,11.957958416666665,12.174084469005475,-0.21612605233880977
2025-11-02,2025-11-03,50263,8.821680555555556,5.449947191868941,3.371733363686615
2025-11-02,2025-11-03,50266,12.387511208333335,13.047211748112332,-0.6597005397789975
2025-11-02,2025-11-03,50378,12.5315875625,13.047211748112332,-0.5156241856123316
2025-11-02,2025-11-03,50581,9.191833454545455,9.584811874535909,-0.39297841999045424
2025-11-02,2025-11-03,52067,12.512181374999999,,
2025-11-02,2025-11-03,52937,12.735104291666667,,
