forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-16,2025-08-17,42593,6.38998871111111,6.538048810990991,-0.14806009987988045
2025-08-16,2025-08-17,42596,15.472474850000001,,
2025-08-16,2025-08-17,42597,14.85135,11.936801553475261,2.914548446524739
2025-08-16,2025-08-17,42598,15.6307917,,
2025-08-16,2025-08-17,42599,14.591274899999998,11.936801553475261,2.654473346524737
2025-08-16,2025-08-17,42600,14.73596,11.936801553475261,2.799158446524739
2025-08-16,2025-08-17,42603,14.3558701,11.936801553475261,2.4190685465247395
2025-08-16,2025-08-17,42604,13.982333500000001,11.936801553475261,2.04553194652474
2025-08-16,2025-08-17,42605,13.080424181818183,11.940736363922634,1.139687817895549
2025-08-16,2025-08-17,42606,7.692787890909091,,
2025-08-16,2025-08-17,42607,14.475257545454543,11.940736363922634,2.5345211815319093
2025-08-16,2025-08-17,42608,15.284015136363633,11.940736363922634,3.343278772441
2025-08-16,2025-08-17,42609,6.514833325000001,6.29460149000956,0.2202318349904404
2025-08-16,2025-08-17,42611,6.2757578066666655,6.440526816920873,-0.16476901025420787
2025-08-16,2025-08-17,42612,10.406250866666666,9.697522214533992,0.7087286521326739
2025-08-16,2025-08-17,42616,8.037888270588235,9.625189585617283,-1.5873013150290483
2025-08-16,2025-08-17,42677,9.4053335,8.949487803340991,0.45584569665900787
2025-08-16,2025-08-17,42678,9.4903,8.945665216431802,0.5446347835681973
2025-08-16,2025-08-17,42679,9.497727,8.94770177833195,0.550025221668049
2025-08-16,2025-08-17,42680,9.510091,8.954670146204428,0.5554208537955709
2025-08-16,2025-08-17,42681,9.503445,8.956901225493993,0.5465437745060058
2025-08-16,2025-08-17,42682,9.500714,8.950323011264556,0.5503909887354439
2025-08-16,2025-08-17,42687,11.763606000000001,4.810354138050491,6.95325186194951
2025-08-16,2025-08-17,42688,11.401346499999999,6.964268135480496,4.437078364519503
2025-08-16,2025-08-17,42692,9.633591714285716,11.756993532219552,-2.1234018179338356
2025-08-16,2025-08-17,42694,9.664037235294117,12.006050396999381,-2.342013161705264
2025-08-16,2025-08-17,42695,9.922713875000001,9.204772096023724,0.717941778976277
2025-08-16,2025-08-17,42697,9.876527625,9.122007747844465,0.7545198771555341
2025-08-16,2025-08-17,42699,12.149413208333334,11.104239914053373,1.0451732942799605
2025-08-16,2025-08-17,42702,10.175243020833333,7.79295352276662,2.3822894980667133
2025-08-16,2025-08-17,42703,10.377333270833333,10.318727400213321,0.05860587062001166
2025-08-16,2025-08-17,42707,11.74634,8.775738903448389,2.9706010965516114
2025-08-16,2025-08-17,42709,11.965827,9.26816231939434,2.6976646806056603
2025-08-16,2025-08-17,42710,11.998712999999999,8.23897136850283,3.7597416314971692
2025-08-16,2025-08-17,42712,12.189318333333333,7.603794409732614,4.585523923600719
2025-08-16,2025-08-17,42713,10.959440916666665,10.219534734573761,0.7399061820929038
2025-08-16,2025-08-17,42723,10.285791604166667,,
2025-08-16,2025-08-17,42724,10.066465166666665,9.70320034281302,0.3632648238536458
2025-08-16,2025-08-17,42728,7.6949899111111115,7.133696839858404,0.5612930712527078
2025-08-16,2025-08-17,42729,12.814243062500003,,
