forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-08,2025-09-09,44662,10.776283199999998,9.460351768279006,1.3159314317209923
2025-09-08,2025-09-09,44664,9.82883340909091,9.661060594806319,0.16777281428459112
2025-09-08,2025-09-09,44665,11.223314,10.591698192492833,0.631615807507167
2025-09-08,2025-09-09,44666,10.6899505,10.296608819114752,0.3933416808852481
2025-09-08,2025-09-09,44667,12.793805708333332,,
2025-09-08,2025-09-09,44673,9.687611029411766,9.283742766552418,0.40386826285934774
2025-09-08,2025-09-09,44713,12.935701375,3.962518941273826,8.973182433726175
2025-09-08,2025-09-09,44717,8.045148977777778,7.239136825067345,0.8060121527104327
2025-09-08,2025-09-09,44718,19.5418445,18.610521938911198,0.9313225610888018
2025-09-08,2025-09-09,44720,19.537188,19.45013671849395,0.08705128150604935
2025-09-08,2025-09-09,44721,18.975421,19.289506088969734,-0.3140850889697333
2025-09-08,2025-09-09,44722,8.915354166666669,6.779635287876367,2.1357188787903016
2025-09-08,2025-09-09,44741,9.086241333333332,14.418865497731705,-5.332624164398373
2025-09-08,2025-09-09,44760,13.243291541666665,,
2025-09-08,2025-09-09,44762,8.8229235,8.881736950712511,-0.05881345071251154
2025-09-08,2025-09-09,44765,7.960482633333334,7.663130812740135,0.29735182059319865
2025-09-08,2025-09-09,44766,10.176379729166667,14.140921663320924,-3.9645419341542567
2025-09-08,2025-09-09,44767,8.727836791666666,8.87087267439254,-0.14303588272587398
2025-09-08,2025-09-09,44768,8.4372125,8.87087267439254,-0.433660174392541
2025-09-08,2025-09-09,44771,10.5713195,,
2025-09-08,2025-09-09,44772,9.657673625,8.885020556091902,0.772653068908097
2025-09-08,2025-09-09,44773,11.863548645833333,9.992603449518368,1.870945196314965
2025-09-08,2025-09-09,44867,9.683486291666666,11.964127291943226,-2.2806410002765602
2025-09-08,2025-09-09,44874,10.83867375,10.225206937345998,0.6134668126540017
2025-09-08,2025-09-09,44889,16.578736083333336,19.016901006015953,-2.438164922682617
2025-09-08,2025-09-09,44891,9.569350250000001,9.20201409974294,0.3673361502570618
2025-09-08,2025-09-09,44905,14.0366,14.102848917196054,-0.06624891719605408
2025-09-08,2025-09-09,44906,13.848875,14.116852520250394,-0.267977520250394
2025-09-08,2025-09-09,44907,13.938091,14.129983477730068,-0.19189247773006812
2025-09-08,2025-09-09,44909,14.5745,14.148081336811007,0.42641866318899346
2025-09-08,2025-09-09,44910,13.780666,14.174121248302376,-0.39345524830237544
2025-09-08,2025-09-09,44911,13.774,14.203438842524807,-0.42943884252480835
2025-09-08,2025-09-09,44912,14.148334,14.214259105333232,-0.06592510533323193
2025-09-08,2025-09-09,44913,14.010858,14.209079974990487,-0.19822197499048677
2025-09-08,2025-09-09,44914,14.502666,15.09989299603627,-0.5972269960362713
2025-09-08,2025-09-09,44916,13.888,14.198184657309627,-0.31018465730962674
2025-09-08,2025-09-09,44917,14.3085,14.211668906438957,0.09683109356104325
2025-09-08,2025-09-09,44918,14.6731665,14.240397468839394,0.43276903116060694
2025-09-08,2025-09-09,44919,14.989357,14.367374522799953,0.6219824772000475
2025-09-08,2025-09-09,44920,14.840720000000001,14.477287865692386,0.36343213430761523
2025-09-08,2025-09-09,45014,13.610833333333332,16.703116398436975,-3.0922830651036435
2025-09-08,2025-09-09,45015,10.83867375,10.225206937345998,0.6134668126540017
2025-09-08,2025-09-09,45019,10.7628801875,9.400802247439975,1.3620779400600256
2025-09-08,2025-09-09,45020,10.874834791666666,10.555648015175331,0.3191867764913354
2025-09-08,2025-09-09,45021,12.724246458333335,11.116579968290669,1.607666490042666
2025-09-08,2025-09-09,45022,9.683486291666666,11.964127291943226,-2.2806410002765602
2025-09-08,2025-09-09,45023,9.013506875,8.885020556091902,0.12848631890809692
2025-09-08,2025-09-09,45024,7.220409766666667,7.145953586874002,0.07445617979266483
2025-09-08,2025-09-09,45025,10.772970214285715,9.486349586450059,1.2866206278356564
2025-09-08,2025-09-09,45026,10.904368999999999,10.115262588007198,0.7891064119928011
2025-09-08,2025-09-09,45028,9.231074333333334,15.088545178918395,-5.857470845585061
2025-09-08,2025-09-09,45034,9.474195916666666,15.088545178918395,-5.614349262251729
2025-09-08,2025-09-09,45035,7.713347141666667,6.014051866902782,1.6992952747638848
2025-09-08,2025-09-09,45036,7.220409766666667,7.145953586874002,0.07445617979266483
2025-09-08,2025-09-09,45037,11.141458166666666,11.157217175811855,-0.015759009145188685
2025-09-08,2025-09-09,45038,9.611875083333333,9.138182113915436,0.47369296941789685
2025-09-08,2025-09-09,45040,10.0311875,8.674388463209727,1.3567990367902727
2025-09-08,2025-09-09,45044,9.832701479166666,10.555648015175331,-0.7229465360086653
2025-09-08,2025-09-09,45047,9.150601416666666,14.229230349466196,-5.07862893279953
2025-09-08,2025-09-09,45051,11.061972083333336,10.136634773695796,0.9253373096375395
2025-09-08,2025-09-09,45052,10.854854145833334,13.719755608847024,-2.8649014630136893
2025-09-08,2025-09-09,45055,21.29391625,19.737924810229124,1.5559914397708745
2025-09-08,2025-09-09,45056,18.86318552631579,18.212080037752195,0.6511054885635943
2025-09-08,2025-09-09,45057,16.39131,18.309293675348826,-1.9179836753488253
2025-09-08,2025-09-09,45060,8.438341000000001,10.63727396786723,-2.198932967867229
2025-09-08,2025-09-09,45062,9.780624979166667,,
2025-09-08,2025-09-09,45064,10.914144416666668,11.314345505695767,-0.4002010890290997
2025-09-08,2025-09-09,45065,11.293166583333333,10.611926013909569,0.681240569423764
2025-09-08,2025-09-09,45066,7.925423645833334,,
2025-09-08,2025-09-09,45075,11.061972083333336,10.136634773695796,0.9253373096375395
2025-09-08,2025-09-09,45076,16.722845833333334,15.373107986330899,1.3497378470024355
2025-09-08,2025-09-09,45077,10.914144416666668,11.314345505695767,-0.4002010890290997
2025-09-08,2025-09-09,45078,8.811260375000002,8.798696994476892,0.012563380523110013
2025-09-08,2025-09-09,45084,10.697929125000002,14.620672927113707,-3.9227438021137058
2025-09-08,2025-09-09,45089,8.997925083333334,14.456663018529662,-5.4587379351963286
2025-09-08,2025-09-09,45091,9.194671458333334,14.302999318486654,-5.10832786015332
2025-09-08,2025-09-09,45095,9.941508375,10.112511119058997,-0.17100274405899718
2025-09-08,2025-09-09,45096,9.506598625,10.112511119058997,-0.6059124940589964
2025-09-08,2025-09-09,45103,10.608722250000001,10.526513536795964,0.08220871320403766
2025-09-08,2025-09-09,45152,10.504882270833333,9.49310997334211,1.0117722974912233
2025-09-08,2025-09-09,45160,13.322069458333333,,
2025-09-08,2025-09-09,45165,10.6811076875,9.790582989038498,0.890524698461503
2025-09-08,2025-09-09,45171,8.455069479166667,11.314431192120304,-2.8593617129536373
2025-09-08,2025-09-09,45174,7.6098262214285715,8.064057456296585,-0.4542312348680131
2025-09-08,2025-09-09,45179,7.6098262214285715,8.064057456296585,-0.4542312348680131
2025-09-08,2025-09-09,45180,11.720899333333334,11.535667511616584,0.18523182171674968
2025-09-08,2025-09-09,45187,7.466951420833333,6.665074719789863,0.8018767010434704
2025-09-08,2025-09-09,45188,7.5492999,7.074070534143854,0.47522936585614595
2025-09-08,2025-09-09,45189,8.039407185714285,7.182151919181448,0.8572552665328379
2025-09-08,2025-09-09,45224,9.121363041666667,10.427092594479127,-1.3057295528124602
2025-09-08,2025-09-09,45231,7.95075695,7.823687594069364,0.12706935593063573
2025-09-08,2025-09-09,45234,9.017607583333334,10.336193422113748,-1.3185858387804146
2025-09-08,2025-09-09,45235,7.436777808333335,7.145953586874002,0.2908242214593324
2025-09-08,2025-09-09,45237,9.637888833333333,9.12789065092636,0.5099981824069726
2025-09-08,2025-09-09,45238,11.859656229166665,10.336193422113748,1.5234628070529173
2025-09-08,2025-09-09,45239,9.725794923076924,9.42635162621616,0.29944329686076365
2025-09-08,2025-09-09,45244,7.95075695,7.823687594069364,0.12706935593063573
2025-09-08,2025-09-09,45248,10.674288208333335,9.036118364131404,1.638169844201931
2025-09-08,2025-09-09,45249,9.121363041666667,10.427092594479127,-1.3057295528124602
2025-09-08,2025-09-09,45253,11.146219636363638,11.128415879779698,0.01780375658393929
2025-09-08,2025-09-09,45263,8.963016625,11.710363465077899,-2.747346840077899
2025-09-08,2025-09-09,45264,8.942797208333333,11.710363465077899,-2.7675662567445656
2025-09-08,2025-09-09,45266,16.111218750000003,17.621177690945437,-1.5099589409454346
2025-09-08,2025-09-09,45277,8.1399375,7.084380059026743,1.0555574409732573
2025-09-08,2025-09-09,45283,13.507877928571428,,
2025-09-08,2025-09-09,45284,13.6324334,,
2025-09-08,2025-09-09,45291,8.402416729166665,8.87087267439254,-0.46845594522587497
2025-09-08,2025-09-09,45299,8.2371834,7.152810558101709,1.0843728418982899
2025-09-08,2025-09-09,45302,9.078113636363637,6.569074810192238,2.509038826171399
2025-09-08,2025-09-09,45317,13.507877928571428,,
2025-09-08,2025-09-09,45332,7.734881958333332,7.052735573127699,0.6821463852056331
2025-09-08,2025-09-09,45335,7.1530346625000005,6.766836158344471,0.38619850415552914
2025-09-08,2025-09-09,45346,17.131194375,17.210535648332854,-0.07934127333285446
2025-09-08,2025-09-09,45379,10.11093625,14.620672927113707,-4.5097366771137075
2025-09-08,2025-09-09,45387,14.513965249999998,14.229230349466196,0.28473490053380246
2025-09-08,2025-09-09,45390,14.534527895833333,14.229230349466196,0.3052975463671377
2025-09-08,2025-09-09,45391,14.719423687499999,14.229230349466196,0.49019333803380327
2025-09-08,2025-09-09,45392,15.181562416666667,14.229230349466196,0.9523320672004711
2025-09-08,2025-09-09,45393,9.820402833333334,14.229230349466196,-4.408827516132861
2025-09-08,2025-09-09,45394,9.736055479166666,14.229230349466196,-4.49317487029953
2025-09-08,2025-09-09,45395,9.805777812499999,14.229230349466196,-4.423452536966197
2025-09-08,2025-09-09,45397,9.752236041666666,14.229230349466196,-4.476994307799529
2025-09-08,2025-09-09,45398,9.727111041666667,14.229230349466196,-4.5021193077995285
2025-09-08,2025-09-09,45405,7.629057422222222,8.276181585823506,-0.6471241636012843
2025-09-08,2025-09-09,45419,7.629057422222222,8.276181585823506,-0.6471241636012843
2025-09-08,2025-09-09,45426,9.820402833333334,14.229230349466196,-4.408827516132861
2025-09-08,2025-09-09,45427,9.736055479166666,14.229230349466196,-4.49317487029953
2025-09-08,2025-09-09,45428,9.727111041666667,14.229230349466196,-4.5021193077995285
2025-09-08,2025-09-09,45429,10.612961958333335,14.229230349466196,-3.616268391132861
2025-09-08,2025-09-09,45455,9.167770833333334,6.831699972964876,2.3360708603684577
2025-09-08,2025-09-09,45456,9.397372666666667,10.414443235776355,-1.0170705691096877
2025-09-08,2025-09-09,45458,9.476145854166667,,
2025-09-08,2025-09-09,45465,11.970298541666667,11.2893731094879,0.6809254321787659
2025-09-08,2025-09-09,45471,7.689972216666668,6.921882507652119,0.7680897090145491
2025-09-08,2025-09-09,45495,14.080343895833332,13.147035028929446,0.9333088669038858
2025-09-08,2025-09-09,45509,8.366420083333333,6.356535607337465,2.009884475995868
2025-09-08,2025-09-09,45518,11.762630857142856,9.812784736677013,1.9498461204658426
2025-09-08,2025-09-09,45563,12.9011101,5.6022381165818675,7.298871983418133
2025-09-08,2025-09-09,45621,7.879423654166668,4.416920841026499,3.4625028131401683
2025-09-08,2025-09-09,45686,7.389631941666667,8.885020556091902,-1.4953886144252353
2025-09-08,2025-09-09,45733,7.084541654166666,6.667656284869114,0.41688536929755227
2025-09-08,2025-09-09,45740,8.691090166666667,8.881736950712511,-0.19064678404584434
2025-09-08,2025-09-09,45745,8.613607625,5.226667781711896,3.386939843288104
2025-09-08,2025-09-09,45748,8.536346363636364,4.459072237855475,4.077274125780889
2025-09-08,2025-09-09,45749,8.459417954545454,4.455412865599097,4.004005088946357
2025-09-08,2025-09-09,45752,8.837736083333334,6.8817867439674005,1.955949339365934
2025-09-08,2025-09-09,45754,8.531006916666668,8.881736950712511,-0.3507300340458439
2025-09-08,2025-09-09,45795,8.837736083333334,6.8817867439674005,1.955949339365934
2025-09-08,2025-09-09,45798,9.110413166666667,5.54012661219522,3.5702865544714477
2025-09-08,2025-09-09,45932,12.81928375,5.717320555712109,7.101963194287891
2025-09-08,2025-09-09,45933,12.895238857142857,4.73050260825622,8.164736248886637
2025-09-08,2025-09-09,45988,7.146895866666667,7.35169186052397,-0.20479599385730296
2025-09-08,2025-09-09,46116,14.614207208333333,12.691325927415093,1.92288128091824
2025-09-08,2025-09-09,46515,10.637354125,12.673836869369246,-2.0364827443692466
2025-09-08,2025-09-09,48397,10.091243145833333,12.612389919403132,-2.5211467735697983
2025-09-08,2025-09-09,49453,9.715333416666667,8.717061617036869,0.9982717996297978
2025-09-08,2025-09-09,49467,9.207055604166667,8.74457150766915,0.4624840964975174
