forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-24,2025-01-25,23921,7.8962418,6.909150480779017,0.9870913192209834
2025-01-24,2025-01-25,23924,7.8823958375,6.854695726248982,1.0277001112510176
2025-01-24,2025-01-25,23927,7.86348215,6.83839822428871,1.0250839257112903
2025-01-24,2025-01-25,23928,7.795556216666667,6.638372739032005,1.1571834776346623
2025-01-24,2025-01-25,23930,7.7815888499999994,6.626142571274458,1.1554462787255417
2025-01-24,2025-01-25,23931,7.773514228571429,6.619284511514481,1.154229717056948
2025-01-24,2025-01-25,23932,7.8113443799999995,6.608929617498478,1.2024147625015216
2025-01-24,2025-01-25,23935,7.75525,6.609655464057386,1.1455945359426138
2025-01-24,2025-01-25,29673,5.941875,5.5446664852424155,0.3972085147575841
2025-01-24,2025-01-25,29674,6.1318,5.7129810898811755,0.41881891011882466
2025-01-24,2025-01-25,29675,5.9615,5.710041501235691,0.25145849876430937
2025-01-24,2025-01-25,29676,5.89663325,5.691449987160488,0.20518326283951183
2025-01-24,2025-01-25,29677,5.844333,5.676582490202766,0.1677505097972336
2025-01-24,2025-01-25,29678,6.0305,5.588897348543607,0.4416026514563933
2025-01-24,2025-01-25,29679,5.9736667,5.736647266826262,0.23701943317373786
2025-01-24,2025-01-25,29680,4.767778,4.65763330119627,0.11014469880372957
2025-01-24,2025-01-25,29681,5.198880978571428,4.615658136110315,0.5832228424611134
2025-01-24,2025-01-25,29684,5.04675,5.244383241720497,-0.19763324172049668
2025-01-24,2025-01-25,29686,4.974786,5.204865666468318,-0.2300796664683178
2025-01-24,2025-01-25,29687,7.057177766666666,7.4052389173920625,-0.3480611507253961
2025-01-24,2025-01-25,29698,7.306457733333333,5.984360662917533,1.3220970704157997
2025-01-24,2025-01-25,29699,7.2931394166666665,4.512863530999828,2.780275885666838
2025-01-24,2025-01-25,29717,4.796364,5.313444251652493,-0.5170802516524935
2025-01-24,2025-01-25,29718,4.7535,5.262546105666974,-0.5090461056669744
2025-01-24,2025-01-25,29719,4.8146667,5.2597908945279945,-0.44512419452799445
2025-01-24,2025-01-25,29732,7.3082559,5.4303258711534195,1.8779300288465803
2025-01-24,2025-01-25,29735,6.618593695833333,3.7683557333113527,2.8502379625219803
2025-01-24,2025-01-25,29736,7.896045179166666,6.2557158890458595,1.6403292901208069
2025-01-24,2025-01-25,29738,6.740169111764705,6.200038892897932,0.5401302188667731
2025-01-24,2025-01-25,29739,6.76958338,3.8119363779115667,2.9576470020884336
2025-01-24,2025-01-25,29740,6.388041641666668,6.73909983899971,-0.35105819733304244
2025-01-24,2025-01-25,29741,7.082961770833333,6.358851804300515,0.7241099665328186
2025-01-24,2025-01-25,29742,6.042774237500001,5.183326246280657,0.8594479912193433
2025-01-24,2025-01-25,29743,7.165374995833333,6.887757319256421,0.27761767657691205
2025-01-24,2025-01-25,29749,6.661480923809525,3.7718687135861817,2.8896122102233432
2025-01-24,2025-01-25,29820,6.772666616666666,6.142157221414486,0.6305093952521803
2025-01-24,2025-01-25,29825,4.861513895833333,4.383903672119073,0.4776102237142599
2025-01-24,2025-01-25,29838,7.1910416999999995,7.840835330945357,-0.6497936309453571
2025-01-24,2025-01-25,29922,5.7078137,6.20612797750338,-0.49831427750338
2025-01-24,2025-01-25,29923,5.7190857,6.207046791675724,-0.4879610916757242
2025-01-24,2025-01-25,29924,5.712647,6.208328101899716,-0.4956811018997165
2025-01-24,2025-01-25,29925,5.6981063,6.209609996259758,-0.5115036962597577
2025-01-24,2025-01-25,29926,5.697743,6.2106023911006,-0.5128593911005996
2025-01-24,2025-01-25,29927,5.7271767,6.21089545722959,-0.4837187572295898
2025-01-24,2025-01-25,29928,5.710634,6.210127707222658,-0.4994937072226584
2025-01-24,2025-01-25,29929,5.7150683,6.208224758797545,-0.49315645879754477
2025-01-24,2025-01-25,29930,5.6744585,6.20543788326748,-0.5309793832674803
2025-01-24,2025-01-25,29931,5.6612377,6.202429740288658,-0.5411920402886583
2025-01-24,2025-01-25,29932,5.660051,6.200499105843644,-0.5404481058436437
2025-01-24,2025-01-25,29933,5.5786166,6.200103539406883,-0.6214869394068829
2025-01-24,2025-01-25,29934,5.6063037,6.2011479819052475,-0.5948442819052477
2025-01-24,2025-01-25,29935,5.906817,6.1857149668628075,-0.2788979668628073
2025-01-24,2025-01-25,29936,5.5969706,6.207814160478617,-0.6108435604786173
2025-01-24,2025-01-25,29937,5.773074,6.169330681592019,-0.39625668159201854
2025-01-24,2025-01-25,29938,5.6220574,6.219202510206648,-0.5971451102066476
2025-01-24,2025-01-25,29939,5.746552,6.151825362131696,-0.4052733621316955
2025-01-24,2025-01-25,29940,5.640782,6.23473238819573,-0.5939503881957302
2025-01-24,2025-01-25,29941,5.6913834,6.152874533211178,-0.46149113321117774
2025-01-24,2025-01-25,29942,5.6572084,6.237005675582601,-0.5797972755826013
2025-01-24,2025-01-25,29943,5.6658716,6.237008744865717,-0.571137144865717
2025-01-24,2025-01-25,29944,5.6254573,6.209778066577922,-0.584320766577922
2025-01-24,2025-01-25,29945,5.6500225,6.240901112462373,-0.5908786124623724
2025-01-24,2025-01-25,30025,-114.72721555555556,,
2025-01-24,2025-01-25,30059,5.6990163,5.00892235108277,0.6900939489172302
2025-01-24,2025-01-25,30106,6.6068264291666665,4.979173340572845,1.6276530885938216
2025-01-24,2025-01-25,30112,6.207954820833333,6.229932964717707,-0.021978143884374468
2025-01-24,2025-01-25,30179,6.570009716666667,6.363446289946908,0.20656342671975914
2025-01-24,2025-01-25,30261,6.407659691666667,6.806169018671558,-0.3985093270048914
2025-01-24,2025-01-25,30263,4.484341670000001,4.685355741364559,-0.20101407136455762
2025-01-24,2025-01-25,30333,6.209417,6.047070006218463,0.16234699378153739
