forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-27,2025-08-28,43249,9.739992545454545,9.299325247967031,0.4406672974875132
2025-08-27,2025-08-28,43252,9.701955666666665,8.708229560365622,0.9937261063010432
2025-08-27,2025-08-28,43254,16.210333416666668,21.221050512885824,-5.010717096219157
2025-08-27,2025-08-28,43255,10.065909083333333,9.486929627569983,0.5789794557633492
2025-08-27,2025-08-28,43262,13.878154464285712,16.07809125739812,-2.1999367931124088
2025-08-27,2025-08-28,43269,12.163569666666668,6.837862173858532,5.325707492808135
2025-08-27,2025-08-28,43317,8.658961854166668,10.06308144219433,-1.4041195880276618
2025-08-27,2025-08-28,43342,16.1117875,10.738824767782303,5.372962732217696
2025-08-27,2025-08-28,43406,13.20992985,16.115605218480614,-2.9056753684806136
2025-08-27,2025-08-28,43409,10.083519230769232,9.277581219236032,0.8059380115332004
2025-08-27,2025-08-28,43415,12.269283000000001,10.279571662548008,1.9897113374519932
2025-08-27,2025-08-28,43420,10.061899666666667,9.484336396557396,0.5775632701092714
2025-08-27,2025-08-28,43610,10.935333375,10.856995434610067,0.07833794038993425
2025-08-27,2025-08-28,43623,20.1222,16.743676345124538,3.378523654875462
2025-08-27,2025-08-28,43624,18.195538,17.060581369866433,1.1349566301335656
2025-08-27,2025-08-28,43625,20.966555,17.845931316458888,3.120623683541112
2025-08-27,2025-08-28,43631,10.1979505,12.695871010811468,-2.4979205108114684
2025-08-27,2025-08-28,43632,10.188438,12.757208213699869,-2.568770213699869
2025-08-27,2025-08-28,43633,10.194851,12.537404873919412,-2.342553873919412
2025-08-27,2025-08-28,43634,10.205538,12.50841503917582,-2.3028770391758187
2025-08-27,2025-08-28,43635,10.125980333333333,13.460269112981617,-3.3342887796482845
2025-08-27,2025-08-28,43636,9.821034000000001,12.388697565707181,-2.5676635657071802
2025-08-27,2025-08-28,43638,12.7853778125,12.985149840942261,-0.19977202844226127
2025-08-27,2025-08-28,43642,11.397625588235293,,
2025-08-27,2025-08-28,43643,10.498498117647058,,
2025-08-27,2025-08-28,43651,6.9603375125,6.683525115839722,0.27681239666027757
2025-08-27,2025-08-28,43652,6.389951379166667,6.694191197429008,-0.30423981826234137
2025-08-27,2025-08-28,43656,9.7950590625,8.563627050382687,1.2314320121173132
2025-08-27,2025-08-28,43657,10.120930416666665,8.453704390320707,1.6672260263459577
2025-08-27,2025-08-28,43661,11.348558291666668,12.584773800641655,-1.2362155089749862
2025-08-27,2025-08-28,43662,11.143322916666667,9.838061957510064,1.3052609591566036
2025-08-27,2025-08-28,43663,16.818865,16.77103409254597,0.04783090745402774
2025-08-27,2025-08-28,43675,18.224389,15.366769259778287,2.857619740221711
