forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-02,2025-08-03,41542,10.630599,8.766008470694668,1.8645905293053318
2025-08-02,2025-08-03,41547,10.790885500000002,,
2025-08-02,2025-08-03,41548,8.247915124999999,,
2025-08-02,2025-08-03,41549,12.595049272727271,7.689074227776436,4.905975044950836
2025-08-02,2025-08-03,41550,7.921911305882353,,
2025-08-02,2025-08-03,41552,9.327103277777777,5.783932710738011,3.543170567039766
2025-08-02,2025-08-03,41559,8.626208354166666,,
2025-08-02,2025-08-03,41561,18.686604166666665,14.687142972966022,3.9994611937006432
2025-08-02,2025-08-03,41562,6.453194395833333,5.944137202542273,0.5090571932910599
2025-08-02,2025-08-03,41563,10.915024458333335,9.57600589465241,1.3390185636809253
2025-08-02,2025-08-03,41564,18.53705558333333,14.687142972966022,3.8499126103673085
2025-08-02,2025-08-03,41567,18.05724325,14.687142972966022,3.370100277033977
2025-08-02,2025-08-03,41568,18.55660408333333,14.687142972966022,3.8694611103673076
2025-08-02,2025-08-03,41571,17.0418470625,14.687142972966022,2.3547040895339784
2025-08-02,2025-08-03,41572,17.837402625,14.687142972966022,3.150259652033977
2025-08-02,2025-08-03,41573,12.230743083333332,14.687142972966022,-2.4563998896326904
2025-08-02,2025-08-03,41574,18.908993083333332,14.687142972966022,4.22185011036731
2025-08-02,2025-08-03,41575,19.040666791666666,,
2025-08-02,2025-08-03,41576,19.135458458333332,,
2025-08-02,2025-08-03,41580,9.397691,8.62789203402781,0.7697989659721909
2025-08-02,2025-08-03,41581,10.102069354166668,,
2025-08-02,2025-08-03,41582,10.059326541666666,,
2025-08-02,2025-08-03,41583,19.255097208333332,20.60845872342435,-1.3533615150910165
2025-08-02,2025-08-03,41584,13.946558375,14.453645251399973,-0.5070868763999723
2025-08-02,2025-08-03,41585,9.211805520833332,8.01245411936276,1.1993514014705724
2025-08-02,2025-08-03,41586,10.7836076875,8.332321229057616,2.451286458442384
2025-08-02,2025-08-03,41601,9.553437583333332,,
2025-08-02,2025-08-03,41603,12.641708333333334,15.910554569088678,-3.268846235755344
2025-08-02,2025-08-03,41606,9.5600418125,,
2025-08-02,2025-08-03,41610,7.283118116666667,6.461423700687165,0.8216944159795023
2025-08-02,2025-08-03,41615,9.18446875,8.09110482892253,1.0933639210774704
2025-08-02,2025-08-03,41617,11.057465291666666,10.480190583200178,0.5772747084664882
2025-08-02,2025-08-03,41620,9.686628520833333,9.81146300650233,-0.12483448566899646
2025-08-02,2025-08-03,41623,8.897543916666667,8.877912787692999,0.0196311289736677
2025-08-02,2025-08-03,41624,11.6777765,10.111081172167331,1.5666953278326687
2025-08-02,2025-08-03,41626,9.606652708333334,,
2025-08-02,2025-08-03,41627,7.143090254166666,7.166064228564153,-0.022973974397486607
2025-08-02,2025-08-03,41628,8.028361129166667,10.59272084021993,-2.564359711053264
2025-08-02,2025-08-03,41637,7.184069433333332,7.005468266549723,0.1786011667836087
2025-08-02,2025-08-03,41641,15.420229937499998,14.361312094128994,1.0589178433710043
2025-08-02,2025-08-03,41659,10.026167,12.470718251842428,-2.4445512518424284
2025-08-02,2025-08-03,41661,10.036356999999999,12.961832913310063,-2.9254759133100645
2025-08-02,2025-08-03,41662,9.974461999999999,12.910903226298378,-2.9364412262983794
2025-08-02,2025-08-03,41664,10.0162085,11.766998018172337,-1.750789518172338
2025-08-02,2025-08-03,41666,10.0136875,11.707653994627766,-1.693966494627766
2025-08-02,2025-08-03,41668,10.002334000000001,11.649259560701202,-1.6469255607012006
2025-08-02,2025-08-03,41670,10.1294,11.012289065344754,-0.8828890653447541
2025-08-02,2025-08-03,41671,10.098,11.015533902861167,-0.917533902861166
2025-08-02,2025-08-03,41673,10.40325,9.21313731993713,1.1901126800628692
2025-08-02,2025-08-03,41674,10.042729000000001,10.959717115466958,-0.9169881154669568
2025-08-02,2025-08-03,41675,9.9673215,11.550934446296147,-1.583612946296146
2025-08-02,2025-08-03,41676,10.049666,11.447514066553513,-1.3978480665535127
2025-08-02,2025-08-03,41678,9.9642,12.614034961930724,-2.6498349619307238
2025-08-02,2025-08-03,41680,10.10725,12.057199664500725,-1.9499496645007248
2025-08-02,2025-08-03,41693,10.026167,12.470718251842428,-2.4445512518424284
2025-08-02,2025-08-03,41694,10.036356999999999,12.961832913310063,-2.9254759133100645
2025-08-02,2025-08-03,41696,9.974461999999999,12.910903226298378,-2.9364412262983794
2025-08-02,2025-08-03,41698,10.0162085,11.766998018172337,-1.750789518172338
2025-08-02,2025-08-03,41701,10.0136875,11.707653994627766,-1.693966494627766
2025-08-02,2025-08-03,41703,10.002334000000001,11.649259560701202,-1.6469255607012006
2025-08-02,2025-08-03,41705,10.1294,11.012289065344754,-0.8828890653447541
2025-08-02,2025-08-03,41707,10.098,11.015533902861167,-0.917533902861166
2025-08-02,2025-08-03,41711,10.40325,9.21313731993713,1.1901126800628692
2025-08-02,2025-08-03,41714,10.042729000000001,10.959717115466958,-0.9169881154669568
2025-08-02,2025-08-03,41716,9.9673215,11.550934446296147,-1.583612946296146
2025-08-02,2025-08-03,41718,10.049666,11.447514066553513,-1.3978480665535127
2025-08-02,2025-08-03,41720,9.9642,12.614034961930724,-2.6498349619307238
2025-08-02,2025-08-03,41722,10.10725,12.057199664500725,-1.9499496645007248
2025-08-02,2025-08-03,41809,8.115333312499999,,
2025-08-02,2025-08-03,41811,7.9585142428571425,,
2025-08-02,2025-08-03,41812,10.029968625,8.957696938865489,1.0722716861345116
2025-08-02,2025-08-03,41818,15.896898125000002,13.924887900257756,1.9720102247422453
2025-08-02,2025-08-03,41822,8.115333312499999,,
2025-08-02,2025-08-03,41823,6.250145862500001,6.106495878965922,0.14364998353407898
2025-08-02,2025-08-03,41824,7.9585142428571425,,
2025-08-02,2025-08-03,41826,10.029968625,8.957696938865489,1.0722716861345116
2025-08-02,2025-08-03,41834,15.896898125000002,13.924887900257756,1.9720102247422453
