forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-30,2025-10-01,46228,11.671240264705881,11.265074586485461,0.40616567822041993
2025-09-30,2025-10-01,46246,10.262267375,9.24426923273126,1.0179981422687412
2025-09-30,2025-10-01,46247,10.154114541666667,8.675699233279401,1.478415308387266
2025-09-30,2025-10-01,46250,16.508125000000003,15.511614388413383,0.9965106115866202
2025-09-30,2025-10-01,46251,16.41110408333333,15.511614388413383,0.8994896949199482
2025-09-30,2025-10-01,46252,16.379798458333333,15.511614388413383,0.8681840699199501
2025-09-30,2025-10-01,46253,16.362131979166666,15.511614388413383,0.8505175907532827
2025-09-30,2025-10-01,46254,8.226152791666665,8.739270218355221,-0.5131174266885559
2025-09-30,2025-10-01,46255,15.283326375000001,15.511614388413383,-0.22828801341338156
2025-09-30,2025-10-01,46257,15.218576395833333,15.511614388413383,-0.29303799258005014
2025-09-30,2025-10-01,46259,15.356402895833332,15.511614388413383,-0.15521149258005096
2025-09-30,2025-10-01,46260,15.380305541666667,15.511614388413383,-0.13130884674671606
2025-09-30,2025-10-01,46261,17.122597416666668,,
2025-09-30,2025-10-01,46262,15.363604229166668,15.511614388413383,-0.14801015924671468
2025-09-30,2025-10-01,46263,10.638306208333333,12.935577357057817,-2.2972711487244837
2025-09-30,2025-10-01,46265,11.133208291666667,9.631752241772421,1.5014560498942462
2025-09-30,2025-10-01,46266,11.688354208333335,11.582118161963136,0.10623604637019923
2025-09-30,2025-10-01,46267,9.254611166666667,7.241067499291352,2.0135436673753144
2025-09-30,2025-10-01,46268,10.015995083333333,11.134865815340962,-1.118870732007629
2025-09-30,2025-10-01,46269,13.956305458333333,13.995621328201912,-0.039315869868579156
2025-09-30,2025-10-01,46277,10.0335901875,9.741878097597658,0.291712089902342
2025-09-30,2025-10-01,46279,12.251680520833334,11.710574857965003,0.5411056628683308
2025-09-30,2025-10-01,46280,10.0335901875,9.741878097597658,0.291712089902342
2025-09-30,2025-10-01,46281,10.638306208333333,12.935577357057817,-2.2972711487244837
2025-09-30,2025-10-01,46285,16.41110408333333,15.511614388413383,0.8994896949199482
2025-09-30,2025-10-01,46286,15.283326375000001,15.511614388413383,-0.22828801341338156
2025-09-30,2025-10-01,46287,15.380305541666667,15.511614388413383,-0.13130884674671606
2025-09-30,2025-10-01,46288,15.363604229166668,15.511614388413383,-0.14801015924671468
2025-09-30,2025-10-01,46289,17.262618041666666,15.511614388413383,1.7510036532532833
2025-09-30,2025-10-01,46290,8.727489583333332,4.881751065143798,3.845738518189534
2025-09-30,2025-10-01,46291,9.986069770833334,13.668024652543966,-3.6819548817106327
2025-09-30,2025-10-01,46292,12.135975895833335,13.302333776124096,-1.1663578802907608
2025-09-30,2025-10-01,46300,12.251680520833334,11.710574857965003,0.5411056628683308
2025-09-30,2025-10-01,46301,10.801738979166666,9.233373451413843,1.5683655277528228
2025-09-30,2025-10-01,46302,10.925408479166668,9.541148420235269,1.3842600589313996
2025-09-30,2025-10-01,46308,10.0308643125,13.668024652543966,-3.637160340043966
2025-09-30,2025-10-01,46309,13.770106208333333,15.381432375192597,-1.6113261668592642
2025-09-30,2025-10-01,46311,12.052115208333333,11.866753593420983,0.1853616149123507
2025-09-30,2025-10-01,46316,18.48874316666667,17.314564310096603,1.174178856570066
2025-09-30,2025-10-01,46318,9.516916645833334,9.834894898119535,-0.3179782522862009
2025-09-30,2025-10-01,46320,11.523687520833334,11.190403729182433,0.33328379165090105
2025-09-30,2025-10-01,46322,17.135340291666665,17.8733466163297,-0.7380063246630364
2025-09-30,2025-10-01,46325,10.32015975,11.643052829861398,-1.322893079861398
2025-09-30,2025-10-01,46326,8.465493041666667,7.362547103318034,1.1029459383486326
2025-09-30,2025-10-01,46327,16.2548265,,
2025-09-30,2025-10-01,46330,12.662180604166666,10.50456963391142,2.157610970255247
2025-09-30,2025-10-01,46331,8.132423666666666,7.936211993264909,0.19621167340175738
2025-09-30,2025-10-01,46332,7.024013920833333,7.936211993264909,-0.9121980724315755
2025-09-30,2025-10-01,46334,10.987159749999998,12.604762231289408,-1.6176024812894099
2025-09-30,2025-10-01,46337,9.119763770833332,9.837172823852958,-0.717409053019626
2025-09-30,2025-10-01,46339,10.671261,9.546750259293834,1.1245107407061656
2025-09-30,2025-10-01,46340,9.516916645833334,9.834894898119535,-0.3179782522862009
2025-09-30,2025-10-01,46341,10.987159749999998,12.604762231289408,-1.6176024812894099
2025-09-30,2025-10-01,46342,10.525381041666668,10.158272337752313,0.36710870391435435
2025-09-30,2025-10-01,46344,10.32015975,11.643052829861398,-1.322893079861398
2025-09-30,2025-10-01,46346,11.348027770833333,10.258455671186018,1.0895720996473148
2025-09-30,2025-10-01,46347,10.0308643125,13.668024652543966,-3.637160340043966
