forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-27,2025-07-28,41361,11.260356,8.92061276713491,2.3397432328650893
2025-07-27,2025-07-28,41365,9.781889681818182,10.034367883601032,-0.25247820178284996
2025-07-27,2025-07-28,41366,9.42631165625,9.544812561832874,-0.11850090558287363
2025-07-27,2025-07-28,41367,7.782905866666667,8.981377838717746,-1.1984719720510792
2025-07-27,2025-07-28,41369,16.524,16.750946785898087,-0.22694678589808603
2025-07-27,2025-07-28,41370,17.166563,16.646694472569095,0.519868527430905
2025-07-27,2025-07-28,41371,8.862111794117647,,
2025-07-27,2025-07-28,41372,7.8886658375,,
2025-07-27,2025-07-28,41378,8.776062611111112,7.734977695325638,1.0410849157854738
2025-07-27,2025-07-28,41390,10.296986033333333,,
2025-07-27,2025-07-28,41391,9.689177020833334,8.980386254711496,0.7087907661218384
2025-07-27,2025-07-28,41393,6.803743070833332,6.856890531033518,-0.05314746020018646
2025-07-27,2025-07-28,41394,7.164513157142857,10.653540803573021,-3.4890276464301637
2025-07-27,2025-07-28,41433,12.173917,9.300344279551847,2.873572720448152
2025-07-27,2025-07-28,41435,10.9400406875,,
2025-07-27,2025-07-28,41438,11.566143749999998,5.579716545908888,5.98642720409111
2025-07-27,2025-07-28,41439,11.009771500000001,11.579662394459334,-0.5698908944593324
2025-07-27,2025-07-28,41441,6.536166683333334,7.181695443104706,-0.6455287597713726
2025-07-27,2025-07-28,41442,7.8006882125,,
2025-07-27,2025-07-28,41443,9.918048645833332,,
2025-07-27,2025-07-28,41444,11.246804833333334,9.162371714155782,2.084433119177552
2025-07-27,2025-07-28,41445,10.1805833125,,
2025-07-27,2025-07-28,41454,6.741211775,6.37369832873363,0.3675134462663703
2025-07-27,2025-07-28,41455,8.4124027875,7.181695443104706,1.2307073443952934
2025-07-27,2025-07-28,41458,7.881767337500001,9.438299633970352,-1.5565322964703512
2025-07-27,2025-07-28,41464,8.0296597375,,
2025-07-27,2025-07-28,41465,6.318680574999999,5.734968129547712,0.5837124454522868
2025-07-27,2025-07-28,41479,8.1300087,4.1396461103294175,3.990362589670582
2025-07-27,2025-07-28,41482,6.673868,6.503727884614534,0.17014011538546558
2025-07-27,2025-07-28,41485,6.544399287499999,6.11074332816231,0.4336559593376892
2025-07-27,2025-07-28,41486,8.771361083333334,,
2025-07-27,2025-07-28,41487,6.505683970833334,6.11074332816231,0.394940642671024
2025-07-27,2025-07-28,41488,9.113025145833333,8.740051433692575,0.3729737121407588
2025-07-27,2025-07-28,41489,10.160263833333333,9.996194207374849,0.16406962595848462
2025-07-27,2025-07-28,41491,9.892402833333334,9.001307351008485,0.8910954823248485
2025-07-27,2025-07-28,41492,10.59345,9.205983275783872,1.3874667242161287
2025-07-27,2025-07-28,41493,8.219322958333334,8.748265176699745,-0.5289422183664101
2025-07-27,2025-07-28,41497,6.7210138583333325,6.183666745641105,0.5373471126922276
2025-07-27,2025-07-28,41498,8.0740277125,7.876871182635632,0.19715652986436716
2025-07-27,2025-07-28,41500,9.400829250000001,9.54078925560072,-0.13996000560071842
2025-07-27,2025-07-28,41502,7.987176333333333,11.102427598352655,-3.115251265019322
2025-07-27,2025-07-28,41505,9.043544769230769,7.939616773694879,1.1039279955358898
2025-07-27,2025-07-28,41506,9.305769395833334,9.020898955922211,0.2848704399111224
2025-07-27,2025-07-28,41508,8.40134375,7.994692975726376,0.4066507742736247
2025-07-27,2025-07-28,41512,13.066256538461538,11.10416930258819,1.9620872358733479
2025-07-27,2025-07-28,41515,11.433305583333334,8.887659598492926,2.5456459848404087
2025-07-27,2025-07-28,41516,11.464938833333333,14.380547089811552,-2.915608256478219
2025-07-27,2025-07-28,41518,11.485358833333331,12.170453394341255,-0.685094561007924
2025-07-27,2025-07-28,41535,11.312409791666667,8.692171211830715,2.620238579835952
2025-07-27,2025-07-28,41541,9.711968749999999,4.246128680964601,5.465840069035398
2025-07-27,2025-07-28,41548,8.595983285714285,,
2025-07-27,2025-07-28,41550,7.8118229625,,
2025-07-27,2025-07-28,41552,10.229996520833334,4.4197751698576955,5.810221350975638
2025-07-27,2025-07-28,41565,9.165211854166666,8.52957034792911,0.6356415062375564
2025-07-27,2025-07-28,41584,8.458682699999999,16.330813957583207,-7.872131257583208
2025-07-27,2025-07-28,41585,9.084681909090907,7.949667786229711,1.1350141228611959
2025-07-27,2025-07-28,41593,13.05175175,7.10340084463728,5.9483509053627195
2025-07-27,2025-07-28,41603,11.174833333333332,14.31112551536477,-3.136292182031438
2025-07-27,2025-07-28,41617,10.146756461538462,9.949454754511656,0.19730170702680638
2025-07-27,2025-07-28,41823,5.921118058333334,6.379903878729706,-0.45878582039637283
2025-07-27,2025-07-28,41854,5.921118058333334,6.379903878729706,-0.45878582039637283
2025-07-27,2025-07-28,41939,10.415739541666667,9.197511907758159,1.2182276339085085
2025-07-27,2025-07-28,41949,10.415739541666667,9.197511907758159,1.2182276339085085
2025-07-27,2025-07-28,42044,11.559020833333335,7.439175158675635,4.1198456746577
2025-07-27,2025-07-28,42061,11.559020833333335,7.439175158675635,4.1198456746577
2025-07-27,2025-07-28,42149,9.796333,10.168788809827026,-0.3724558098270254
2025-07-27,2025-07-28,42150,10.323444,9.95339630056169,0.3700476994383095
2025-07-27,2025-07-28,42151,9.6553335,9.668879778475311,-0.01354627847531198
2025-07-27,2025-07-28,42152,9.274,9.383352383153618,-0.1093523831536185
2025-07-27,2025-07-28,42153,9.46,9.179068640405402,0.28093135959459836
2025-07-27,2025-07-28,42154,9.433692,9.107658985498126,0.32603301450187416
2025-07-27,2025-07-28,42155,9.164454,9.493317082038677,-0.3288630820386782
2025-07-27,2025-07-28,42156,9.6005,9.695350051023564,-0.09485005102356325
2025-07-27,2025-07-28,42157,9.3932,9.655391011249044,-0.262191011249044
2025-07-27,2025-07-28,42158,10.317,11.371800660441473,-1.0548006604414724
2025-07-27,2025-07-28,42159,9.481143,10.129118458042466,-0.6479754580424668
2025-07-27,2025-07-28,42160,10.771,11.624928781496912,-0.8539287814969114
2025-07-27,2025-07-28,42161,10.024667,10.328041149049957,-0.3033741490499562
2025-07-27,2025-07-28,42162,9.77925,9.113102341290382,0.6661476587096171
2025-07-27,2025-07-28,42163,9.116,8.218258161511878,0.8977418384881215
2025-07-27,2025-07-28,42164,8.791909,5.734052786543528,3.057856213456472
2025-07-27,2025-07-28,42165,9.065,5.3463754436208815,3.718624556379118
2025-07-27,2025-07-28,42166,7.724158,5.362773617577308,2.361384382422692
2025-07-27,2025-07-28,42167,7.4643574,5.571034478325205,1.8933229216747947
2025-07-27,2025-07-28,42168,7.2193847,5.323311220815578,1.8960734791844223
2025-07-27,2025-07-28,42169,8.643637,5.252821106019608,3.390815893980392
2025-07-27,2025-07-28,42170,8.6979475,6.16682141387086,2.53112608612914
2025-07-27,2025-07-28,42171,8.590445,5.405373878899603,3.185071121100398
2025-07-27,2025-07-28,42172,8.17025,5.348222669082846,2.8220273309171535
2025-07-27,2025-07-28,42356,10.540006291666666,14.31112551536477,-3.771119223698104
2025-07-27,2025-07-28,42396,9.975047208333335,10.564114729245205,-0.5890675209118701
2025-07-27,2025-07-28,42400,19.011697833333333,16.330813957583207,2.6808838757501263
2025-07-27,2025-07-28,42430,8.220784791666667,15.511301310610413,-7.290516518943747
2025-07-27,2025-07-28,42433,13.878920854166665,13.881666470081111,-0.002745615914445665
2025-07-27,2025-07-28,42486,6.186256933333333,5.819013292569475,0.3672436407638573
2025-07-27,2025-07-28,42592,6.569326441666668,7.235200270196307,-0.6658738285296391
2025-07-27,2025-07-28,43752,7.574798579166667,7.9557205055813744,-0.38092192641470746
2025-07-27,2025-07-28,43756,9.572222187500001,8.638598309508406,0.9336238779915949
