forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-12,2025-06-13,38175,6.97681661,,
2025-06-12,2025-06-13,38188,6.8866781857142865,7.142700756806978,-0.2560225710926911
2025-06-12,2025-06-13,38235,10.525697105263157,9.193194913740001,1.3325021915231563
2025-06-12,2025-06-13,38236,13.046333,11.265474932463441,1.7808580675365597
2025-06-12,2025-06-13,38237,13.043333333333331,11.508935980336112,1.5343973529972192
2025-06-12,2025-06-13,38238,13.12530925,,
2025-06-12,2025-06-13,38239,13.0961045,11.210849477386082,1.8852550226139169
2025-06-12,2025-06-13,38240,6.733563676470588,5.475212061180688,1.2583516152899001
2025-06-12,2025-06-13,38241,11.406525857142858,11.426712071412682,-0.02018621426982392
2025-06-12,2025-06-13,38243,18.426954916666666,14.09252350941428,4.334431407252387
2025-06-12,2025-06-13,38244,9.5290125,11.644501479900715,-2.1154889799007144
2025-06-12,2025-06-13,38247,5.4477403,5.237467169236056,0.2102731307639445
2025-06-12,2025-06-13,38248,6.829865384615384,,
2025-06-12,2025-06-13,38250,6.359740345833333,5.91565079228618,0.44408955354715296
2025-06-12,2025-06-13,38278,11.131422,6.758932126885992,4.3724898731140085
2025-06-12,2025-06-13,38279,9.8905,5.8157693881250765,4.074730611874923
2025-06-12,2025-06-13,38280,11.28206,5.874155414953409,5.40790458504659
2025-06-12,2025-06-13,38281,10.750496,5.719518213032014,5.030977786967986
2025-06-12,2025-06-13,38282,11.224697,6.174898031827781,5.04979896817222
2025-06-12,2025-06-13,38283,11.437231,6.136086394215565,5.301144605784436
2025-06-12,2025-06-13,38284,11.088048,7.355560033593174,3.7324879664068265
2025-06-12,2025-06-13,38289,7.212131895833333,6.607574518301249,0.6045573775320845
2025-06-12,2025-06-13,38292,7.70998955,6.615383251940705,1.0946062980592952
2025-06-12,2025-06-13,38336,6.3211888875,6.357805800865789,-0.03661691336578876
2025-06-12,2025-06-13,38341,5.3557534875,4.641918749766919,0.7138347377330811
2025-06-12,2025-06-13,38342,6.635820795833332,5.746429046104214,0.8893917497291186
2025-06-12,2025-06-13,38499,9.293563,9.67452642167616,-0.38096342167616015
2025-06-12,2025-06-13,38501,9.2898,9.657844990828865,-0.36804499082886544
2025-06-12,2025-06-13,38565,9.927027875,8.173065269775863,1.753962605224137
2025-06-12,2025-06-13,38576,10.1334275,7.125953908944207,3.007473591055793
2025-06-12,2025-06-13,38577,8.7023469,6.010089709596341,2.6922571904036596
2025-06-12,2025-06-13,38591,10.7241875,6.510225975680509,4.21396152431949
2025-06-12,2025-06-13,38592,11.1470945,6.194001146710235,4.9530933532897645
2025-06-12,2025-06-13,38594,10.7146915,6.690842540573156,4.023848959426845
2025-06-12,2025-06-13,38595,10.961126,5.010317602064478,5.950808397935522
2025-06-12,2025-06-13,38596,10.941505,7.449643952262265,3.4918610477377348
2025-06-12,2025-06-13,38613,17.70832225,,
2025-06-12,2025-06-13,38614,17.569022208333333,,
2025-06-12,2025-06-13,38615,17.766960458333333,,
2025-06-12,2025-06-13,38616,17.819546625,,
2025-06-12,2025-06-13,38619,18.259805291666666,,
2025-06-12,2025-06-13,38621,6.576607128571427,,
2025-06-12,2025-06-13,38623,6.284347229166666,6.487144615177557,-0.20279738601089026
2025-06-12,2025-06-13,38626,10.659065750000002,10.728919152614493,-0.06985340261449124
2025-06-12,2025-06-13,38660,5.521534745833333,5.277206967340293,0.24432777849304
2025-06-12,2025-06-13,38661,10.357888833333334,9.51602959223528,0.841859241098053
2025-06-12,2025-06-13,38662,6.869986100000001,7.90085257246932,-1.0308664724693193
2025-06-12,2025-06-13,38663,10.985159687500001,,
2025-06-12,2025-06-13,38671,10.156704249999999,9.136788111997406,1.0199161380025927
2025-06-12,2025-06-13,38702,6.844375000000001,,
2025-06-12,2025-06-13,38816,13.206209083333333,13.61058570272623,-0.40437661939289704
2025-06-12,2025-06-13,38837,6.765166628571428,5.511989080118363,1.2531775484530643
2025-06-12,2025-06-13,38845,5.4608472500000005,5.210953248198967,0.24989400180103338
2025-06-12,2025-06-13,38847,6.482788141666666,7.0235137909628165,-0.5407256492961503
2025-06-12,2025-06-13,38854,5.7498069625,10.159350921733402,-4.409543959233402
2025-06-12,2025-06-13,38930,6.887898390000001,7.112148225533864,-0.2242498355338629
2025-06-12,2025-06-13,38932,12.253649854166667,11.42520173376047,0.8284481204061969
2025-06-12,2025-06-13,39068,8.089549979166668,10.644013250355645,-2.554463271188977
2025-06-12,2025-06-13,39075,9.868520916666666,6.64908133886826,3.219439577798406
2025-06-12,2025-06-13,39077,9.7157325625,6.743177810493347,2.972554752006652
2025-06-12,2025-06-13,39484,7.527531254166665,6.615383251940705,0.91214800222596
2025-06-12,2025-06-13,40918,9.99575,10.764271114507928,-0.7685211145079283
2025-06-12,2025-06-13,41376,9.055038423076924,10.894402701961429,-1.8393642788845046
2025-06-12,2025-06-13,41457,12.73732975,9.88391761520943,2.8534121347905703
