forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-25,2025-12-26,50489,6.9439333125000005,7.443149792470826,-0.4992164799708254
2025-12-25,2025-12-26,50492,5.30477095,6.0418152591480005,-0.7370443091480006
2025-12-25,2025-12-26,50493,7.242061091666666,7.253370562427406,-0.011309470760740403
2025-12-25,2025-12-26,50494,7.316868020833333,7.28923185070637,0.02763617012696251
2025-12-25,2025-12-26,50496,7.215958354166666,7.221140696928355,-0.00518234276168883
2025-12-25,2025-12-26,50499,6.581388874999999,6.87239230552203,-0.29100343052203126
2025-12-25,2025-12-26,50501,7.098574970833333,7.184786749689702,-0.08621177885636921
2025-12-25,2025-12-26,50502,7.360166662499999,7.269016276361919,0.09115038613808046
2025-12-25,2025-12-26,50503,7.080274291666666,7.034146519939267,0.04612777172739868
2025-12-25,2025-12-26,50504,7.381795170833333,7.455379396621732,-0.07358422578839896
2025-12-25,2025-12-26,50505,7.011225708333334,7.034146519939267,-0.022920811605933622
2025-12-25,2025-12-26,50507,6.581388874999999,6.87239230552203,-0.29100343052203126
2025-12-25,2025-12-26,50509,7.456708383333333,7.480707343125156,-0.02399895979182265
2025-12-25,2025-12-26,50510,7.109868066666667,6.938984374086306,0.17088369258036096
2025-12-25,2025-12-26,50514,7.659347241666667,7.455379396621732,0.20396784504493493
2025-12-25,2025-12-26,50516,7.5599618,7.680690834551433,-0.12072903455143269
2025-12-25,2025-12-26,50518,6.593833291666667,7.30113674990278,-0.7073034582361135
2025-12-25,2025-12-26,50562,7.367152762500001,7.528886200535446,-0.16173343803544515
2025-12-25,2025-12-26,50563,7.157368062500001,7.45476315439908,-0.2973950918990793
2025-12-25,2025-12-26,50584,9.562388791666667,10.830735348592675,-1.2683465569260086
2025-12-25,2025-12-26,50585,7.627534645833333,7.65644319056919,-0.0289085447358568
2025-12-25,2025-12-26,50612,7.363958333333334,7.158329194773189,0.20562913856014475
2025-12-25,2025-12-26,50651,7.599736100000001,5.369380401535821,2.23035569846418
2025-12-25,2025-12-26,50652,7.657722199999999,5.369380401535821,2.2883417984641783
2025-12-25,2025-12-26,50655,12.686319479166665,10.209491258461778,2.4768282207048866
2025-12-25,2025-12-26,50657,8.890156249999999,7.072563817361097,1.817592432638902
2025-12-25,2025-12-26,50670,7.28171525,7.169566036431204,0.11214921356879604
2025-12-25,2025-12-26,51337,7.716369820833333,8.672755518935666,-0.9563856981023333
2025-12-25,2025-12-26,51339,7.83376525,7.905198740413818,-0.07143349041381786
2025-12-25,2025-12-26,52067,4.481285375,,
2025-12-25,2025-12-26,52937,5.076937433333334,,
2025-12-25,2025-12-26,54345,7.417083362499999,7.23156826192662,0.1855151005733786
2025-12-25,2025-12-26,54412,7.458256979166667,7.170273077100366,0.2879839020663013
