forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-31,2025-02-01,29723,4.6526666,4.347372099052411,0.30529450094758914
2025-01-31,2025-02-01,29724,4.684143,3.518747631940018,1.1653953680599818
2025-01-31,2025-02-01,29726,4.688750000000001,4.349906925112666,0.33884307488733434
2025-01-31,2025-02-01,29727,4.6814,4.423816088025971,0.2575839119740291
2025-01-31,2025-02-01,29728,4.6648333,4.463334871565408,0.20149842843459176
2025-01-31,2025-02-01,29729,4.600714,4.508047374313422,0.09266662568657758
2025-01-31,2025-02-01,29734,4.773857,4.782453590125367,-0.008596590125367065
2025-01-31,2025-02-01,29739,6.94315916,3.9947713704798202,2.94838778952018
2025-01-31,2025-02-01,29740,7.172673616666667,6.50492897379925,0.667744642867417
2025-01-31,2025-02-01,29741,5.570107620833333,4.544558337532831,1.025549283300502
2025-01-31,2025-02-01,29742,5.592552041666667,4.512508369424919,1.0800436722417484
2025-01-31,2025-02-01,29743,7.147409733333333,6.13014610472721,1.0172636286061234
2025-01-31,2025-02-01,29774,5.23175,7.704751775155014,-2.473001775155014
2025-01-31,2025-02-01,29775,5.2066665,7.499003594318148,-2.292337094318148
2025-01-31,2025-02-01,29776,5.177091,7.690349393426004,-2.513258393426004
2025-01-31,2025-02-01,29777,5.286778,7.481253177727713,-2.194475177727713
2025-01-31,2025-02-01,29778,5.154143,7.662758999297099,-2.508615999297098
2025-01-31,2025-02-01,29779,5.202421,7.663023465987933,-2.4606024659879324
2025-01-31,2025-02-01,29780,5.1922,7.69105688376801,-2.4988568837680107
2025-01-31,2025-02-01,29781,5.214,7.526408422666314,-2.312408422666314
2025-01-31,2025-02-01,29782,5.236269249999999,7.727690369394524,-2.4914211193945244
2025-01-31,2025-02-01,29783,5.0294415,7.310978893988284,-2.281537393988284
2025-01-31,2025-02-01,29784,5.07025,7.339012580360237,-2.268762580360237
2025-01-31,2025-02-01,29785,5.0412,7.319870309707621,-2.2786703097076213
2025-01-31,2025-02-01,29786,5.0485,7.228738410628963,-2.180238410628963
2025-01-31,2025-02-01,29787,5.1043634,6.978321418378447,-1.8739580183784463
2025-01-31,2025-02-01,29788,5.035846,7.187399932380048,-2.1515539323800477
2025-01-31,2025-02-01,29789,5.209,7.7177816495245954,-2.508781649524596
2025-01-31,2025-02-01,29790,5.3136363,7.199028223449883,-1.885391923449883
2025-01-31,2025-02-01,29820,5.765569529166666,4.636071881841572,1.1294976473250946
2025-01-31,2025-02-01,29825,4.454736104166667,4.096960710655177,0.35777539351149024
2025-01-31,2025-02-01,29838,7.558371491666667,10.21617604235569,-2.657804550689023
2025-01-31,2025-02-01,30059,5.2245630875,4.179486071128652,1.0450770163713479
2025-01-31,2025-02-01,30106,6.218305641666666,5.074169460160609,1.1441361815060578
2025-01-31,2025-02-01,30112,7.085517358333333,6.299833075740929,0.7856842825924044
2025-01-31,2025-02-01,30179,5.793871541666667,5.580446806089055,0.213424735577612
2025-01-31,2025-02-01,30261,6.714475666666668,6.206980965577837,0.5074947010888309
2025-01-31,2025-02-01,30263,5.143142375,4.719638771810908,0.42350360318909175
2025-01-31,2025-02-01,30554,7.754698908333332,4.814875684901382,2.939823223431951
2025-01-31,2025-02-01,30680,7.597347191666667,10.463181268261652,-2.865834076594985
2025-01-31,2025-02-01,30745,6.105416666666666,5.17168827603648,0.9337283906301854
2025-01-31,2025-02-01,30792,6.721063054166666,3.9313688798107598,2.789694174355906
2025-01-31,2025-02-01,30795,7.7896388875,4.175886978666162,3.613751908833838
2025-01-31,2025-02-01,30798,6.9823125,4.056709479023303,2.9256030209766966
2025-01-31,2025-02-01,30810,6.8053194125,3.9313688798107598,2.8739505326892405
2025-01-31,2025-02-01,30833,6.675843783333334,6.470163779135819,0.20568000419751442
2025-01-31,2025-02-01,51441,4.955201379166667,4.606615748212642,0.34858563095402495
