forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-07,2025-05-08,36769,4.330273892307693,4.509355672287181,-0.17908177997948815
2025-05-07,2025-05-08,36834,6.911,6.550901342978394,0.3600986570216058
2025-05-07,2025-05-08,36835,6.9205,6.54857293538391,0.3719270646160897
2025-05-07,2025-05-08,36837,9.959413166666666,8.135190539925027,1.8242226267416388
2025-05-07,2025-05-08,36838,5.441567236363635,6.435347154957114,-0.9937799185934786
2025-05-07,2025-05-08,36839,5.928129,5.886296316911641,0.041832683088359524
2025-05-07,2025-05-08,36840,5.7854367,5.976216805081171,-0.1907801050811706
2025-05-07,2025-05-08,36841,5.7866225,5.890738734786021,-0.10411623478602117
2025-05-07,2025-05-08,36842,5.961534,5.971917044172427,-0.010383044172426636
2025-05-07,2025-05-08,36843,6.5414756999999994,5.346820464796979,1.1946552352030206
2025-05-07,2025-05-08,36847,5.764513875,,
2025-05-07,2025-05-08,36855,5.7145624999999995,,
2025-05-07,2025-05-08,36857,7.124284380000001,5.782496490208952,1.341787889791049
2025-05-07,2025-05-08,36858,6.31955892,6.213787726462367,0.10577119353763376
2025-05-07,2025-05-08,36869,7.790750033333334,,
2025-05-07,2025-05-08,36917,4.7912982894736835,5.281868172057045,-0.49056988258336176
2025-05-07,2025-05-08,37103,4.897635341666667,5.236545756444969,-0.33891041477830264
2025-05-07,2025-05-08,37105,5.7919305875000004,6.101398921164851,-0.30946833366485027
2025-05-07,2025-05-08,37106,9.999899395833333,6.4976563556250655,3.502243040208268
2025-05-07,2025-05-08,37107,10.124576354166665,5.371945940712017,4.752630413454648
2025-05-07,2025-05-08,37108,7.019963609090909,6.524325061518013,0.49563854757289594
2025-05-07,2025-05-08,37109,7.031327766666667,6.5080980128551005,0.5232297538115667
2025-05-07,2025-05-08,37110,5.023562504166667,4.409126626043808,0.6144358781228592
2025-05-07,2025-05-08,37156,5.8434722125,6.265011133675596,-0.4215389211755962
2025-05-07,2025-05-08,37157,4.355826408333333,4.672177084435497,-0.3163506761021644
2025-05-07,2025-05-08,37184,4.934159770833333,5.258656229983485,-0.3244964591501516
2025-05-07,2025-05-08,37185,10.657583333333335,6.554070174760065,4.10351315857327
2025-05-07,2025-05-08,37187,4.164652741666666,4.1910146218600985,-0.02636188019343244
2025-05-07,2025-05-08,37188,4.477798608333334,4.714354419475083,-0.2365558111417494
2025-05-07,2025-05-08,37193,5.759250000000001,6.27959158304882,-0.5203415830488192
2025-05-07,2025-05-08,37197,5.400608007692308,6.4338263382133185,-1.0332183305210103
2025-05-07,2025-05-08,37200,4.679825666666667,4.368889079892322,0.31093658677434455
2025-05-07,2025-05-08,37204,7.4309999541666665,6.103974673114043,1.3270252810526237
2025-05-07,2025-05-08,37213,4.002715325,3.9817069010716692,0.021008423928330355
2025-05-07,2025-05-08,37214,4.3456735916666664,4.672177084435497,-0.32650349276883084
2025-05-07,2025-05-08,37215,4.335208320833334,4.672177084435497,-0.33696876360216343
2025-05-07,2025-05-08,37238,5.84025,5.5687059987604375,0.2715440012395627
2025-05-07,2025-05-08,37239,6.695019866666667,5.519557466352965,1.1754624003137017
2025-05-07,2025-05-08,37249,5.497709029166667,6.394188713903907,-0.8964796847372405
2025-05-07,2025-05-08,37285,4.30375826,4.496665662197052,-0.1929074021970516
2025-05-07,2025-05-08,37326,4.31398125,4.1910146218600985,0.12296662813990178
2025-05-07,2025-05-08,37593,4.686760408333334,3.4768970794093623,1.2098633289239715
2025-05-07,2025-05-08,37746,5.3844,5.7450259792126195,-0.3606259792126192
2025-05-07,2025-05-08,37761,6.1194756875,6.4323529766635685,-0.31287728916356894
2025-05-07,2025-05-08,37764,5.7805,6.265091021349458,-0.4845910213494582
2025-05-07,2025-05-08,37766,5.34334997,6.41490630523356,-1.0715563352335602
2025-05-07,2025-05-08,37968,9.871322812499999,4.934950441467564,4.936372371032435
2025-05-07,2025-05-08,38019,5.513739591666667,5.429237272216002,0.08450231945066466
2025-05-07,2025-05-08,38290,7.614062470833333,6.091592257362127,1.5224702134712063
2025-05-07,2025-05-08,38932,8.487128520833332,7.527907817327663,0.959220703505669
2025-05-07,2025-05-08,39089,5.6166606,6.378730806162387,-0.7620702061623863
2025-05-07,2025-05-08,39090,5.921756,6.472802867439386,-0.5510468674393856
2025-05-07,2025-05-08,39092,5.636,5.913730699575483,-0.2777306995754829
2025-05-07,2025-05-08,39094,5.47875,5.883842805490874,-0.4050928054908738
2025-05-07,2025-05-08,39095,5.3871665,5.854475548653015,-0.46730904865301515
2025-05-07,2025-05-08,39097,5.366,5.937978298927697,-0.5719782989276974
2025-05-07,2025-05-08,39098,5.5056,5.990386852274086,-0.4847868522740857
2025-05-07,2025-05-08,39099,5.5244446,5.979627895678136,-0.4551832956781361
2025-05-07,2025-05-08,39100,5.65,5.691330585713131,-0.04133058571313075
2025-05-07,2025-05-08,39101,5.4937096,5.684677446174343,-0.1909678461743427
2025-05-07,2025-05-08,39104,6.079,5.897437474784313,0.1815625252156865
2025-05-07,2025-05-08,39739,7.1371493,7.616132296722471,-0.478982996722471
2025-05-07,2025-05-08,39740,7.1983924,7.58712041994088,-0.3887280199408796
2025-05-07,2025-05-08,39741,7.1639805,7.323092615042098,-0.159112115042098
2025-05-07,2025-05-08,39742,7.1471,7.319745831938542,-0.17264583193854222
2025-05-07,2025-05-08,39743,7.159691,7.3227635113198035,-0.16307251131980394
2025-05-07,2025-05-08,39745,7.187703,7.3779401960162705,-0.19023719601627054
2025-05-07,2025-05-08,39747,7.184257,7.393227920673906,-0.20897092067390677
2025-05-07,2025-05-08,39751,7.175658,7.346631702318186,-0.17097370231818587
2025-05-07,2025-05-08,39752,7.1523385,7.340538633527507,-0.18820013352750742
2025-05-07,2025-05-08,39753,7.148905,7.541667601543091,-0.39276260154309117
2025-05-07,2025-05-08,39754,7.169627,7.327712854834827,-0.15808585483482673
2025-05-07,2025-05-08,39756,7.142483,7.535962259539205,-0.3934792595392045
2025-05-07,2025-05-08,39757,7.1391306,7.540849537513093,-0.4017189375130936
2025-05-07,2025-05-08,39758,7.137306,7.547602403647556,-0.41029640364755604
2025-05-07,2025-05-08,39759,7.141667,7.552651574251542,-0.41098457425154233
2025-05-07,2025-05-08,39760,7.1413383,7.344734025015757,-0.2033957250157572
2025-05-07,2025-05-08,39762,7.2045627,7.38403602905826,-0.17947332905825952
2025-05-07,2025-05-08,43774,4.8496666,6.040089294320392,-1.1904226943203922
2025-05-07,2025-05-08,43775,4.851333,6.00684492415488,-1.1555119241548795
2025-05-07,2025-05-08,43776,4.8564763,6.255119059323509,-1.3986427593235096
2025-05-07,2025-05-08,43777,5.26,5.961322336983524,-0.701322336983524
2025-05-07,2025-05-08,43778,5.2778044,5.987385091632174,-0.7095806916321736
2025-05-07,2025-05-08,43986,4.917881941666667,4.588509481283696,0.3293724603829711
2025-05-07,2025-05-08,44151,5.716416695833334,6.882589740813646,-1.1661730449803125
