forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-13,2025-12-14,50220,7.898138877777778,7.919093568830683,-0.02095469105290526
2025-12-13,2025-12-14,50222,7.3678500200000006,7.41269523941498,-0.0448452194149791
2025-12-13,2025-12-14,50225,7.841242572727273,8.263543137025488,-0.42230056429821516
2025-12-13,2025-12-14,50228,7.858785750000002,7.702396216352475,0.15638953364752695
2025-12-13,2025-12-14,50229,7.734909907142857,7.630664548757909,0.10424535838494808
2025-12-13,2025-12-14,50232,7.995542,8.73256439253588,-0.737022392535879
2025-12-13,2025-12-14,50233,6.858210782352941,7.0786631690787996,-0.22045238672585832
2025-12-13,2025-12-14,50234,7.898138877777778,7.919093568830683,-0.02095469105290526
2025-12-13,2025-12-14,50237,8.095944333333334,7.9381720191595075,0.1577723141738261
2025-12-13,2025-12-14,50238,7.8230417,8.008689515138514,-0.18564781513851347
2025-12-13,2025-12-14,50239,7.734909907142857,7.630664548757909,0.10424535838494808
2025-12-13,2025-12-14,50242,7.964351228571428,8.001323916506887,-0.03697268793545927
2025-12-13,2025-12-14,50247,8.320569115384616,8.87709438213113,-0.5565252667465135
2025-12-13,2025-12-14,50248,7.468569358333333,7.666961965218153,-0.19839260688481986
2025-12-13,2025-12-14,50249,8.124180645833333,7.884464798451799,0.2397158473815333
2025-12-13,2025-12-14,50250,7.8381388916666666,7.582738330514645,0.2554005611520216
2025-12-13,2025-12-14,50251,7.8381388916666666,7.582738330514645,0.2554005611520216
2025-12-13,2025-12-14,50252,8.146076395833333,8.083703660559305,0.0623727352740282
2025-12-13,2025-12-14,50254,7.562073617647059,7.57548016849147,-0.013406550844411669
2025-12-13,2025-12-14,50255,7.9485146,7.818456681230793,0.13005791876920725
2025-12-13,2025-12-14,50256,7.850756958333332,8.397536638366956,-0.546779680033624
2025-12-13,2025-12-14,50264,8.123597083333333,8.118492127817653,0.005104955515680132
2025-12-13,2025-12-14,50265,7.8381388916666666,7.582738330514645,0.2554005611520216
2025-12-13,2025-12-14,50266,6.5335708708333335,6.989224905202668,-0.45565403436933405
2025-12-13,2025-12-14,50267,9.864583333333334,8.267245527468436,1.597337805864898
2025-12-13,2025-12-14,50269,7.7131481555555546,7.571157870329475,0.14199028522607993
2025-12-13,2025-12-14,50270,7.136444458333333,7.861897611758261,-0.7254531534249278
2025-12-13,2025-12-14,50271,8.079118020833333,7.875365237133493,0.20375278369983985
2025-12-13,2025-12-14,50272,7.769604200000001,7.502486493596137,0.2671177064038641
2025-12-13,2025-12-14,50354,7.240894445833333,7.305710647868551,-0.06481620203521832
2025-12-13,2025-12-14,50359,7.7508703555555565,7.629895371618889,0.12097498393666761
2025-12-13,2025-12-14,50361,7.98233329,7.985248683867788,-0.002915393867787941
2025-12-13,2025-12-14,50362,7.8336180041666665,7.8450058379027485,-0.011387833736081987
2025-12-13,2025-12-14,50364,7.456604129166666,7.128400886075476,0.3282032430911901
2025-12-13,2025-12-14,50368,8.071652916666666,7.893975102793633,0.17767781387303305
2025-12-13,2025-12-14,50369,7.136444458333333,7.861897611758261,-0.7254531534249278
2025-12-13,2025-12-14,50378,5.2930895125,6.989224905202668,-1.6961353927026677
2025-12-13,2025-12-14,50379,8.286048645833333,8.15880829516007,0.12724035067326334
2025-12-13,2025-12-14,50380,8.268541666666666,8.01829587485966,0.25024579180700535
2025-12-13,2025-12-14,50399,9.3081334,6.09358538439884,3.214548015601159
2025-12-13,2025-12-14,50400,9.803063,9.572765763009539,0.23029723699046123
2025-12-13,2025-12-14,50416,7.5132500083333325,7.156024313232734,0.3572256951005981
2025-12-13,2025-12-14,50419,7.3736110875,7.238826003538084,0.13478508396191557
2025-12-13,2025-12-14,50420,7.848958316666665,8.158925806977843,-0.30996749031117776
2025-12-13,2025-12-14,50423,7.902916711111112,7.7633580568587846,0.13955865425232705
2025-12-13,2025-12-14,50424,7.930528395833334,8.19727183338746,-0.26674343755412533
2025-12-13,2025-12-14,50426,7.866000033333333,7.787332350963031,0.07866768237030186
