forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-25,2025-02-26,25152,6.8696666,4.648718286280114,2.2209483137198864
2025-02-25,2025-02-26,25153,7.796137540000001,6.1643617410955835,1.6317757989044175
2025-02-25,2025-02-26,25154,7.02248634,4.983022490773628,2.0394638492263724
2025-02-25,2025-02-26,25155,7.8472285,6.21188445818533,1.6353440418146699
2025-02-25,2025-02-26,25157,7.868841316666667,5.085698114728424,2.783143201938243
2025-02-25,2025-02-26,25158,7.8354775000000005,6.225496127407405,1.6099813725925953
2025-02-25,2025-02-26,25159,7.861393766666666,5.085770382432206,2.7756233842344598
2025-02-25,2025-02-26,25160,7.84339664,6.216166948816347,1.6272296911836532
2025-02-25,2025-02-26,25164,7.838691949999999,6.164467253483649,1.67422469651635
2025-02-25,2025-02-26,25234,4.283427083333334,4.1511575354077825,0.13226954792555112
2025-02-25,2025-02-26,25383,5.365333333333333,5.026954863540995,0.338378469792338
2025-02-25,2025-02-26,30739,4.135,2.925449054722227,1.2095509452777726
2025-02-25,2025-02-26,30740,4.1322715,2.9190268963463413,1.2132446036536586
2025-02-25,2025-02-26,30741,4.0136666,2.8184101881749366,1.195256411825063
2025-02-25,2025-02-26,30742,3.9646,2.769298233769571,1.195301766230429
2025-02-25,2025-02-26,30743,4.0282125,2.761606042132236,1.2666064578677645
2025-02-25,2025-02-26,30744,4.04955,2.7641383822373418,1.2854116177626582
2025-02-25,2025-02-26,30746,0.9674951,1.0925090419695953,-0.12501394196959525
2025-02-25,2025-02-26,30748,0.93925,1.1472008114075203,-0.20795081140752025
2025-02-25,2025-02-26,30749,4.1288125,2.8339212802826452,1.2948912197173552
2025-02-25,2025-02-26,30751,0.9925,1.177391629054272,-0.18489162905427203
2025-02-25,2025-02-26,30753,1.0373334,1.2080118662491182,-0.1706784662491181
2025-02-25,2025-02-26,30754,5.90159155,4.434374053508035,1.4672174964919646
2025-02-25,2025-02-26,30757,1.092,1.2453507654205895,-0.15335076542058945
2025-02-25,2025-02-26,30760,3.8442,2.7656801797213095,1.0785198202786903
2025-02-25,2025-02-26,30762,1.6166667,1.2856863163613244,0.33098038363867555
2025-02-25,2025-02-26,30763,5.71882836,6.472721466713824,-0.7538931067138241
2025-02-25,2025-02-26,30765,1.737,1.3275296136627608,0.4094703863372393
2025-02-25,2025-02-26,30767,3.691375,2.755718383005144,0.9356566169948559
2025-02-25,2025-02-26,30769,1.774,1.373230335248954,0.4007696647510459
2025-02-25,2025-02-26,30772,2.167,1.4203907342955762,0.7466092657044237
2025-02-25,2025-02-26,30773,5.49710832,4.264405794128511,1.2327025258714883
